joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
505,588,2.6310203793400433e-07,502,541,-0.0057421294040977955,523,500,-0.012086275964975357,549,474,-0.018189284950494766,563,449,-0.024508241564035416,586,491,-0.0116535359993577,636,472,-0.01997542940080166,663,468,-0.025773348286747932,681,470,-0.029335012659430504,606,518,-0.016611238941550255,670,500,-0.021703699603676796,708,496,-0.025781016796827316,734,499,-0.029073553159832954,614,549,-0.02242523804306984,680,533,-0.028395051136612892,718,530,-0.03247243911027908,746,531,-0.035827357321977615,614,582,-0.028498802334070206,663,576,-0.034307580441236496,693,575,-0.035188328474760056,717,576,-0.0354975163936615
508,586,2.9587599215119553e-07,506,537,-0.009550164453685284,523,495,-0.018018927425146103,547,469,-0.02543848380446434,565,445,-0.03284355625510216,586,491,-0.016590040177106857,636,472,-0.026227006688714027,663,467,-0.03237275034189224,683,468,-0.03615111485123634,605,518,-0.020030617713928223,671,500,-0.026928864419460297,709,495,-0.031505174934864044,736,496,-0.03499696031212807,614,549,-0.02457287721335888,680,532,-0.03278132528066635,719,529,-0.037891171872615814,749,530,-0.04157590493559837,614,582,-0.029551465064287186,664,575,-0.03749948367476463,695,575,-0.03948117047548294,720,577,-0.040330689400434494
509,584,2.838091575085855e-07,507,536,-0.005580519326031208,526,494,-0.012173407711088657,550,469,-0.018150174990296364,568,448,-0.02465623989701271,585,491,-0.014851144514977932,637,472,-0.022542519494891167,665,466,-0.026902033016085625,685,466,-0.029593024402856827,604,518,-0.0193332489579916,671,501,-0.024618295952677727,709,496,-0.028082918375730515,735,497,-0.030907589942216873,612,548,-0.024262644350528717,679,532,-0.031092049553990364,717,529,-0.03567123040556908,748,529,-0.03920342028141022,612,580,-0.029111545532941818,663,575,-0.03650259971618652,693,575,-0.038195472210645676,718,576,-0.03888453543186188
513,582,3.0454964417003794e-07,510,530,-0.004916122183203697,524,489,-0.011786673218011856,548,459,-0.017914390191435814,565,437,-0.024642225354909897,586,489,-0.017208987846970558,640,471,-0.0248886551707983,667,467,-0.027646629139780998,684,467,-0.028815215453505516,605,516,-0.021335091441869736,675,499,-0.0275922492146492,713,493,-0.02995632402598858,739,493,-0.031324602663517,612,547,-0.02571140043437481,682,531,-0.033844344317913055,723,526,-0.03865830600261688,755,524,-0.04168180003762245,612,581,-0.029654711484909058,665,574,-0.03755993768572807,696,575,-0.039455387741327286,722,576,-0.039982616901397705
512,586,3.1131668265516055e-07,509,533,-0.00567943649366498,527,495,-0.012246684171259403,552,465,-0.018008818849921227,569,439,-0.024224145337939262,588,492,-0.015625055879354477,642,473,-0.023283446207642555,669,469,-0.026727035641670227,688,469,-0.02848293073475361,608,519,-0.019383840262889862,677,502,-0.0262686125934124,715,496,-0.030097350478172302,743,497,-0.03246108442544937,615,550,-0.023404769599437714,683,534,-0.03196483850479126,723,531,-0.03721246123313904,754,531,-0.04033847153186798,614,582,-0.027157079428434372,666,576,-0.03515516594052315,696,577,-0.0370638370513916,720,578,-0.03750504180788994
511,586,2.970283787817607e-07,509,535,-0.006454887799918652,525,494,-0.013745231553912163,548,463,-0.02038678526878357,564,438,-0.027304768562316895,587,491,-0.015959208831191063,640,471,-0.024627085775136948,668,467,-0.02871110290288925,687,468,-0.030717721208930016,605,517,-0.019898973405361176,673,498,-0.02691223844885826,711,494,-0.030259709805250168,738,495,-0.03225906938314438,613,548,-0.02450224943459034,681,531,-0.03317613899707794,721,527,-0.038208089768886566,752,526,-0.04123147949576378,613,581,-0.029024571180343628,665,573,-0.03713401034474373,696,574,-0.039121706038713455,721,576,-0.03963314741849899
511,588,3.1150409540714463e-07,508,537,-0.0072205886244773865,524,496,-0.01446354016661644,548,465,-0.020728841423988342,565,441,-0.027400927618145943,587,493,-0.01707465946674347,640,473,-0.025326821953058243,669,469,-0.02901601232588291,689,469,-0.03091410920023918,605,519,-0.020400814712047577,674,501,-0.027343187481164932,713,496,-0.030593885108828545,740,497,-0.0325959213078022,613,549,-0.024260887876152992,681,533,-0.03272112086415291,721,529,-0.03731710836291313,752,528,-0.04006942734122276,612,581,-0.028096351772546768,664,574,-0.036152590066194534,694,575,-0.03786684200167656,719,577,-0.03818243741989136
507,582,2.893522719205066e-07,506,532,-0.004915315192192793,527,492,-0.011271007359027863,551,465,-0.017067529261112213,566,441,-0.02338721603155136,584,491,-0.014823460020124912,637,471,-0.022244993597269058,665,466,-0.025589795783162117,684,466,-0.027310870587825775,603,518,-0.019365375861525536,671,500,-0.024861376732587814,710,495,-0.027712799608707428,737,496,-0.02974730357527733,611,549,-0.02422955445945263,679,533,-0.031421322375535965,718,529,-0.03569876775145531,749,528,-0.03856194391846657,610,580,-0.028887081891298294,662,573,-0.03590019792318344,693,574,-0.03695959225296974,717,575,-0.037004534155130386
513,585,2.682946274035203e-07,510,534,-0.0011608395725488663,527,492,-0.005965300835669041,553,463,-0.010605769231915474,571,440,-0.01602594181895256,589,492,-0.014151766896247864,644,472,-0.020429277792572975,671,467,-0.022106463089585304,690,467,-0.022702790796756744,606,518,-0.019787950441241264,677,499,-0.025430399924516678,715,494,-0.026875142008066177,741,496,-0.027506649494171143,613,548,-0.025343075394630432,684,531,-0.03309972956776619,724,527,-0.03696456924080849,757,525,-0.03930468484759331,610,582,-0.030139973387122154,665,574,-0.03775331377983093,696,574,-0.03907370939850807,722,575,-0.039216525852680206
506,590,3.0674664230900817e-07,505,541,-0.009357180446386337,523,499,-0.017846062779426575,547,469,-0.025292234495282173,564,443,-0.03301897272467613,586,495,-0.017607808113098145,635,474,-0.02724054828286171,665,468,-0.03287510573863983,686,467,-0.036256883293390274,603,520,-0.020917722955346107,671,503,-0.02860875613987446,711,497,-0.033071354031562805,739,498,-0.036121536046266556,611,550,-0.025245970115065575,679,535,-0.03446262329816818,720,531,-0.04011770710349083,752,530,-0.0437333919107914,610,582,-0.029858199879527092,663,575,-0.03881333768367767,695,576,-0.04142560437321663,720,578,-0.04247644171118736
509,593,3.16401866484739e-07,505,544,-0.009545110166072845,523,500,-0.01841066963970661,547,470,-0.026150396093726158,567,447,-0.034370798617601395,585,495,-0.018934158608317375,637,473,-0.029118409380316734,665,466,-0.03506171703338623,686,464,-0.03894215449690819,603,521,-0.02256850153207779,672,502,-0.030949750915169716,710,498,-0.035736795514822006,737,498,-0.03918672725558281,610,550,-0.027203360572457314,679,533,-0.03703804686665535,720,528,-0.0427716001868248,752,526,-0.04683396592736244,609,582,-0.0320376493036747,661,575,-0.04206913337111473,694,575,-0.045263104140758514,721,575,-0.04696035385131836
505,587,2.966931447190291e-07,504,539,-0.0066877505742013454,525,497,-0.013467954471707344,551,471,-0.01974404789507389,567,447,-0.02646755613386631,584,491,-0.01380601804703474,636,471,-0.022796630859375,666,466,-0.028664374724030495,688,467,-0.032407257705926895,603,518,-0.01840972900390625,670,500,-0.0245212372392416,709,497,-0.029003307223320007,736,498,-0.03255613520741463,611,548,-0.023813391104340553,678,532,-0.031163420528173447,717,530,-0.03585034981369972,746,530,-0.039445117115974426,611,581,-0.02941870503127575,661,573,-0.03682625666260719,692,573,-0.03842892125248909,716,574,-0.03915703669190407
508,588,2.7663750756801164e-07,505,539,-0.0049157943576574326,525,497,-0.011129016056656837,551,470,-0.01687265932559967,568,447,-0.023103371262550354,585,490,-0.013896522112190723,636,471,-0.021313456818461418,665,466,-0.02572455443441868,685,465,-0.028575237840414047,604,517,-0.01888686791062355,671,501,-0.02357563190162182,709,497,-0.026831215247511864,736,499,-0.02967432327568531,612,548,-0.024320246651768684,680,531,-0.030654212459921837,719,528,-0.035080377012491226,749,528,-0.03873659297823906,612,581,-0.029678257182240486,663,574,-0.03656380996108055,694,574,-0.038061853498220444,718,575,-0.03877145051956177
504,582,2.6251632334606256e-07,503,536,-0.0030318747740238905,526,496,-0.007885201834142208,553,472,-0.012787703424692154,569,449,-0.018286991864442825,586,489,-0.010496324859559536,638,471,-0.017831813544034958,667,467,-0.022591745480895042,687,468,-0.025493917986750603,604,517,-0.016373831778764725,671,501,-0.02064335346221924,709,498,-0.024207711219787598,735,500,-0.027196822687983513,612,548,-0.022665943950414658,680,533,-0.028152208775281906,717,531,-0.03170042857527733,744,532,-0.03472032770514488,612,580,-0.028873605653643608,663,574,-0.034479785710573196,692,574,-0.03466086834669113,714,575,-0.03442859277129173
506,583,2.540633943226567e-07,504,535,-0.00267766322940588,526,495,-0.0074297222308814526,553,471,-0.012301883660256863,568,448,-0.01764458790421486,587,488,-0.00990673340857029,640,469,-0.01634327881038189,668,466,-0.020574748516082764,688,468,-0.023027192801237106,607,516,-0.01562432385981083,674,499,-0.018561845645308495,711,496,-0.02127970941364765,736,499,-0.023747634142637253,615,547,-0.021741507574915886,683,531,-0.025681598111987114,719,529,-0.028732217848300934,746,530,-0.03157796338200569,615,579,-0.02784852497279644,666,572,-0.03195948898792267,695,572,-0.03171224892139435,717,574,-0.03127285838127136
500,586,2.3576311036777042e-07,502,540,-0.0034433964174240828,526,497,-0.007445076946169138,551,472,-0.011845625936985016,566,448,-0.016803767532110214,588,492,-0.005758177489042282,635,473,-0.01252470351755619,661,467,-0.017987482249736786,680,466,-0.021558333188295364,606,519,-0.011611114256083965,670,504,-0.015272259712219238,708,500,-0.019489720463752747,733,501,-0.02296176739037037,613,549,-0.01839238591492176,678,535,-0.023270603269338608,714,532,-0.027147764340043068,740,532,-0.030425699427723885,612,581,-0.025342557579278946,661,575,-0.03016224503517151,690,574,-0.030104441568255424,711,575,-0.029869358986616135
499,587,2.3861110776124406e-07,502,539,-0.001654339488595724,528,497,-0.0048969462513923645,554,472,-0.009015384130179882,566,449,-0.01367930043488741,587,492,-0.003042721888050437,635,472,-0.00928442645817995,662,466,-0.014447133056819439,680,465,-0.017744965851306915,605,519,-0.009585675783455372,670,502,-0.012688434682786465,707,498,-0.01660807989537716,733,500,-0.01976590044796467,613,549,-0.016975250095129013,678,533,-0.02076212503015995,714,529,-0.023986851796507835,741,530,-0.02684885263442993,613,581,-0.02452070452272892,661,574,-0.02788477949798107,691,572,-0.027157524600625038,714,572,-0.02651435323059559
510,587,2.91843861077723e-07,510,534,-0.003581017255783081,522,492,-0.010040029883384705,547,461,-0.016039803624153137,566,442,-0.022098727524280548,586,492,-0.015102243050932884,641,471,-0.022111810743808746,668,467,-0.024013929069042206,687,468,-0.024814054369926453,606,517,-0.020243261009454727,676,497,-0.028500253334641457,714,492,-0.030775917693972588,740,494,-0.031703293323516846,613,547,-0.025573385879397392,683,531,-0.03471401706337929,724,528,-0.03787855803966522,755,528,-0.03942878171801567,612,583,-0.030509093776345253,667,573,-0.03820385783910751,698,574,-0.03876323625445366,723,575,-0.038315922021865845
511,588,3.065927103307331e-07,510,533,-0.004348707851022482,524,492,-0.010484294965863228,550,461,-0.015814434736967087,571,443,-0.02112327516078949,588,493,-0.01515173725783825,643,474,-0.021986527368426323,671,470,-0.023796629160642624,691,471,-0.024520255625247955,607,519,-0.019068410620093346,677,500,-0.02795775607228279,716,494,-0.03141277655959129,743,495,-0.03297710791230202,614,549,-0.0228625126183033,683,533,-0.032008394598960876,723,531,-0.03554384037852287,754,530,-0.03710006922483444,612,582,-0.026294443756341934,666,574,-0.03414059057831764,695,575,-0.0348658561706543,719,577,-0.03422435000538826
508,592,3.1216913498610666e-07,508,538,-0.005272804759442806,522,496,-0.012036401778459549,547,464,-0.017965443432331085,567,443,-0.02375248819589615,586,494,-0.014302239753305912,640,474,-0.021042507141828537,668,470,-0.023568764328956604,687,469,-0.02513226307928562,605,518,-0.018262634053826332,674,500,-0.02723165974020958,713,495,-0.031222661957144737,740,495,-0.03339926898479462,612,548,-0.022406700998544693,680,533,-0.03162284567952156,720,530,-0.035445719957351685,753,529,-0.037460990250110626,610,582,-0.026356255635619164,665,574,-0.03436027467250824,695,575,-0.03536423668265343,721,576,-0.035161878913640976
508,589,3.1755459417581733e-07,508,536,-0.007187099661678076,523,494,-0.013728993013501167,550,462,-0.019682345911860466,570,443,-0.02558274380862713,588,494,-0.011087137274444103,639,474,-0.019127553328871727,668,469,-0.023797672241926193,689,469,-0.026730000972747803,607,519,-0.014826267026364803,674,500,-0.022691382095217705,713,495,-0.02734312228858471,741,496,-0.03017737902700901,614,548,-0.019572103396058083,681,533,-0.029061440378427505,721,530,-0.03410123288631439,753,529,-0.03686080127954483,612,581,-0.024471208453178406,664,574,-0.033203061670064926,694,574,-0.03499405458569527,719,575,-0.035292256623506546
507,586,3.0932537242733815e-07,506,532,-0.006963423918932676,524,490,-0.013451879844069481,551,462,-0.018769411370158195,574,443,-0.02395787462592125,586,490,-0.016081219539046288,640,472,-0.023428132757544518,669,469,-0.02593870647251606,690,469,-0.026953620836138725,603,517,-0.018967552110552788,672,500,-0.025797322392463684,711,495,-0.02842179499566555,739,496,-0.029784781858325005,610,549,-0.022341830655932426,679,533,-0.03088296763598919,719,530,-0.03496130555868149,750,528,-0.03701207786798477,610,582,-0.025650786235928535,664,574,-0.033410366624593735,695,574,-0.03477806597948074,720,575,-0.03466271236538887
507,583,3.0656553917651763e-07,507,530,-0.0044805509969592094,525,489,-0.01053735613822937,553,461,-0.015920281410217285,574,442,-0.021466298028826714,584,490,-0.01577860489487648,639,472,-0.02268466167151928,669,469,-0.024253034964203835,689,469,-0.024530181661248207,601,517,-0.019916199147701263,673,500,-0.026431584730744362,712,496,-0.02826421707868576,740,497,-0.028972135856747627,609,548,-0.024212991818785667,679,532,-0.03227325528860092,720,529,-0.03602377697825432,751,527,-0.037944454699754715,608,582,-0.028162674978375435,663,574,-0.03540615737438202,695,574,-0.0364384800195694,721,574,-0.036177199333906174
507,587,2.6104285666406213e-07,507,535,0.0020780060440301895,525,494,-0.0007155875209718943,553,464,-0.0036744186654686928,573,445,-0.0070491209626197815,584,493,-0.0111378850415349,640,473,-0.015033078379929066,668,468,-0.013789627701044083,688,468,-0.012320720590651035,602,518,-0.01741110533475876,674,499,-0.022324886173009872,713,494,-0.02219637669622898,739,495,-0.021356593817472458,610,549,-0.02307276427745819,680,532,-0.029272567480802536,720,528,-0.031243404373526573,752,527,-0.0320526659488678,609,583,-0.027791069820523262,665,574,-0.033217739313840866,695,574,-0.03277566656470299,720,575,-0.0315726064145565
505,588,2.717380596095609e-07,506,536,-0.00036858554813079536,523,494,-0.004699717275798321,550,463,-0.008968161419034004,571,442,-0.01353324856609106,584,493,-0.012649227865040302,640,473,-0.017916511744260788,669,469,-0.018185969442129135,688,468,-0.017789103090763092,601,519,-0.018443787470459938,672,499,-0.02434379607439041,711,494,-0.025369176641106606,738,495,-0.025554809719324112,608,549,-0.024004388600587845,678,533,-0.031070828437805176,719,529,-0.033991746604442596,751,527,-0.03557144105434418,607,583,-0.028872868046164513,663,574,-0.03509317710995674,694,574,-0.03530619293451309,719,576,-0.03463929146528244
507,587,3.01792027812553e-07,506,533,-0.0041837370954453945,523,492,-0.009532511234283447,553,464,-0.014153414405882359,577,447,-0.01887449063360691,583,491,-0.01439588237553835,637,473,-0.021423133090138435,666,469,-0.023337826132774353,687,469,-0.024028874933719635,602,518,-0.018546123057603836,673,501,-0.02618507854640484,712,496,-0.028765875846147537,740,498,-0.02981647290289402,609,549,-0.02286023274064064,679,533,-0.03209740296006203,719,530,-0.03577972948551178,751,528,-0.03731987252831459,608,582,-0.02679312229156494,663,574,-0.03485523909330368,694,575,-0.03577103465795517,720,575,-0.03525124490261078
506,587,2.8889070335935685e-07,506,534,-0.0020064886193722486,524,493,-0.007144372910261154,552,464,-0.012105382978916168,574,444,-0.017457054927945137,584,492,-0.014001906849443913,639,473,-0.021018214523792267,667,469,-0.0229481253772974,687,469,-0.02356727607548237,601,518,-0.01943245902657509,673,500,-0.02628382295370102,712,496,-0.028403494507074356,740,498,-0.02927827276289463,609,549,-0.024803394451737404,679,533,-0.032851219177246094,720,529,-0.03629924729466438,751,528,-0.03807160258293152,608,583,-0.029651911929249763,663,575,-0.03675338253378868,695,575,-0.03743889555335045,720,575,-0.03696946054697037
508,585,2.8238289928594895e-07,507,533,-0.0018965291092172265,524,492,-0.006931758020073175,551,463,-0.011634398251771927,574,446,-0.01670096442103386,585,491,-0.015101797878742218,641,472,-0.02142348140478134,669,469,-0.022389626130461693,688,469,-0.022391479462385178,603,518,-0.020354745909571648,675,499,-0.026851875707507133,713,495,-0.028318442404270172,739,496,-0.028757937252521515,610,548,-0.0254377331584692,681,533,-0.03317612037062645,721,529,-0.03637826442718506,752,528,-0.0380745530128479,609,582,-0.029917458072304726,664,574,-0.036843687295913696,695,575,-0.037418268620967865,721,575,-0.036932315677404404
