joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
810,138,6.022074217071349e-07,789,28,-0.021130122244358063,742,-39,-0.01898980140686035,691,-87,-0.02025553025305271,660,-115,-0.020515628159046173,629,18,0.03578988462686539,572,-22,0.038091663271188736,532,-48,0.03550407662987709,506,-60,0.03327358886599541,603,75,0.035713620483875275,513,61,0.04030841588973999,461,52,0.03894810378551483,415,47,0.03903397172689438,599,124,0.027412522584199905,511,130,0.021637339144945145,457,128,0.010127888061106205,410,128,0.003005828708410263,613,172,0.015587804839015007,547,197,0.0018721928354352713,500,212,-0.008899642154574394,459,221,-0.01479958277195692
806,135,6.0713409766322e-07,787,27,-0.031164459884166718,742,-44,-0.037227243185043335,694,-94,-0.04435030370950699,663,-126,-0.05023469403386116,626,15,0.010831219144165516,565,-25,0.0027242202777415514,524,-49,-0.006181980483233929,496,-62,-0.012826617807149887,599,72,0.0129933413118124,509,58,0.006755047012120485,457,50,-0.0012440078426152468,412,45,-0.005877185147255659,594,123,0.007529970724135637,505,128,-0.006553114391863346,448,129,-0.0218019038438797,400,129,-0.03097071498632431,609,171,-0.0016988781280815601,541,194,-0.02053803950548172,493,208,-0.03304605185985565,450,218,-0.0399048738181591
805,135,6.139845822872303e-07,785,28,-0.02887219376862049,742,-45,-0.03411639481782913,695,-100,-0.041220083832740784,667,-135,-0.047137752175331116,625,14,0.017157625406980515,565,-27,0.011697675101459026,526,-52,0.004539705812931061,499,-64,-0.0007006580708548427,598,72,0.018613815307617188,508,58,0.01565658673644066,456,49,0.010390362702310085,410,44,0.007743384223431349,593,122,0.012180724181234837,504,128,0.0008371652220375836,449,128,-0.012383165769279003,401,128,-0.020304707810282707,608,171,0.0019070407142862678,540,196,-0.014951733872294426,493,211,-0.02619129978120327,450,220,-0.032240357249975204
788,139,6.677480541839032e-07,768,31,-0.03260955587029457,721,-39,-0.03826192766427994,669,-84,-0.0447755865752697,636,-113,-0.05076709762215614,605,18,0.006393318995833397,542,-23,-0.0038525995332747698,497,-49,-0.013840243220329285,465,-63,-0.02154446952044964,577,76,0.007555179297924042,482,64,-0.0024561905302107334,425,58,-0.01172623597085476,377,55,-0.017084786668419838,573,129,0.000959868892095983,478,136,-0.018440667539834976,421,137,-0.03531203418970108,372,138,-0.044987186789512634,590,181,-0.0093571487814188,519,207,-0.03318571299314499,470,223,-0.04772200062870979,426,234,-0.05594968423247337
790,141,6.397967808879912e-07,769,31,-0.03520962968468666,721,-43,-0.04243617132306099,671,-94,-0.049826882779598236,641,-129,-0.05594045668840408,602,19,0.005657083820551634,537,-24,-0.004478865303099155,493,-49,-0.015268540009856224,462,-64,-0.023547092452645302,575,79,0.008964787237346172,481,66,0.00020712360856123269,427,58,-0.010083336383104324,381,53,-0.016565736383199692,573,132,0.004585304297506809,482,138,-0.01153204869478941,423,138,-0.0280890092253685,373,138,-0.03830040618777275,592,182,-0.003840819001197815,522,206,-0.024453822523355484,472,220,-0.0376507043838501,428,230,-0.045101020485162735
782,148,7.852074759284733e-07,760,41,-0.035142820328474045,718,-30,-0.04329470545053482,674,-79,-0.052398938685655594,649,-112,-0.06046850606799126,593,29,0.011193688027560711,529,-14,0.005065740551799536,481,-43,-0.003020099364221096,449,-59,-0.009527799673378468,567,88,0.014031892642378807,470,75,0.009153172373771667,414,67,0.0017254747217521071,365,61,-0.002517330925911665,564,139,0.008602824993431568,471,149,-0.005728343967348337,411,148,-0.0226617231965065,360,148,-0.03292877599596977,581,189,-0.0011163826566189528,513,215,-0.021081576123833656,463,230,-0.035379037261009216,419,239,-0.04368102550506592
785,150,7.782707029946323e-07,762,41,-0.03403512015938759,720,-28,-0.041927509009838104,679,-75,-0.05097581446170807,656,-103,-0.05846639722585678,591,31,0.015537467785179615,530,-13,0.010871697217226028,487,-42,0.0033096009865403175,459,-59,-0.002329427981749177,565,90,0.018669554963707924,470,75,0.01713225245475769,414,66,0.011639295145869255,365,60,0.008802162483334541,564,140,0.013293065130710602,472,147,0.0026997446548193693,413,146,-0.012676319107413292,362,146,-0.02195741981267929,581,190,0.00354553759098053,513,214,-0.013253996148705482,464,228,-0.025736261159181595,420,237,-0.03264715149998665
779,164,7.163297937040625e-07,755,52,-0.030901631340384483,705,-27,-0.032151754945516586,665,-84,-0.033882711082696915,646,-123,-0.0345669686794281,581,40,0.01849869079887867,506,2,0.01710771955549717,454,-17,0.00984809547662735,414,-29,0.001948328921571374,557,99,0.0207352377474308,461,91,0.018006274476647377,401,86,0.005554337985813618,351,83,-0.003405897645279765,557,152,0.015733513981103897,463,161,0.0031745245214551687,402,163,-0.0170160923153162,350,164,-0.030000019818544388,577,202,0.00696125254034996,505,229,-0.012749076820909977,456,247,-0.028452808037400246,409,257,-0.037677016109228134
779,164,6.886266419314779e-07,753,55,-0.034394677728414536,706,-29,-0.041865862905979156,666,-93,-0.04994012042880058,643,-139,-0.05707955360412598,578,39,0.007407899480313063,502,-2,-0.0008816950721666217,449,-24,-0.012215166352689266,407,-37,-0.022023649886250496,555,100,0.009751120582222939,458,88,0.002518887398764491,399,83,-0.010260920971632004,350,80,-0.019721508026123047,556,152,0.0048928456380963326,463,159,-0.00830080546438694,405,162,-0.024799086153507233,354,165,-0.03608746826648712,575,203,-0.004453025292605162,506,228,-0.022057967260479927,456,244,-0.034075479954481125,411,254,-0.04126454517245293
768,199,7.274985023286717e-07,739,99,-0.03332950547337532,701,20,-0.041375670582056046,670,-51,-0.05052303895354271,659,-101,-0.0592772513628006,562,87,0.011087041348218918,483,57,0.0034918689634650946,429,43,-0.01060714665800333,382,36,-0.023806683719158173,542,145,0.010954379104077816,445,140,0.0038352087140083313,382,141,-0.013192597776651382,332,143,-0.027250632643699646,545,197,0.003635588102042675,453,212,-0.009313768707215786,392,220,-0.02854248322546482,341,224,-0.042315009981393814,566,250,-0.008518858812749386,497,278,-0.024465035647153854,450,298,-0.03630569949746132,408,309,-0.04421243071556091
760,254,5.673233545167022e-07,724,152,-0.034992728382349014,658,72,-0.03925821930170059,595,12,-0.04253806546330452,574,-38,-0.045931704342365265,533,158,0.0027229436673223972,447,144,-0.0044739809818565845,393,140,-0.019290819764137268,345,141,-0.03458777815103531,520,220,0.0036128105130046606,419,229,-0.00474845664575696,356,239,-0.024714864790439606,305,252,-0.041830603033304214,531,271,-0.0017556435195729136,436,298,-0.017288219183683395,377,314,-0.03938049450516701,327,329,-0.05578703060746193,560,319,-0.011610370129346848,492,360,-0.03179362788796425,448,388,-0.04760332033038139,406,409,-0.05859599635004997
757,255,4.865064511250239e-07,720,152,-0.036694105714559555,657,75,-0.04591191187500954,596,18,-0.054851870983839035,570,-29,-0.06429611146450043,530,157,-0.00682731531560421,447,143,-0.02089468576014042,393,141,-0.03795481473207474,344,143,-0.05349532887339592,518,218,-0.006120912730693817,421,228,-0.020222647115588188,360,238,-0.03966259956359863,309,250,-0.05526283010840416,529,270,-0.01162446103990078,440,296,-0.030907245352864265,382,314,-0.05209650099277496,330,331,-0.06745291501283646,559,318,-0.021603772416710854,496,359,-0.04367886483669281,452,386,-0.058938585221767426,409,408,-0.06941862404346466
761,283,5.924031256654416e-07,718,186,-0.038504116237163544,646,109,-0.048322685062885284,580,49,-0.057601384818553925,559,-9,-0.06720507889986038,526,199,-0.004345997236669064,441,188,-0.016694536432623863,385,188,-0.032695330679416656,337,191,-0.04782354086637497,516,259,-0.004044557921588421,417,272,-0.016871610656380653,352,285,-0.036244869232177734,300,298,-0.051896821707487106,529,310,-0.0105421869084239,435,340,-0.029484188184142113,376,360,-0.05147251859307289,325,377,-0.0672512799501419,561,360,-0.021784953773021698,496,402,-0.04339287430047989,453,431,-0.059150997549295425,412,453,-0.0700092539191246
760,283,5.254537995824649e-07,714,184,-0.039123062044382095,642,108,-0.051410574465990067,576,48,-0.06373976916074753,551,-7,-0.07686059921979904,524,197,-0.00904827006161213,439,189,-0.024268675595521927,384,191,-0.041405949741601944,336,196,-0.05698814615607262,515,257,-0.009029497392475605,417,272,-0.024032341316342354,355,285,-0.043290283530950546,302,299,-0.05854593217372894,529,308,-0.01564568653702736,439,337,-0.036739300936460495,381,359,-0.0583895668387413,329,379,-0.0737958773970604,561,355,-0.027015436440706253,499,399,-0.05099961534142494,457,429,-0.06696321070194244,415,453,-0.07774213701486588
753,309,5.507332048182434e-07,708,215,-0.04043716564774513,639,146,-0.053614430129528046,572,86,-0.06652740389108658,546,28,-0.08000562340021133,523,232,-0.010231693275272846,439,225,-0.02598738856613636,383,227,-0.043678462505340576,335,233,-0.05974197015166283,515,291,-0.009666665457189083,417,309,-0.02556249499320984,356,325,-0.044982828199863434,304,342,-0.06061131879687309,528,341,-0.015982244163751602,437,374,-0.037892360240221024,379,396,-0.05920301005244255,330,418,-0.07421532273292542,559,388,-0.027145126834511757,496,432,-0.05132037401199341,456,463,-0.067418172955513,416,489,-0.07830768078565598
755,310,5.395340281211247e-07,708,217,-0.043577730655670166,637,146,-0.060162175446748734,574,87,-0.07595029473304749,547,30,-0.09218672662973404,520,230,-0.016491834074258804,436,223,-0.035257529467344284,380,227,-0.05429350212216377,333,235,-0.0707894116640091,512,289,-0.015148929320275784,416,307,-0.03311707824468613,356,324,-0.052721742540597916,304,342,-0.06758339703083038,527,340,-0.020699458196759224,437,371,-0.04417223855853081,381,396,-0.06451108306646347,331,418,-0.07819940894842148,561,386,-0.03133808448910713,499,432,-0.05700832977890968,459,464,-0.07240906357765198,418,489,-0.08195638656616211
742,344,5.548953367906506e-07,695,254,-0.03753092139959335,626,193,-0.04904460534453392,560,134,-0.06078239157795906,534,76,-0.07319007068872452,518,268,-0.002676300471648574,436,264,-0.015567267313599586,382,267,-0.031940214335918427,336,274,-0.04721856117248535,512,326,-0.0025581333320587873,417,346,-0.01592489890754223,357,362,-0.03509962186217308,307,377,-0.05071992799639702,527,375,-0.009349625557661057,440,407,-0.029161248356103897,383,428,-0.05043911933898926,334,446,-0.06558963656425476,560,421,-0.020804785192012787,498,462,-0.04304128885269165,459,490,-0.05863625556230545,419,514,-0.0694894790649414
748,347,5.719364253309323e-07,699,257,-0.04042600840330124,625,192,-0.0535559244453907,561,133,-0.06603574007749557,537,74,-0.0790051594376564,517,267,-0.005903502926230431,433,262,-0.018201904371380806,379,267,-0.03361020237207413,333,275,-0.048280492424964905,511,325,-0.0043166764080524445,418,343,-0.01704215444624424,359,361,-0.0357552208006382,307,379,-0.05036893114447594,527,374,-0.00963572971522808,440,405,-0.029427381232380867,385,428,-0.05054411292076111,335,449,-0.06501548737287521,561,420,-0.01967342384159565,499,464,-0.04291192442178726,459,493,-0.05859662964940071,417,517,-0.0687207505106926
741,355,5.582534186032717e-07,696,263,-0.035995963960886,626,201,-0.04599897935986519,561,144,-0.05664009973406792,538,87,-0.06784944236278534,518,272,0.007060964126139879,438,268,-6.387126632034779e-05,385,274,-0.012650090269744396,341,282,-0.025617582723498344,512,329,0.008360079489648342,420,346,0.0002825503470376134,363,362,-0.016293855383992195,314,378,-0.029913997277617455,527,377,0.002453956753015518,442,406,-0.013584587723016739,389,427,-0.03368785232305527,341,446,-0.04813048243522644,558,424,-0.008047048933804035,497,463,-0.02816174551844597,457,490,-0.04353047534823418,416,512,-0.05425482988357544
743,352,5.409938239608891e-07,696,265,-0.03710068389773369,624,202,-0.04866516962647438,562,144,-0.06013357639312744,540,88,-0.07202602922916412,518,273,-0.0011677028378471732,437,268,-0.011753514409065247,385,274,-0.026170307770371437,341,282,-0.040042050182819366,512,330,6.88208092469722e-06,422,347,-0.010816140100359917,365,364,-0.02831321209669113,314,380,-0.04227561131119728,527,378,-0.005563573446124792,442,407,-0.0228353813290596,389,428,-0.042553793638944626,342,447,-0.05654396861791611,559,423,-0.01566467620432377,498,463,-0.036080751568078995,458,490,-0.05040103942155838,417,512,-0.060040198266506195
734,356,5.227408337304951e-07,690,271,-0.03400210663676262,625,211,-0.045478250831365585,565,156,-0.0575997494161129,543,103,-0.07003571093082428,524,276,0.001211558817885816,449,269,-0.008637350983917713,400,272,-0.02222030609846115,359,278,-0.0349426232278347,517,330,0.0019536742474883795,429,343,-0.007100614253431559,376,356,-0.02194110117852688,329,369,-0.03398078307509422,528,377,-0.003853956237435341,448,402,-0.018914882093667984,396,421,-0.036172110587358475,350,438,-0.048723604530096054,555,420,-0.01412172056734562,498,455,-0.03180314600467682,459,481,-0.0439300462603569,421,501,-0.0523625947535038
733,355,5.556486826208129e-07,688,270,-0.03283321112394333,626,210,-0.042454782873392105,567,156,-0.05288444831967354,545,104,-0.06374850869178772,525,276,0.006986004300415516,450,269,-0.0002021400141529739,400,273,-0.012238482013344765,359,279,-0.02425323612987995,518,329,0.007592875510454178,431,342,-2.1216519598965533e-05,377,356,-0.01539873331785202,331,369,-0.027502359822392464,530,375,0.0015885895118117332,449,401,-0.013209029100835323,398,420,-0.03168763592839241,352,437,-0.04459066316485405,558,419,-0.008614842779934406,500,455,-0.02679445594549179,461,479,-0.03991827741265297,424,498,-0.04860268905758858
731,355,4.952268568558793e-07,688,270,-0.03102697618305683,626,210,-0.03964626416563988,569,157,-0.04915139824151993,547,107,-0.05910312011837959,529,275,0.005434141494333744,456,268,-0.003655711654573679,408,272,-0.016870442777872086,367,279,-0.029368456453084946,522,329,0.0052676014602184296,436,341,-0.004218163900077343,383,355,-0.020328857004642487,338,368,-0.03279934078454971,533,375,-0.0011504103895276785,453,400,-0.016880210489034653,402,418,-0.03500676155090332,357,434,-0.04756851866841316,560,418,-0.011556931771337986,503,452,-0.029891589656472206,465,476,-0.042349256575107574,427,494,-0.05051038786768913
733,350,4.920295282317966e-07,689,267,-0.032422151416540146,629,208,-0.042985718697309494,572,156,-0.054091546684503555,548,105,-0.06565467268228531,532,273,0.00046355038648471236,459,264,-0.010717676021158695,411,267,-0.025165632367134094,370,273,-0.03848868981003761,524,325,0.0004901470383629203,439,338,-0.010774833150207996,385,352,-0.02778436988592148,339,367,-0.040959931910037994,535,370,-0.005511919967830181,455,395,-0.02256644144654274,405,413,-0.04065152630209923,362,430,-0.05312352254986763,561,412,-0.01549949124455452,504,447,-0.03500668331980705,467,471,-0.04757062345743179,429,490,-0.05558371916413307
736,351,5.335817832019529e-07,692,264,-0.029053522273898125,629,206,-0.03554859012365341,571,154,-0.04323984682559967,550,105,-0.05128207057714462,533,272,0.012912712059915066,459,264,0.008146470412611961,411,268,-0.0026991190388798714,370,275,-0.014120393432676792,525,325,0.012700996361672878,440,338,0.00690816342830658,386,351,-0.008203033357858658,340,366,-0.02024657279253006,536,370,0.006161537021398544,457,396,-0.006833578925579786,407,414,-0.0247691310942173,362,430,-0.03748619183897972,562,413,-0.004268149379640818,505,448,-0.020841674879193306,467,472,-0.03339177742600441,428,489,-0.04189446568489075
731,347,5.227386736805784e-07,689,263,-0.0303841233253479,631,205,-0.04088086634874344,574,153,-0.05218811333179474,549,104,-0.06382900476455688,534,270,0.0027978846337646246,461,259,-0.007067173253744841,413,259,-0.020233705639839172,372,262,-0.03234689682722092,526,320,0.00250279251486063,440,330,-0.006755104288458824,388,341,-0.021622687578201294,342,352,-0.03322484344244003,536,364,-0.0037143677473068237,457,387,-0.018660252913832664,406,403,-0.03538917377591133,360,418,-0.04723067581653595,561,405,-0.013803479261696339,505,439,-0.03134797140955925,466,462,-0.04274651035666466,429,480,-0.05015852302312851
736,347,5.615604550257558e-07,692,257,-0.025439031422138214,630,199,-0.028866443783044815,572,149,-0.03404243662953377,551,102,-0.03923122584819794,534,266,0.02256169356405735,460,257,0.0223799180239439,411,259,0.014375602826476097,371,265,0.004906779155135155,526,318,0.022281551733613014,441,330,0.021427426487207413,388,343,0.008729852735996246,342,356,-0.0017070689937099814,536,364,0.015613412484526634,456,388,0.006886589340865612,405,404,-0.009389128535985947,361,420,-0.02128157764673233,560,406,0.005168487783521414,503,441,-0.008542967028915882,464,463,-0.019977673888206482,425,479,-0.02767765522003174
738,341,4.999996008336893e-07,697,254,-0.02823849581182003,640,195,-0.03576807677745819,583,146,-0.044560156762599945,557,98,-0.053640153259038925,541,261,0.011265616863965988,469,251,0.004487042780965567,421,252,-0.008154722861945629,379,255,-0.0204981230199337,532,312,0.010960424318909645,449,322,0.004102219361811876,397,331,-0.011734741739928722,351,341,-0.02457992546260357,542,356,0.004533849190920591,464,378,-0.009034610353410244,412,392,-0.026940206065773964,366,405,-0.03990910202264786,565,397,-0.005642340052872896,508,427,-0.022716527804732323,469,448,-0.03487973287701607,431,464,-0.04312529042363167
