joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
479,107,-1.32951265641168e-06,381,180,0.08548910915851593,294,187,0.11520223319530487,229,200,0.11927764117717743,168,214,0.12210633605718613,197,50,0.09984594583511353,51,77,0.08518964797258377,32,172,0.07239546626806259,60,229,0.06813601404428482,193,34,0.04124554991722107,24,67,0.029719775542616844,9,175,0.022483106702566147,42,234,0.019100191071629524,197,53,-0.017815442755818367,18,76,-0.03061339445412159,1,182,-0.031169667840003967,24,247,-0.031672921031713486,199,107,-0.07050163298845291,51,132,-0.08690409362316132,27,208,-0.0880204290151596,40,264,-0.08830894529819489
480,107,-1.3862069181413972e-06,376,183,0.10694603621959686,291,190,0.14633537828922272,228,206,0.15541711449623108,167,218,0.16219758987426758,194,52,0.1262858510017395,54,77,0.11935801804065704,38,167,0.1109347715973854,66,224,0.1085905134677887,191,37,0.05660179257392883,26,67,0.04880644381046295,11,173,0.042811594903469086,43,231,0.04037275165319443,196,55,-0.012461930513381958,21,77,-0.02274465188384056,3,182,-0.021530168130993843,24,246,-0.020867077633738518,199,108,-0.07357857376337051,51,134,-0.08698657155036926,27,208,-0.08506648987531662,41,263,-0.08348069339990616
473,106,-1.2819637049688026e-06,374,181,0.08695325255393982,290,188,0.11575578153133392,227,202,0.11824949085712433,167,216,0.11902673542499542,195,50,0.09860250353813171,50,77,0.08343041688203812,31,171,0.07039125263690948,57,229,0.06590555608272552,191,35,0.03810017555952072,21,65,0.024881483986973763,3,172,0.016334334388375282,34,233,0.012374747544527054,196,53,-0.022495631128549576,17,74,-0.03623315319418907,-1,181,-0.03750436753034592,20,246,-0.03827771544456482,199,107,-0.07658441364765167,51,133,-0.09290043264627457,26,209,-0.09347209334373474,40,267,-0.0933576449751854
477,103,-1.39096505336056e-06,376,181,0.1103551983833313,294,189,0.15081259608268738,229,206,0.1607528030872345,168,219,0.16826047003269196,195,49,0.12712353467941284,52,77,0.122196264564991,36,168,0.11572890728712082,64,224,0.11475440114736557,191,35,0.056698624044656754,25,67,0.050106536597013474,9,172,0.04624279588460922,40,230,0.0455942340195179,196,54,-0.012369531206786633,18,76,-0.020678112283349037,1,181,-0.015996349975466728,20,245,-0.012936975806951523,200,109,-0.07318556308746338,50,133,-0.08463720977306366,26,208,-0.07990489900112152,40,264,-0.07610807567834854
427,117,-5.254269126453437e-07,327,152,0.058769792318344116,234,159,0.08199171721935272,162,179,0.08958439528942108,105,196,0.0963878482580185,164,41,0.05893785133957863,12,50,0.05201186612248421,-65,115,0.05080359801650047,-96,163,0.053194016218185425,160,34,0.019123224541544914,-5,44,0.009403734467923641,-74,116,0.009623048827052116,-98,168,0.012076149694621563,165,58,-0.01960798352956772,0,65,-0.03536234796047211,-59,143,-0.03303234651684761,-81,203,-0.02859463170170784,174,114,-0.05275814235210419,38,127,-0.07069581001996994,-5,187,-0.0682617574930191,-12,245,-0.06312476843595505
430,99,-7.874078846725752e-07,353,156,0.004311007913202047,259,165,0.011691650375723839,179,181,0.016767147928476334,120,201,0.025125134736299515,166,50,0.010693321004509926,26,71,-0.004417326766997576,-8,151,-0.013080965727567673,0,200,-0.014860735274851322,157,38,0.004286674316972494,6,54,-0.013823735527694225,-26,134,-0.02288779430091381,-22,186,-0.025253282859921455,159,54,-0.0033816874492913485,7,70,-0.028614163398742676,-25,151,-0.03800910338759422,-25,208,-0.03876282274723053,166,98,-0.008173340000212193,34,122,-0.034319307655096054,5,179,-0.04087968170642853,9,225,-0.04019147902727127
429,107,-1.0363125966250664e-06,346,165,0.04759103059768677,255,169,0.07462096214294434,179,185,0.0903613418340683,123,199,0.10859972983598709,171,47,0.05542917177081108,28,66,0.04988043010234833,7,149,0.050660524517297745,26,192,0.05580626055598259,164,33,0.027447165921330452,12,49,0.01496933400630951,-7,133,0.015474511310458183,9,180,0.021282222121953964,168,50,-0.00022826745407655835,9,58,-0.01881294511258602,-12,146,-0.01645413041114807,-4,200,-0.009199988096952438,176,99,-0.02221369743347168,36,114,-0.041017722338438034,15,177,-0.03934568166732788,31,223,-0.03330351784825325
432,96,-1.241735503754171e-06,350,158,0.11643052101135254,267,166,0.16733002662658691,200,184,0.18836601078510284,140,200,0.2084285020828247,178,32,0.14678725600242615,42,46,0.1565282940864563,22,130,0.16165952384471893,47,178,0.16776122152805328,171,22,0.07793546468019485,10,38,0.07990290224552155,-8,133,0.08353658765554428,17,185,0.09008755534887314,172,43,0.010533887892961502,5,56,0.005773419514298439,-12,153,0.014776797965168953,0,212,0.023175908252596855,174,95,-0.04784891754388809,31,108,-0.05309433862566948,16,175,-0.042855508625507355,37,225,-0.03444460779428482
426,98,-1.2279573411433375e-06,341,159,0.10023941844701767,259,167,0.14097563922405243,194,186,0.15486012399196625,136,199,0.16773809492588043,168,35,0.11893410980701447,27,53,0.12042780220508575,8,141,0.12053816020488739,33,191,0.12350473552942276,162,22,0.05676165968179703,1,41,0.05287513509392738,-19,138,0.05293096601963043,5,193,0.05593545362353325,165,41,-0.003972786478698254,0,54,-0.012941675260663033,-19,152,-0.006750687025487423,-6,214,-0.001035124994814396,168,93,-0.056618764996528625,28,107,-0.06697864830493927,10,178,-0.059645190834999084,29,231,-0.053153146058321
437,89,-1.3877643141313456e-06,348,159,0.12372227013111115,271,168,0.17429734766483307,204,186,0.192692369222641,143,202,0.20850114524364471,176,32,0.14795160293579102,37,54,0.15557920932769775,19,144,0.15588229894638062,46,195,0.15686264634132385,170,19,0.07292677462100983,8,46,0.07450728118419647,-12,147,0.07316085696220398,13,202,0.07257714122533798,173,37,0.00025842111790552735,2,50,-0.0032563027925789356,-18,151,0.0025633578188717365,-4,213,0.004988603759557009,176,87,-0.0630696639418602,36,105,-0.0720159187912941,17,176,-0.06596856564283371,36,230,-0.062161944806575775
441,93,-1.3326380212674849e-06,350,156,0.10130444914102554,269,163,0.1390599012374878,203,183,0.14965173602104187,143,203,0.15807877480983734,175,31,0.10697981715202332,26,57,0.10418462008237839,10,151,0.10289350152015686,38,201,0.104629747569561,171,17,0.04169314727187157,0,47,0.03339589759707451,-16,151,0.03265652060508728,10,206,0.034557417035102844,177,36,-0.021320631727576256,-1,53,-0.032914891839027405,-20,156,-0.025647778064012527,-4,218,-0.019936881959438324,186,88,-0.07614544034004211,36,106,-0.09140315651893616,15,177,-0.08585627377033234,34,228,-0.08055606484413147
463,87,-1.4767691709494102e-06,366,156,0.1178751140832901,294,165,0.1610891968011856,232,183,0.17307348549365997,174,205,0.18100173771381378,195,32,0.12516692280769348,57,55,0.12208729237318039,45,144,0.11775170266628265,78,192,0.11675875633955002,193,20,0.0511377677321434,30,47,0.04542800411581993,23,149,0.04304732754826546,63,196,0.041881971061229706,198,38,-0.020194314420223236,31,54,-0.02710694633424282,20,155,-0.022029757499694824,49,209,-0.02033238485455513,201,86,-0.082530178129673,63,106,-0.09373336285352707,45,171,-0.09002664685249329,66,214,-0.08807837218046188
461,92,-1.3638396012538578e-06,365,157,0.11460284888744354,290,165,0.1559198498725891,230,183,0.16627924144268036,172,204,0.17361663281917572,197,32,0.12395071238279343,59,52,0.11930383741855621,43,141,0.11573836207389832,74,193,0.1167789101600647,194,20,0.0514790304005146,33,45,0.042500559240579605,23,147,0.04063114523887634,60,198,0.04246925562620163,198,38,-0.018942171707749367,31,57,-0.02894018217921257,18,157,-0.02272471971809864,44,215,-0.017842628061771393,200,87,-0.08061816543340683,61,108,-0.09306579828262329,39,177,-0.08868635445833206,56,224,-0.08469758927822113
473,73,-1.2050021496179397e-06,378,46,0.12369554489850998,302,47,0.1712409108877182,240,62,0.18850034475326538,195,88,0.20061641931533813,237,1,0.11800582706928253,106,36,0.1254686713218689,102,100,0.13482794165611267,131,131,0.14450588822364807,222,16,0.052052099257707596,64,64,0.05646875500679016,77,134,0.07270500063896179,123,161,0.0872238278388977,222,52,-0.008070088922977448,71,108,-0.0010883427457883954,99,180,0.02113993652164936,145,209,0.03587867319583893,233,106,-0.058364883065223694,114,161,-0.046586327254772186,134,213,-0.023157304152846336,179,235,-0.007066649384796619
461,72,-1.034392539622786e-06,367,37,0.110566146671772,291,36,0.15279339253902435,232,55,0.1686975359916687,190,84,0.18040414154529572,224,-2,0.09617410600185394,95,36,0.10163329541683197,100,100,0.11220213025808334,134,127,0.12239427119493484,212,16,0.03643688187003136,61,73,0.03823091462254524,77,138,0.05514572188258171,124,161,0.07001928985118866,216,56,-0.017593221738934517,73,113,-0.013298002071678638,96,183,0.009554590098559856,134,212,0.024547219276428223,235,114,-0.0626683235168457,123,162,-0.05608554184436798,137,212,-0.03562282770872116,174,237,-0.020975932478904724
481,64,-8.383951239920862e-07,393,7,0.0856822058558464,312,8,0.11957114934921265,256,31,0.13366784155368805,225,70,0.14472055435180664,236,-12,0.08075844496488571,124,26,0.0948663204908371,132,69,0.10822327435016632,160,77,0.11801627278327942,227,27,0.039030347019433975,113,84,0.053946107625961304,149,121,0.07585565000772476,191,115,0.09229255467653275,238,77,0.002680406207218766,137,143,0.02205018885433674,181,172,0.05020550265908241,219,164,0.065707266330719,263,134,-0.027428429573774338,182,191,-0.006443190388381481,216,213,0.021757453680038452,257,207,0.04099411144852638
474,62,-6.975367341510719e-07,392,14,0.12098022550344467,316,14,0.17586694657802582,258,38,0.2068190574645996,226,75,0.234922856092453,238,-12,0.1269347369670868,133,15,0.1650628298521042,124,57,0.19553165137767792,136,74,0.21655452251434326,227,27,0.07793457061052322,116,77,0.11390011757612228,144,113,0.148429274559021,181,114,0.1736360490322113,236,77,0.03700171038508415,136,137,0.07632240653038025,175,170,0.11443440616130829,210,170,0.13559763133525848,261,136,0.005323243793100119,180,189,0.045138802379369736,211,213,0.08115911483764648,251,210,0.1049489751458168
487,57,-5.53760287402838e-07,403,4,0.07799437642097473,320,3,0.10957800596952438,256,24,0.1240825206041336,221,56,0.1350966840982437,245,-5,0.07207179814577103,140,13,0.08941961079835892,127,38,0.10429394245147705,140,46,0.11571766436100006,242,41,0.03807205334305763,157,85,0.06206698715686798,192,104,0.0833413377404213,226,93,0.0967181846499443,259,94,0.010024028830230236,192,142,0.038636695593595505,231,152,0.06379568576812744,260,138,0.07399877905845642,290,148,-0.012063534930348396,231,190,0.01798364520072937,263,191,0.04656413197517395,296,175,0.06420015543699265
490,49,-5.451236688713834e-07,407,-4,0.10323745012283325,329,-4,0.1489347219467163,269,15,0.17517971992492676,239,49,0.1982937455177307,248,-9,0.09860566258430481,145,9,0.13265755772590637,125,33,0.16165368258953094,130,43,0.18287812173366547,245,40,0.06133195012807846,161,82,0.10185696184635162,199,98,0.13794949650764465,234,88,0.16169558465480804,262,94,0.032387059181928635,192,136,0.07612568140029907,232,144,0.11256479471921921,264,133,0.12978079915046692,295,152,0.01176384836435318,231,186,0.05585413798689842,264,185,0.09302598237991333,301,171,0.11632940173149109
556,54,-8.610442705503374e-07,470,4,0.15256546437740326,388,6,0.22507913410663605,324,35,0.2709127962589264,294,75,0.3132650852203369,288,-10,0.16243179142475128,193,23,0.21675091981887817,149,60,0.25385674834251404,124,90,0.2775631844997406,286,40,0.10979963093996048,210,120,0.17436350882053375,261,139,0.2244083434343338,295,125,0.2553689181804657,301,97,0.06750122457742691,234,167,0.1285751461982727,286,183,0.17692109942436218,320,169,0.19983063638210297,328,156,0.037034112960100174,274,212,0.09321913868188858,315,220,0.13524319231510162,352,202,0.16075754165649414
565,73,-7.616852712999389e-07,482,19,0.08415592461824417,395,13,0.12135095149278641,333,30,0.1429586261510849,301,54,0.15892741084098816,298,20,0.06967345625162125,200,73,0.09407274425029755,156,119,0.11148717254400253,121,153,0.12036048620939255,297,62,0.0343792624771595,230,166,0.0659647136926651,270,196,0.09141691774129868,305,187,0.10322939604520798,318,113,0.006721004843711853,263,210,0.039803531020879745,307,228,0.06799710541963577,337,214,0.07716352492570877,352,167,-0.014717617072165012,303,241,0.012323279865086079,336,251,0.03758179768919945,367,240,0.05210910737514496
559,65,-7.621541726621217e-07,472,17,0.0890151783823967,385,14,0.12490811198949814,321,29,0.14433786273002625,290,50,0.15720883011817932,298,19,0.0657406896352768,199,76,0.0882783904671669,157,120,0.10536079853773117,124,152,0.11438107490539551,297,62,0.028007114306092262,229,168,0.05855153873562813,274,190,0.08723893761634827,310,175,0.10152683407068253,319,113,-0.0016204232815653086,261,212,0.03016979992389679,308,223,0.06142616271972656,337,204,0.07245098799467087,353,168,-0.024305902421474457,305,242,0.0028153308667242527,342,244,0.030343767255544662,373,227,0.04573194682598114
568,87,-6.755992103535391e-07,475,48,0.08005285263061523,393,57,0.11398784071207047,334,94,0.13062900304794312,310,143,0.14171728491783142,313,51,0.08113526552915573,222,107,0.10267980396747589,183,151,0.11664047092199326,155,185,0.12365465611219406,313,85,0.04381675273180008,239,187,0.07095373421907425,275,222,0.09147974103689194,310,224,0.10201052576303482,333,127,0.012085923925042152,279,227,0.039598021656274796,322,249,0.06264487653970718,354,241,0.07058361917734146,365,174,-0.014226001687347889,319,252,0.007749344687908888,350,267,0.028873413801193237,380,261,0.04149806872010231
560,92,-6.882258389850904e-07,472,52,0.08509843051433563,391,59,0.11860257387161255,331,92,0.1338445544242859,307,138,0.14287380874156952,316,53,0.07425941526889801,223,105,0.09236408025026321,183,147,0.10601653158664703,153,181,0.11291060596704483,314,84,0.03343875706195831,242,186,0.05581546574831009,278,215,0.07911719381809235,313,212,0.09261342883110046,333,125,-0.0012442209990695119,280,230,0.022948378697037697,323,248,0.05092807859182358,352,236,0.06281634420156479,363,170,-0.03005191870033741,321,256,-0.010612338781356812,356,268,0.011735528707504272,386,258,0.025445425882935524
588,116,-7.622091402481601e-07,502,96,0.0679212361574173,433,114,0.09239165484905243,382,146,0.0979645624756813,353,183,0.0988217294216156,357,93,0.07866673171520233,277,148,0.08931783586740494,241,184,0.09557367861270905,214,209,0.09729675948619843,352,105,0.041547223925590515,286,210,0.050201114267110825,327,244,0.059898342937231064,367,246,0.06568176299333572,362,131,0.007242340594530106,312,243,0.015331987291574478,363,272,0.026776274666190147,407,269,0.030832141637802124,382,165,-0.02254057116806507,347,257,-0.017150022089481354,384,280,-0.008544670417904854,422,279,-0.0035568629391491413
578,112,-6.631360065512126e-07,495,94,0.06158241629600525,422,112,0.08504379540681839,371,147,0.0906066820025444,345,187,0.09102514386177063,353,96,0.07339756935834885,277,150,0.07988700270652771,240,187,0.08414798974990845,212,214,0.08524614572525024,349,107,0.036789122968912125,287,214,0.03744930401444435,331,246,0.04325274005532265,376,248,0.049770038574934006,361,131,0.0024301286321133375,316,244,0.0011006046552211046,374,270,0.010274779982864857,417,265,0.016993902623653412,383,162,-0.027535831555724144,345,255,-0.02991199493408203,386,276,-0.02222556062042713,423,276,-0.015164476819336414
591,122,-6.718481699863332e-07,520,130,0.04294509068131447,454,152,0.058006372302770615,407,180,0.05837738513946533,377,210,0.055901095271110535,374,113,0.059440337121486664,301,167,0.05778329819440842,263,200,0.0562913715839386,235,220,0.05444786697626114,368,114,0.03062829189002514,318,220,0.020277947187423706,366,258,0.020091738551855087,412,259,0.024828558787703514,375,131,0.0021028926130384207,336,239,-0.011750247329473495,393,269,-0.006931992247700691,437,264,0.0008542070863768458,391,160,-0.0230615995824337,351,245,-0.032462794333696365,393,268,-0.025427907705307007,433,264,-0.016510246321558952
585,120,-6.45917680230923e-07,518,122,0.0377989299595356,454,144,0.05247343331575394,409,174,0.053636789321899414,379,206,0.05181469768285751,377,113,0.05428062379360199,302,162,0.05092086270451546,263,195,0.0497395284473896,234,218,0.04846436530351639,371,114,0.028067495673894882,320,221,0.012533212080597878,371,257,0.011203556321561337,421,260,0.01669107750058174,377,131,0.0017263266490772367,335,240,-0.017859123647212982,396,271,-0.013785967603325844,443,266,-0.0045278375037014484,392,159,-0.021179551258683205,351,246,-0.03485320508480072,394,271,-0.028953304514288902,434,269,-0.01988953724503517
590,119,-6.243503776204307e-07,536,161,0.039324503391981125,481,186,0.05432038754224777,437,209,0.05505101755261421,405,233,0.053238026797771454,392,126,0.06364873051643372,318,172,0.0661180391907692,279,202,0.0663922056555748,250,222,0.06502805650234222,383,119,0.03643304482102394,340,223,0.025288982316851616,388,263,0.021200081333518028,436,267,0.023847956210374832,386,131,0.009206983260810375,351,236,-0.007281430996954441,409,268,-0.00634229090064764,455,264,-2.309048613824416e-05,395,158,-0.014707113616168499,359,240,-0.026011310517787933,402,264,-0.020774193108081818,444,261,-0.012584851123392582
584,121,-5.927051347498491e-07,532,169,0.026978662237524986,479,198,0.03527265042066574,439,221,0.03142319619655609,406,242,0.02595636248588562,387,126,0.048653509467840195,319,169,0.03957235813140869,281,200,0.03174780681729317,254,223,0.026246286928653717,382,119,0.02502535842359066,345,225,0.001838451367802918,398,262,-0.006273954641073942,448,263,-0.004340203944593668,386,131,-6.148178363218904e-05,353,239,-0.028091365471482277,415,269,-0.026875101029872894,462,262,-0.0171181820333004,398,156,-0.022699551656842232,359,239,-0.04167705774307251,402,264,-0.03604554384946823,442,259,-0.025492515414953232
584,134,-4.539330404895736e-07,540,210,0.015521207824349403,496,239,0.019187264144420624,461,264,0.012853521853685379,432,281,0.005380794405937195,407,160,0.04246002808213234,347,184,0.03789225593209267,310,204,0.032330382615327835,281,222,0.0271497443318367,403,147,0.024459458887577057,367,239,-0.0018887758487835526,414,267,-0.014473725110292435,462,267,-0.013590403832495213,404,148,0.004997347015887499,374,248,-0.026282599195837975,430,265,-0.030604569241404533,479,252,-0.022093458101153374,409,158,-0.012879631482064724,382,242,-0.033861495554447174,422,257,-0.0320761539041996,463,246,-0.023027414456009865
