joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
365,374,3.772302363813651e-07,434,377,-0.0092704426497221,497,405,-0.0182037390768528,550,437,-0.024727005511522293,592,452,-0.03125665709376335,477,423,-0.03851340711116791,530,478,-0.05568086355924606,555,514,-0.06251128762960434,573,542,-0.06577276438474655,443,444,-0.041508905589580536,493,505,-0.05782253295183182,522,548,-0.06397780776023865,541,578,-0.06781154125928879,406,462,-0.04361063241958618,443,519,-0.05878588184714317,466,557,-0.06451921910047531,482,584,-0.06736702471971512,370,475,-0.04522457346320152,389,522,-0.05856318771839142,402,552,-0.06317392736673355,412,578,-0.0651230663061142
364,373,3.9365147586067906e-07,433,372,-0.0082160709425807,497,400,-0.01679251343011856,550,433,-0.022869212552905083,591,450,-0.028978168964385986,479,420,-0.03962625190615654,533,480,-0.055845707654953,556,517,-0.06136250123381615,571,546,-0.06365872919559479,444,441,-0.042901311069726944,495,506,-0.057991642504930496,524,548,-0.06282028555870056,543,579,-0.06596380472183228,406,458,-0.04500419273972511,445,519,-0.05856836214661598,466,557,-0.06259284913539886,482,585,-0.06463954597711563,370,471,-0.046569038182497025,392,520,-0.058622557669878006,404,551,-0.061869874596595764,415,577,-0.06299048662185669
359,369,3.5187932212465967e-07,427,369,-0.0060211787931621075,490,396,-0.013061299920082092,543,429,-0.01824534498155117,583,450,-0.023242922499775887,477,419,-0.0337345190346241,531,475,-0.048801861703395844,556,510,-0.054075680673122406,572,537,-0.05607864260673523,444,440,-0.037561144679784775,496,503,-0.05119225010275841,523,547,-0.05575369670987129,542,579,-0.058612845838069916,408,458,-0.040423594415187836,446,517,-0.05327035114169121,468,556,-0.058111876249313354,484,585,-0.060590147972106934,374,472,-0.042611729353666306,394,521,-0.05389024689793587,406,552,-0.05726204812526703,416,577,-0.05841965600848198
360,368,3.8150633940858825e-07,429,369,-0.0064256018958985806,493,396,-0.013930046930909157,546,429,-0.01930493302643299,587,451,-0.024351563304662704,478,418,-0.03605162724852562,533,476,-0.05120481550693512,558,512,-0.05588826909661293,573,539,-0.057239774614572525,444,439,-0.039417777210474014,497,505,-0.053103256970644,525,548,-0.05674482509493828,542,580,-0.058843497186899185,408,457,-0.041681475937366486,446,518,-0.05395452678203583,467,557,-0.05751378834247589,483,584,-0.05900869891047478,373,471,-0.043316882103681564,395,522,-0.05339600518345833,407,553,-0.05573148652911186,418,578,-0.05615578219294548
366,372,3.674905428852071e-07,435,378,-0.00672292010858655,498,403,-0.014879238791763783,551,433,-0.020883645862340927,592,452,-0.026660636067390442,478,420,-0.03798893094062805,533,477,-0.053794194012880325,558,511,-0.05901702120900154,575,538,-0.06106027215719223,444,440,-0.04144499450922012,497,504,-0.05628329887986183,524,547,-0.06043872982263565,542,579,-0.06312030553817749,409,457,-0.04371488094329834,448,518,-0.057327963411808014,468,557,-0.06132341921329498,483,586,-0.06326452642679214,376,471,-0.04531686007976532,394,520,-0.05692038685083389,406,551,-0.060293588787317276,416,576,-0.061613958328962326
371,378,3.302696427454066e-07,437,389,-0.008500007912516594,499,417,-0.01665506139397621,547,447,-0.022912248969078064,587,459,-0.02920239418745041,473,427,-0.031213531270623207,512,480,-0.04652049019932747,532,513,-0.053528305143117905,544,541,-0.057677119970321655,436,445,-0.035404883325099945,472,507,-0.04860348254442215,493,548,-0.05455532670021057,506,580,-0.05962947756052017,398,457,-0.039175089448690414,424,518,-0.05423853173851967,441,556,-0.0596822090446949,452,587,-0.06313680857419968,362,465,-0.042515724897384644,371,513,-0.05679777264595032,376,544,-0.06084407866001129,380,571,-0.06293000280857086
367,380,3.799289913786197e-07,430,390,-0.01010832842439413,490,419,-0.01868932694196701,537,452,-0.02476312965154648,578,463,-0.03111538663506508,463,431,-0.03467869758605957,504,482,-0.05097905546426773,522,517,-0.05853423476219177,532,546,-0.06277449429035187,426,449,-0.03799647465348244,459,512,-0.052426986396312714,477,556,-0.05933662876486778,487,589,-0.06453187763690948,388,460,-0.040703196078538895,411,519,-0.056444451212882996,425,558,-0.06272638589143753,434,588,-0.06638365238904953,353,466,-0.042914580553770065,360,512,-0.05747147649526596,363,542,-0.06143982335925102,365,568,-0.06319905072450638
369,380,3.690124685817864e-07,430,392,-0.011242600157856941,490,421,-0.020774435251951218,538,453,-0.027746105566620827,579,465,-0.034962039440870285,463,432,-0.03539944067597389,501,482,-0.05210753530263901,520,515,-0.05963811278343201,532,543,-0.06394784152507782,426,450,-0.03827614709734917,458,512,-0.05343065410852432,476,556,-0.06057634949684143,486,590,-0.06611891835927963,389,462,-0.04083402827382088,412,520,-0.05774897709488869,425,560,-0.06526054441928864,434,590,-0.06963326781988144,356,469,-0.042897582054138184,362,514,-0.05859452858567238,364,545,-0.06419187784194946,365,571,-0.06719110906124115
339,389,3.412474143260624e-07,403,400,-0.011107735335826874,461,431,-0.021827634423971176,505,465,-0.029494281858205795,543,476,-0.037238709628582,428,434,-0.04772700369358063,465,483,-0.06835953891277313,478,519,-0.07802092283964157,484,548,-0.08357509970664978,387,448,-0.05127304047346115,415,509,-0.0713113471865654,431,556,-0.08019527792930603,441,591,-0.08667482435703278,348,457,-0.05355019494891167,366,516,-0.0728151723742485,377,559,-0.0803721621632576,384,592,-0.08463156968355179,315,464,-0.05529860407114029,317,511,-0.0722706988453865,317,543,-0.07799341529607773,316,571,-0.08102162927389145
330,391,3.3353569506289205e-07,393,404,-0.012127134948968887,450,436,-0.021803511306643486,494,470,-0.028663698583841324,534,481,-0.03558862954378128,418,442,-0.040242087095975876,453,490,-0.05962957441806793,465,525,-0.06937950849533081,471,555,-0.07528278231620789,378,457,-0.0433092825114727,403,512,-0.062322329729795456,417,554,-0.0711655244231224,425,588,-0.07763279974460602,339,466,-0.04593362659215927,355,521,-0.06558402627706528,363,564,-0.07292208820581436,368,598,-0.07668933272361755,305,471,-0.048320453613996506,306,518,-0.06572289019823074,307,550,-0.07164327800273895,307,580,-0.07468856126070023
326,412,3.6168117389934196e-07,383,422,-0.0162271149456501,443,449,-0.028970539569854736,489,478,-0.03822385519742966,530,491,-0.04743397235870361,410,454,-0.04616647958755493,441,503,-0.06477753072977066,458,538,-0.07280808687210083,469,568,-0.0775701180100441,368,469,-0.04762823507189751,391,529,-0.06471072882413864,404,575,-0.07086633145809174,411,611,-0.07603677362203598,328,479,-0.04876619204878807,339,538,-0.06783461570739746,342,579,-0.0728013664484024,342,610,-0.07491251081228256,293,485,-0.04987024888396263,295,533,-0.06633280217647552,293,566,-0.07024194300174713,289,594,-0.07206621766090393
325,407,3.3779269870137796e-07,383,419,-0.015137222595512867,443,449,-0.026743395254015923,489,480,-0.035315532237291336,531,492,-0.043685320764780045,409,454,-0.041548993438482285,443,500,-0.05965767800807953,459,534,-0.06788207590579987,471,565,-0.07287110388278961,368,469,-0.04367033764719963,392,528,-0.06015246734023094,405,574,-0.06703473627567291,413,612,-0.07290330529212952,329,479,-0.045644499361515045,340,537,-0.06482015550136566,342,578,-0.07045217603445053,343,610,-0.07303803414106369,294,485,-0.0475909449160099,295,534,-0.06429143249988556,293,566,-0.06849591434001923,289,594,-0.07055981457233429
330,393,3.233028280646977e-07,392,404,-0.014770693145692348,451,437,-0.02532307617366314,497,472,-0.032790280878543854,540,487,-0.04003572091460228,420,444,-0.041005391627550125,455,493,-0.060131918638944626,474,528,-0.06925389915704727,486,560,-0.07523582130670547,379,460,-0.04343799129128456,405,516,-0.06253672391176224,422,560,-0.07165460288524628,431,597,-0.07883459329605103,340,472,-0.04581005871295929,355,529,-0.06687147915363312,363,571,-0.07543276995420456,368,607,-0.08028288185596466,306,477,-0.04808453097939491,304,523,-0.06766654551029205,302,555,-0.07533814758062363,301,585,-0.07983704656362534
359,382,4.1208190282304713e-07,425,396,-0.009709090925753117,484,424,-0.017953401431441307,531,453,-0.023806165903806686,569,473,-0.029434913769364357,468,439,-0.036846280097961426,517,496,-0.05205683782696724,542,531,-0.05759567394852638,561,558,-0.060458097606897354,432,454,-0.04004160687327385,474,518,-0.05623229965567589,499,560,-0.06391718238592148,518,592,-0.06899703294038773,393,468,-0.04232793301343918,422,528,-0.05973587557673454,440,569,-0.0689982995390892,454,600,-0.07398025691509247,357,477,-0.04381595924496651,368,525,-0.06040176376700401,373,556,-0.06708769500255585,375,581,-0.07011047750711441
376,389,3.9453036038139544e-07,444,402,-0.013767851516604424,509,428,-0.02467629499733448,563,455,-0.03273509442806244,609,468,-0.04068740829825401,486,439,-0.03874608874320984,534,489,-0.05799732729792595,559,523,-0.06731881201267242,579,552,-0.07301731407642365,449,457,-0.04136570170521736,490,514,-0.06052029877901077,518,554,-0.06961708515882492,538,586,-0.0762043446302414,409,470,-0.0439128540456295,438,526,-0.06471031159162521,460,567,-0.07351094484329224,475,598,-0.07803115993738174,371,480,-0.046181995421648026,386,527,-0.06484990566968918,392,556,-0.07137661427259445,397,581,-0.07463319599628448
383,399,4.052586746183806e-07,448,407,-0.013922544196248055,511,430,-0.02651227079331875,563,455,-0.03550945594906807,607,467,-0.04478449001908302,486,440,-0.05179672688245773,533,492,-0.07439620047807693,559,528,-0.08536722511053085,579,557,-0.09185521304607391,449,454,-0.05457575246691704,489,513,-0.07712729275226593,518,556,-0.08664704114198685,538,588,-0.09342490881681442,410,467,-0.05625494197010994,438,525,-0.0784514918923378,460,567,-0.08686653524637222,475,598,-0.09135960042476654,373,477,-0.05747677758336067,386,527,-0.07820465415716171,391,558,-0.08535569161176682,395,584,-0.0888216495513916
392,434,4.401800595132954e-07,458,432,-0.011237169615924358,519,455,-0.020779509097337723,568,480,-0.028155263513326645,607,494,-0.03668233007192612,502,484,-0.036258161067962646,552,527,-0.054650403559207916,584,559,-0.06737452000379562,611,588,-0.07613270729780197,475,511,-0.03956851363182068,517,565,-0.0556555837392807,547,607,-0.06667886674404144,571,643,-0.07494164258241653,442,531,-0.04206373915076256,478,590,-0.058362044394016266,499,635,-0.06718268245458603,515,670,-0.07266359776258469,409,544,-0.04420694708824158,431,594,-0.05992493778467178,443,629,-0.06485678255558014,451,659,-0.0670328214764595
413,448,5.106933826937166e-07,488,453,-0.012655776925384998,554,478,-0.023026056587696075,609,502,-0.03039427101612091,655,506,-0.0383274108171463,532,513,-0.03379307687282562,579,562,-0.048348866403102875,606,594,-0.057437483221292496,629,621,-0.0637144073843956,498,536,-0.0362100712954998,541,598,-0.04869510978460312,570,642,-0.05862103030085564,592,675,-0.06627342104911804,458,551,-0.037697333842515945,490,613,-0.05130498856306076,511,656,-0.06013532727956772,528,687,-0.06608378887176514,420,556,-0.0386083722114563,435,605,-0.05112500861287117,443,637,-0.05381758138537407,449,661,-0.054688386619091034
419,450,4.086752483090095e-07,490,452,-0.01134578324854374,556,473,-0.022256402298808098,612,495,-0.030621854588389397,657,498,-0.039766825735569,535,513,-0.038105614483356476,585,568,-0.054295945912599564,613,601,-0.06137259677052498,635,628,-0.0657026544213295,499,536,-0.04193319007754326,544,601,-0.05641276389360428,572,645,-0.06378264725208282,591,679,-0.06945473700761795,458,550,-0.04512801021337509,490,612,-0.06106695905327797,511,653,-0.06928061693906784,527,686,-0.07454937696456909,418,557,-0.04771648347377777,432,606,-0.06277238577604294,441,638,-0.06780426949262619,448,664,-0.07046223431825638
420,452,3.6759911381523125e-07,491,456,-0.009081317111849785,555,475,-0.019587211310863495,610,496,-0.0285774078220129,656,500,-0.038396596908569336,537,517,-0.03478032350540161,587,572,-0.05221855267882347,616,606,-0.0602959580719471,638,634,-0.0651937872171402,502,538,-0.04031844437122345,547,602,-0.05668230354785919,576,645,-0.06481017172336578,598,680,-0.07070375978946686,461,551,-0.045463234186172485,492,612,-0.06315717846155167,514,653,-0.07194577902555466,532,687,-0.07713435590267181,420,558,-0.04996224492788315,435,608,-0.06651914119720459,444,639,-0.07237277925014496,453,667,-0.07529740780591965
427,453,3.753742703338503e-07,496,455,-0.010146979242563248,557,475,-0.020769944414496422,611,498,-0.029407963156700134,656,500,-0.03887135535478592,539,518,-0.03609389811754227,588,573,-0.05332651361823082,616,607,-0.061356134712696075,637,635,-0.06616697460412979,502,539,-0.040823664516210556,546,603,-0.056845568120479584,574,646,-0.0650121346116066,594,680,-0.0709550678730011,461,551,-0.04507364705204964,491,614,-0.06277412176132202,512,656,-0.0717087909579277,529,689,-0.07695835828781128,421,557,-0.0486588329076767,435,607,-0.06553488969802856,443,639,-0.07143010199069977,452,667,-0.0742649957537651
429,455,3.5557044952838623e-07,497,458,-0.010582582093775272,559,477,-0.02227560430765152,612,497,-0.03228261321783066,658,499,-0.0432991161942482,541,520,-0.03732195124030113,589,575,-0.055841222405433655,616,608,-0.06493363529443741,638,636,-0.07068078964948654,505,539,-0.04298480227589607,547,603,-0.06092054769396782,576,646,-0.07013746351003647,597,681,-0.07677716761827469,464,550,-0.04830971360206604,493,612,-0.06733708828687668,513,654,-0.07670179009437561,531,688,-0.08230675011873245,423,555,-0.05312554910778999,436,606,-0.0708579272031784,444,637,-0.07708068192005157,452,666,-0.08030540496110916
428,458,3.65102579280574e-07,496,462,-0.01046669576317072,557,479,-0.02242918312549591,611,498,-0.03265142813324928,656,498,-0.04388878867030144,540,519,-0.03858785331249237,589,574,-0.05767965316772461,616,607,-0.06699299067258835,637,636,-0.07253976911306381,504,538,-0.044012364000082016,547,603,-0.062239617109298706,575,646,-0.07128886133432388,595,680,-0.0775766372680664,463,551,-0.048929568380117416,491,612,-0.06791821122169495,512,654,-0.07649398595094681,529,687,-0.08132685720920563,424,557,-0.053298741579055786,436,607,-0.07015982270240784,444,639,-0.07533465325832367,452,667,-0.07773015648126602
429,456,3.7342948644436547e-07,497,459,-0.010794714093208313,557,478,-0.022283567115664482,611,499,-0.031842537224292755,657,500,-0.04246470704674721,540,519,-0.03845656290650368,588,574,-0.05732232332229614,616,609,-0.06672675907611847,637,638,-0.07249755412340164,504,538,-0.04354669526219368,546,603,-0.06114189699292183,574,646,-0.07026751339435577,593,681,-0.07680092751979828,463,550,-0.048111941665410995,491,612,-0.06691496819257736,511,654,-0.07596082240343094,528,689,-0.08133705705404282,423,555,-0.05209667235612869,435,604,-0.06965918838977814,442,636,-0.07531820237636566,449,664,-0.0780320093035698
429,458,3.7941163100185804e-07,496,461,-0.010942145250737667,558,479,-0.02292199246585369,611,499,-0.03294055908918381,657,499,-0.04399090260267258,540,519,-0.039969611912965775,589,574,-0.05910727009177208,617,608,-0.0682668536901474,638,637,-0.07380601018667221,504,538,-0.045077476650476456,547,604,-0.06315159797668457,574,647,-0.07198900729417801,594,682,-0.07817942649126053,463,550,-0.049603357911109924,491,612,-0.06863372772932053,511,653,-0.07721259444952011,527,686,-0.08207534998655319,423,556,-0.05356180667877197,436,605,-0.07088518142700195,443,637,-0.07615651935338974,449,666,-0.0785386860370636
428,455,3.866877875680075e-07,497,458,-0.01010843925178051,558,478,-0.021038096398115158,612,499,-0.029811551794409752,657,498,-0.039523378014564514,541,517,-0.0386149063706398,590,574,-0.05639166757464409,617,609,-0.06451915204524994,637,638,-0.0691564604640007,504,537,-0.043027613312006,547,603,-0.05930696800351143,574,647,-0.0669999048113823,592,681,-0.0724097341299057,463,550,-0.04665406420826912,491,612,-0.06364619731903076,512,655,-0.07153627276420593,527,688,-0.07620612531900406,424,555,-0.0496382899582386,436,605,-0.0651947557926178,442,636,-0.0697493776679039,448,664,-0.07173684239387512
429,454,3.5958208854935947e-07,497,457,-0.010948164388537407,557,476,-0.022220628336071968,611,498,-0.03137682005763054,657,500,-0.04134787246584892,540,518,-0.03765525296330452,589,573,-0.05561665818095207,616,606,-0.06411585211753845,637,635,-0.06921200454235077,504,538,-0.042140692472457886,546,602,-0.05879959464073181,573,645,-0.06697098910808563,592,679,-0.07278843224048615,463,550,-0.046163398772478104,491,612,-0.06415607035160065,511,654,-0.07253694534301758,527,688,-0.07734843343496323,423,555,-0.04963794723153114,436,605,-0.06621192395687103,444,636,-0.0713978111743927,451,665,-0.07374338060617447
426,452,3.6559470117936144e-07,496,455,-0.010861027054488659,557,475,-0.022242983803153038,611,498,-0.03157937899231911,658,499,-0.04184001311659813,541,518,-0.037476640194654465,589,573,-0.05544998496770859,617,607,-0.06406829506158829,638,635,-0.06937064230442047,505,538,-0.04231090098619461,547,603,-0.05912037938833237,575,646,-0.06766139715909958,595,681,-0.07375570386648178,463,551,-0.04668175056576729,492,612,-0.06473186612129211,512,654,-0.07343916594982147,528,688,-0.07849441468715668,423,555,-0.050492722541093826,437,605,-0.06717193126678467,445,637,-0.07251724600791931,452,666,-0.07496950030326843
425,453,3.819723701781186e-07,496,456,-0.00875873677432537,558,476,-0.019541556015610695,612,497,-0.028450720012187958,657,499,-0.0383915938436985,541,516,-0.0386580266058445,590,573,-0.05672312527894974,617,608,-0.0648990273475647,638,637,-0.06961610913276672,505,536,-0.04385252296924591,547,602,-0.060806021094322205,574,647,-0.06854387372732162,592,681,-0.07391103357076645,464,548,-0.048127930611371994,492,612,-0.06568075716495514,512,654,-0.07343436777591705,527,686,-0.07786501199007034,423,553,-0.05162129923701286,436,604,-0.06785288453102112,443,636,-0.07271340489387512,450,665,-0.07474209368228912
