joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
879,233,-1.9003856266408548e-08,904,240,-0.06087331101298332,913,237,-0.09776008874177933,899,243,-0.12378552556037903,874,240,-0.1450156271457672,878,156,-0.09285912662744522,852,206,-0.13893698155879974,871,228,-0.16110746562480927,885,227,-0.1724766492843628,844,162,-0.07713630050420761,821,223,-0.12483417987823486,855,244,-0.13569672405719757,875,232,-0.13852258026599884,819,178,-0.06557954102754593,806,237,-0.10574706643819809,838,250,-0.10091309994459152,857,236,-0.09281281381845474,802,200,-0.05903642997145653,799,246,-0.08925600349903107,826,255,-0.09084901958703995,843,241,-0.08713443577289581
898,224,-7.784338151850534e-08,925,238,-0.0665966272354126,931,237,-0.10308141261339188,904,243,-0.12585046887397766,873,234,-0.14180608093738556,899,149,-0.09858159720897675,860,206,-0.14311903715133667,874,238,-0.1613713800907135,887,242,-0.17022645473480225,860,148,-0.07863960415124893,826,220,-0.12232107669115067,855,249,-0.1282685101032257,873,238,-0.12872543931007385,831,163,-0.06345615535974503,813,237,-0.10023171454668045,844,254,-0.09298912435770035,862,242,-0.08444856852293015,811,185,-0.05398176982998848,805,241,-0.08409091830253601,832,254,-0.08695509284734726,848,242,-0.08417537808418274
924,223,-1.0905713310194187e-07,950,234,-0.05093758553266525,963,238,-0.08325429260730743,949,247,-0.10676294565200806,925,246,-0.12520940601825714,927,149,-0.07867561280727386,904,207,-0.12081688642501831,921,228,-0.1400683969259262,931,215,-0.15085828304290771,886,144,-0.06880006939172745,861,222,-0.1102132573723793,886,249,-0.11634872108697891,901,236,-0.11712472140789032,856,157,-0.06310002505779266,838,234,-0.09911751002073288,866,257,-0.09142756462097168,881,246,-0.08248399943113327,837,178,-0.062206871807575226,827,240,-0.09187527000904083,851,257,-0.09362375736236572,867,247,-0.08976707607507706
929,239,-1.2628656520519144e-07,966,246,-0.05832537263631821,988,240,-0.09198422729969025,961,244,-0.11470699310302734,925,242,-0.1302073448896408,949,141,-0.08320855349302292,910,207,-0.12419037520885468,933,235,-0.13799695670604706,951,224,-0.1446247100830078,902,136,-0.06960486620664597,869,215,-0.1123853474855423,896,248,-0.11666657775640488,912,234,-0.11511475592851639,868,150,-0.060483794659376144,842,224,-0.0980851873755455,869,253,-0.08748076856136322,883,243,-0.07586909085512161,844,174,-0.05661493167281151,833,231,-0.08671275526285172,856,251,-0.08692985773086548,871,241,-0.08133604377508163
929,229,-5.670087688258718e-08,976,241,-0.05007561296224594,1009,248,-0.08305958658456802,988,265,-0.10643917322158813,950,272,-0.12491486966609955,965,152,-0.0858287364244461,943,230,-0.12497910112142563,957,251,-0.1411387026309967,968,236,-0.15007783472537994,915,148,-0.07617555558681488,900,245,-0.11147628724575043,924,264,-0.11444565653800964,935,244,-0.11511065065860748,876,163,-0.06955952197313309,869,256,-0.09648120403289795,895,268,-0.08507916331291199,906,247,-0.07639501988887787,847,187,-0.06823688745498657,845,256,-0.08784537762403488,867,268,-0.08479350805282593,877,252,-0.08008947968482971
931,241,-4.617467652678897e-08,979,254,-0.050472065806388855,1014,255,-0.08109671622514725,990,263,-0.102012038230896,946,267,-0.11750783026218414,968,150,-0.07804117351770401,944,233,-0.11793208122253418,956,258,-0.1349775791168213,966,243,-0.14396873116493225,917,146,-0.06866171211004257,899,242,-0.10331370681524277,920,264,-0.1065266951918602,930,244,-0.10691457986831665,876,162,-0.06312796473503113,867,254,-0.09128724038600922,891,269,-0.08012203127145767,900,248,-0.07092040032148361,844,186,-0.06299986690282822,843,255,-0.0837700292468071,864,270,-0.08094023913145065,873,254,-0.07595237344503403
910,255,1.5981886747340468e-07,955,268,-0.04465210437774658,970,277,-0.07636787742376328,926,299,-0.09918982535600662,869,317,-0.11965997517108917,906,190,-0.0792778953909874,875,268,-0.10853181779384613,895,280,-0.12316396087408066,911,258,-0.13306693732738495,866,183,-0.06916385143995285,838,267,-0.09057268500328064,863,275,-0.09661559760570526,872,254,-0.1043347641825676,835,192,-0.06000588834285736,810,264,-0.07633733004331589,835,269,-0.07171858847141266,845,247,-0.07151006907224655,808,211,-0.054795365780591965,790,259,-0.06670993566513062,806,269,-0.06453470885753632,814,258,-0.06343486905097961
941,262,-8.030018427973573e-09,958,281,-0.05483083054423332,949,290,-0.08815225213766098,907,308,-0.10912523418664932,865,314,-0.12063359469175339,887,186,-0.0771217942237854,857,274,-0.11449304223060608,887,290,-0.12946048378944397,903,267,-0.13659438490867615,847,180,-0.062443215399980545,825,280,-0.0944705680012703,864,293,-0.09613636881113052,880,269,-0.09493722766637802,820,192,-0.05165563523769379,800,281,-0.07408418506383896,835,293,-0.05989343672990799,845,273,-0.049642931669950485,801,215,-0.04689678177237511,792,280,-0.06449751555919647,816,289,-0.06101565808057785,823,273,-0.05481073260307312
938,254,-1.659097677020327e-07,947,285,-0.06204880774021149,934,300,-0.09728409349918365,897,316,-0.11907854676246643,859,323,-0.13143835961818695,875,201,-0.08614569157361984,851,284,-0.12235516309738159,880,298,-0.1341816484928131,889,277,-0.13955122232437134,835,195,-0.06823144108057022,818,290,-0.1024402379989624,855,303,-0.10134167224168777,866,278,-0.09751495718955994,807,205,-0.05473961681127548,791,290,-0.08277813345193863,826,305,-0.06836574524641037,838,285,-0.056498438119888306,789,224,-0.04750056564807892,785,287,-0.07112567871809006,810,303,-0.06970149278640747,821,293,-0.06389869004487991
941,245,-2.1493707436093246e-07,949,278,-0.0707908570766449,937,297,-0.11274760216474533,900,315,-0.1383521407842636,862,321,-0.154300257563591,874,199,-0.11145100742578506,849,285,-0.14592699706554413,882,297,-0.15271639823913574,892,276,-0.1552918553352356,833,194,-0.08802903443574905,817,292,-0.12368032336235046,853,302,-0.12044816464185715,865,277,-0.11615359038114548,805,205,-0.06753648072481155,789,292,-0.09537569433450699,824,305,-0.08028492331504822,839,284,-0.06948306411504745,787,223,-0.053438495844602585,783,288,-0.07974422723054886,809,302,-0.07997716963291168,825,290,-0.07564429193735123
971,247,-3.4241986668348545e-07,988,283,-0.07055874913930893,979,305,-0.11187898367643356,948,321,-0.13700878620147705,915,323,-0.15316306054592133,904,209,-0.10820920020341873,883,298,-0.14502979815006256,921,309,-0.1558619886636734,934,285,-0.16142462193965912,862,200,-0.08465852588415146,851,300,-0.11951008439064026,893,312,-0.11636272817850113,904,287,-0.1124851331114769,832,209,-0.06459441035985947,824,299,-0.09138784557580948,865,312,-0.07495278120040894,878,289,-0.06359817087650299,814,228,-0.05104409158229828,812,298,-0.07738865166902542,843,312,-0.0765409767627716,858,295,-0.07124260067939758
994,244,-3.3830363577180833e-07,998,285,-0.06309013068675995,983,306,-0.09921437501907349,948,321,-0.12223749607801437,911,323,-0.13625389337539673,897,208,-0.08018817007541656,871,292,-0.11701688915491104,908,305,-0.13168908655643463,922,285,-0.13936887681484222,862,198,-0.060099586844444275,846,298,-0.09771250933408737,889,314,-0.09884914755821228,901,288,-0.0957149788737297,839,206,-0.044964391738176346,829,299,-0.07519957423210144,872,313,-0.06208112835884094,885,288,-0.0506865493953228,826,226,-0.035805054008960724,826,300,-0.0622221902012825,859,312,-0.06218426302075386,874,291,-0.05654361844062805
495,481,1.4347091337185702e-07,524,426,0.032222677022218704,528,394,0.05729333683848381,524,366,0.07590394467115402,525,344,0.09543795138597488,449,388,0.07986432313919067,428,364,0.1082768365740776,421,358,0.12729237973690033,422,361,0.14219237864017487,418,408,0.07294367253780365,381,380,0.10030002892017365,362,370,0.1185334175825119,351,364,0.1346200704574585,396,431,0.06453084945678711,357,406,0.08384916931390762,339,394,0.0973905473947525,327,383,0.109952911734581,384,463,0.05810365080833435,348,446,0.07432840764522552,326,437,0.08713428676128387,311,430,0.09921706467866898
494,484,2.469363096224697e-07,524,429,0.021543264389038086,526,396,0.03997558727860451,523,367,0.05270836502313614,523,343,0.06614359468221664,450,389,0.06438715010881424,432,365,0.08910404145717621,421,357,0.10571106523275375,417,356,0.11812858283519745,418,409,0.05823635682463646,383,381,0.08244282752275467,363,371,0.09922128170728683,349,364,0.11426739394664764,396,431,0.05008064955472946,360,406,0.06578776240348816,342,395,0.07761945575475693,327,386,0.08896099776029587,384,460,0.042848140001297,347,446,0.05417919158935547,326,437,0.06445787101984024,311,432,0.07514400780200958
494,484,2.3704316731709696e-07,525,430,0.022148290649056435,527,397,0.04072737693786621,524,368,0.05359691008925438,524,343,0.06727346032857895,451,389,0.06486015766859055,431,364,0.08943591266870499,421,359,0.10608500242233276,417,360,0.11874784529209137,418,408,0.05900499224662781,382,380,0.08333535492420197,363,371,0.10027116537094116,350,364,0.1154051199555397,396,431,0.05119676515460014,360,405,0.06747140735387802,342,394,0.07979477196931839,327,385,0.09139443188905716,383,460,0.04440655559301376,347,445,0.05684003606438637,327,437,0.06791561096906662,312,432,0.07907484471797943
494,484,2.467645572323818e-07,525,429,0.023624422028660774,527,397,0.04352910816669464,524,369,0.057472243905067444,523,344,0.07219764590263367,450,389,0.06915517151355743,431,364,0.09564939886331558,420,359,0.11335223913192749,416,360,0.12671604752540588,418,408,0.06332577764987946,382,380,0.08978539705276489,362,371,0.10758070647716522,350,365,0.12330085039138794,396,430,0.05550582706928253,359,405,0.07390514761209488,342,395,0.08718688040971756,327,385,0.09930852800607681,383,460,0.048719827085733414,347,445,0.06301988661289215,326,437,0.07495049387216568,312,432,0.0866275504231453
494,484,2.2928881548978097e-07,525,430,0.022397950291633606,527,397,0.041037287563085556,523,369,0.05394934117794037,523,344,0.06770715862512589,451,389,0.064333975315094,432,364,0.08857125043869019,421,359,0.10515356063842773,418,361,0.11785531044006348,418,408,0.0583176352083683,383,380,0.08213712275028229,363,370,0.0988403707742691,350,364,0.11388983577489853,397,431,0.05045758932828903,360,405,0.06616537272930145,342,394,0.07838376611471176,328,385,0.090069480240345,384,460,0.043692007660865784,347,445,0.05568723380565643,326,437,0.06667474657297134,312,431,0.07789067178964615
494,483,2.2701777879774454e-07,525,430,0.022106345742940903,527,397,0.040590282529592514,523,369,0.05346285179257393,523,345,0.06724008172750473,450,389,0.06361567229032516,431,364,0.08748871833086014,421,359,0.10381967574357986,418,362,0.11643555015325546,418,408,0.057792313396930695,383,379,0.08145536482334137,363,370,0.09792379289865494,350,364,0.112742580473423,396,431,0.05013996735215187,360,405,0.06581584364175797,342,394,0.07789283245801926,328,385,0.08942921459674835,384,460,0.04358241334557533,348,445,0.05567895248532295,327,437,0.06669356673955917,313,431,0.07788895815610886
494,483,2.3037323160224332e-07,525,429,0.0211550984531641,526,396,0.03943603113293648,523,368,0.05204639956355095,523,344,0.06547712534666061,451,389,0.06359392404556274,432,366,0.08719327300786972,422,360,0.10304805636405945,419,361,0.11518809199333191,419,409,0.05770755931735039,384,380,0.08111487329006195,364,371,0.09737762808799744,350,364,0.11201398074626923,397,431,0.04975632578134537,361,405,0.06488576531410217,343,394,0.07639084756374359,329,384,0.08748786151409149,384,460,0.04273829609155655,348,445,0.05374695360660553,327,437,0.0639255940914154,313,431,0.07451019436120987
494,484,2.4493326122865255e-07,525,430,0.020167384296655655,527,398,0.03738782927393913,524,369,0.04901368170976639,523,344,0.0613899752497673,451,389,0.06220192089676857,431,365,0.08540445566177368,421,359,0.10083881765604019,417,359,0.11266434192657471,418,409,0.05656053125858307,384,380,0.08022711426019669,364,371,0.09626948833465576,350,364,0.11050337553024292,397,431,0.04883771762251854,361,405,0.0643211379647255,343,394,0.07587215304374695,329,385,0.08677598088979721,384,460,0.04192449897527695,348,446,0.05343944579362869,327,437,0.06392178684473038,313,432,0.07459527999162674
493,483,2.4545767018935294e-07,525,429,0.02273179590702057,527,397,0.04205673933029175,524,370,0.05553406476974487,523,345,0.06980030983686447,451,389,0.06702981889247894,431,365,0.09234275668859482,421,358,0.10938329994678497,417,359,0.1223304346203804,418,409,0.06123572960495949,383,380,0.0864754468202591,363,371,0.10364791005849838,351,364,0.11889330297708511,397,431,0.053419437259435654,360,405,0.0704738050699234,343,394,0.08307255804538727,329,385,0.09479643404483795,384,461,0.04662412405014038,348,446,0.059445884078741074,327,437,0.07054990530014038,313,432,0.08170679211616516
493,483,2.3096650636489358e-07,524,429,0.022224286571145058,526,397,0.04117274656891823,523,369,0.05443047359585762,523,344,0.06850387901067734,451,389,0.06478705257177353,432,365,0.08898073434829712,421,358,0.10540571063756943,418,360,0.1179981380701065,419,409,0.05903134495019913,383,380,0.08290499448776245,363,371,0.09945892542600632,350,364,0.11436054110527039,397,431,0.05134633928537369,361,405,0.06722508370876312,343,394,0.0791986808180809,329,384,0.0906064584851265,384,461,0.04472332075238228,348,445,0.05668513476848602,327,437,0.06734547764062881,313,432,0.07825209945440292
494,482,2.1452675014188571e-07,525,429,0.023864304646849632,527,397,0.0433550700545311,524,369,0.05694881081581116,524,345,0.0712919533252716,451,388,0.06592648476362228,432,364,0.09085334092378616,420,359,0.10789946466684341,416,361,0.12077059596776962,419,407,0.059399887919425964,383,380,0.08346705883741379,363,371,0.10036425292491913,350,365,0.1155046820640564,397,430,0.05114822834730148,360,404,0.06713533401489258,343,393,0.07979150116443634,329,385,0.09167532622814178,385,460,0.04413073882460594,348,445,0.05603852495551109,327,436,0.06706089526414871,313,431,0.07825962454080582
494,483,2.209524581076039e-07,525,428,0.02405685745179653,527,396,0.04433923959732056,524,368,0.05868241935968399,524,344,0.07378170639276505,451,388,0.06845207512378693,432,365,0.09454274922609329,420,359,0.11202135682106018,415,360,0.1251244992017746,419,408,0.06221005320549011,384,380,0.0878925621509552,364,371,0.10516643524169922,351,365,0.12045400589704514,397,430,0.05410109460353851,361,404,0.0714624896645546,343,393,0.08419979363679886,329,384,0.09593164175748825,384,459,0.04714449495077133,348,444,0.05979613587260246,327,436,0.07084252685308456,312,431,0.08197659999132156
494,483,2.259102842572247e-07,526,430,0.021382056176662445,528,398,0.039052579551935196,524,370,0.05092364922165871,524,345,0.06335528194904327,452,389,0.06278397142887115,432,365,0.08616143465042114,420,359,0.10166740417480469,414,360,0.11336503177881241,420,408,0.0565447062253952,385,381,0.07989805936813354,365,372,0.09563098102807999,351,366,0.10960406064987183,398,431,0.048430897295475006,362,404,0.06362812221050262,344,393,0.07533255964517593,329,385,0.08633110672235489,384,460,0.0412859283387661,348,444,0.05250698700547218,327,436,0.06318618357181549,313,431,0.07403482496738434
494,484,2.3094564483017166e-07,525,429,0.024818601086735725,527,397,0.045832790434360504,524,370,0.06094777211546898,524,345,0.07703745365142822,451,388,0.07079858332872391,431,364,0.09835129976272583,420,359,0.11709503829479218,416,362,0.13124239444732666,419,408,0.06490451097488403,384,380,0.09231431037187576,364,371,0.11106640845537186,352,366,0.1275119185447693,397,431,0.05707361176609993,361,405,0.07620475441217422,344,394,0.09046466648578644,330,384,0.10326627641916275,384,460,0.050354428589344025,348,445,0.06471958756446838,327,437,0.07687685638666153,313,432,0.08882516622543335
495,484,2.2176989489253174e-07,525,429,0.024717075750231743,527,397,0.04536823183298111,524,370,0.0602361224591732,523,346,0.07609852403402328,451,388,0.06899985671043396,431,364,0.09587226063013077,420,359,0.11428460478782654,417,362,0.12816910445690155,419,408,0.06298723816871643,383,380,0.08910897374153137,364,371,0.1070781946182251,351,366,0.12296706438064575,397,431,0.05521627888083458,361,404,0.0732204020023346,344,393,0.08676136285066605,330,384,0.09912051260471344,385,460,0.04867921397089958,348,445,0.062477193772792816,328,437,0.07433891296386719,314,432,0.08602237701416016
492,481,2.4896243644434435e-07,524,427,0.025362780317664146,527,396,0.046979911625385284,525,370,0.062301963567733765,524,346,0.07832888513803482,452,388,0.07379330694675446,432,365,0.10230279713869095,420,358,0.12134607881307602,416,359,0.13556623458862305,420,408,0.06756006926298141,384,380,0.09581411629915237,365,371,0.11480667442083359,352,365,0.1314418464899063,397,430,0.05919649451971054,362,405,0.07887869328260422,344,394,0.09329934418201447,330,385,0.1062505692243576,384,460,0.05186566337943077,348,445,0.0664929673075676,327,437,0.07861818373203278,312,432,0.0905066505074501
493,482,2.3707212903900654e-07,525,428,0.02328256331384182,527,397,0.042380258440971375,524,369,0.0553886741399765,524,345,0.06896629929542542,452,389,0.06689823418855667,432,364,0.09181919693946838,419,358,0.1083339974284172,414,359,0.12081898003816605,420,408,0.06041048467159271,384,380,0.08524113148450851,364,371,0.10183809697628021,351,365,0.1165880486369133,398,430,0.05203378573060036,361,404,0.06893185526132584,344,393,0.08165431767702103,330,385,0.09334995597600937,384,460,0.044687531888484955,348,445,0.05741024389863014,327,436,0.0687573105096817,313,431,0.08005228638648987
