joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
247,525,6.616241989831906e-07,319,470,-0.006100442260503769,398,423,-0.020170850679278374,459,405,-0.03721775487065315,501,403,-0.055427126586437225,404,348,-0.05032280460000038,454,269,-0.08537698537111282,485,214,-0.10492277890443802,512,166,-0.11735252290964127,375,361,-0.07032863795757294,473,334,-0.11249606311321259,533,305,-0.1337255984544754,584,282,-0.14315800368785858,346,403,-0.08944019675254822,468,466,-0.13730552792549133,544,514,-0.1562209278345108,609,551,-0.16009926795959473,322,465,-0.10803278535604477,408,535,-0.14302967488765717,455,582,-0.15123216807842255,501,622,-0.15107132494449615
239,535,6.149332989480172e-07,315,478,-0.0009642986115068197,391,426,-0.01032800879329443,452,397,-0.02329903468489647,495,379,-0.03664949908852577,404,349,-0.041865892708301544,447,261,-0.07474546879529953,476,204,-0.09190159291028976,502,155,-0.10238804668188095,372,360,-0.06141570955514908,484,351,-0.10121232271194458,551,344,-0.11900833994150162,608,341,-0.12556633353233337,342,401,-0.08018948882818222,462,476,-0.12651023268699646,533,535,-0.14378324151039124,592,583,-0.14603032171726227,317,459,-0.09803493320941925,400,540,-0.13316458463668823,445,593,-0.14214394986629486,489,636,-0.14152584969997406
227,550,6.253677042877825e-07,310,494,-0.0025904104113578796,392,440,-0.01638229936361313,458,410,-0.03378540277481079,507,383,-0.05168358236551285,399,345,-0.04660689830780029,447,267,-0.0777282863855362,476,213,-0.09452065080404282,505,164,-0.10586711764335632,361,358,-0.06552373617887497,480,395,-0.10572335124015808,562,423,-0.12073653191328049,631,449,-0.12649403512477875,326,406,-0.08350761234760284,456,504,-0.12595541775226593,529,571,-0.13660530745983124,585,621,-0.13623139262199402,302,470,-0.10138297826051712,401,551,-0.13021476566791534,452,600,-0.1340065896511078,495,639,-0.13126732409000397
218,559,6.755881827302801e-07,321,510,-0.0029663152527064085,405,460,-0.020267406478524208,468,430,-0.04185788705945015,519,414,-0.0642494186758995,399,342,-0.05105994641780853,454,273,-0.08401845395565033,485,220,-0.10355744510889053,514,175,-0.11794859170913696,353,357,-0.07204142957925797,479,410,-0.11567025631666183,565,454,-0.13238485157489777,635,495,-0.14019328355789185,315,408,-0.09159378707408905,451,503,-0.13457265496253967,523,568,-0.14334610104560852,578,618,-0.14302745461463928,289,474,-0.11133141815662384,397,556,-0.14129701256752014,452,603,-0.14446094632148743,498,640,-0.1416294127702713
205,556,6.251516992961115e-07,293,488,0.003126778407022357,374,435,-0.01168468501418829,439,414,-0.03164973482489586,495,416,-0.052811551839113235,388,341,-0.04381193965673447,461,286,-0.07480216771364212,504,240,-0.09430598467588425,540,199,-0.10896837711334229,345,358,-0.06623086333274841,477,416,-0.10467629879713058,560,461,-0.11954022943973541,626,498,-0.12763403356075287,309,409,-0.08676453679800034,444,496,-0.12417935580015182,518,555,-0.13064593076705933,573,600,-0.130176842212677,285,473,-0.10716672241687775,396,547,-0.1309231072664261,451,592,-0.1308559775352478,495,625,-0.12700432538986206
207,560,6.600332653761143e-07,288,490,0.00361651461571455,371,435,-0.011579158715903759,439,411,-0.03180608153343201,497,410,-0.05328887701034546,387,339,-0.04517772048711777,461,285,-0.07585299015045166,505,240,-0.09535101801156998,541,199,-0.11023003607988358,345,357,-0.06784769147634506,479,423,-0.10820881277322769,564,473,-0.12423714995384216,631,514,-0.13275361061096191,309,408,-0.0883074626326561,444,502,-0.12571068108081818,519,563,-0.13245835900306702,575,608,-0.13248777389526367,285,472,-0.10864263772964478,396,548,-0.13152603805065155,450,592,-0.13136795163154602,494,624,-0.12787048518657684
203,552,6.141444828244857e-07,279,471,0.00240568770095706,363,411,-0.011502090841531754,435,390,-0.029323933646082878,493,392,-0.04919266328215599,377,333,-0.04293673112988472,465,300,-0.07218591868877411,516,266,-0.09117838740348816,560,235,-0.10553894937038422,341,358,-0.06381811201572418,474,422,-0.10021951049566269,556,473,-0.11535248905420303,623,512,-0.12427691370248795,311,412,-0.08273620158433914,444,498,-0.11669028550386429,524,546,-0.12435351312160492,590,577,-0.12646086513996124,289,475,-0.10154365748167038,394,539,-0.1206684485077858,445,571,-0.12010060250759125,491,592,-0.11794747412204742
213,554,5.2598994670916e-07,316,488,0.004965250845998526,396,427,-0.005049770697951317,455,387,-0.01861884444952011,504,361,-0.033150866627693176,378,331,-0.02691464126110077,473,324,-0.05261563882231712,536,314,-0.07099708914756775,588,305,-0.08398251235485077,338,357,-0.04498693719506264,463,417,-0.07085850834846497,536,464,-0.08192805200815201,593,497,-0.09085036814212799,302,404,-0.0621308796107769,423,461,-0.08501625061035156,487,491,-0.08783819526433945,536,510,-0.09022501856088638,275,462,-0.07925044745206833,367,498,-0.09205306321382523,407,509,-0.08994978666305542,436,513,-0.08858150243759155
237,537,6.111261541263957e-07,339,493,-0.008497978560626507,388,429,-0.018488550558686256,408,380,-0.029138341546058655,426,332,-0.04155704006552696,386,346,-0.03364434838294983,473,351,-0.07041570544242859,534,370,-0.10006560385227203,590,396,-0.1211380660533905,358,354,-0.05085858702659607,446,341,-0.08776316046714783,519,365,-0.1158260628581047,586,391,-0.13429419696331024,316,383,-0.06920555233955383,381,350,-0.1134418398141861,437,354,-0.14475709199905396,488,351,-0.16405035555362701,272,424,-0.08606033772230148,250,423,-0.13141009211540222,245,415,-0.15647339820861816,246,402,-0.17114026844501495
268,526,4.843289502787229e-07,358,470,-0.0055785938166081905,417,397,-0.010886204428970814,451,338,-0.017029013484716415,478,285,-0.025668257847428322,415,373,-0.032335229218006134,491,364,-0.0646621584892273,540,380,-0.08986051380634308,590,398,-0.10817248374223709,381,382,-0.05043875426054001,427,325,-0.07681745290756226,458,283,-0.1019628494977951,489,243,-0.12269247323274612,334,411,-0.069186732172966,359,353,-0.10441170632839203,385,302,-0.1337050497531891,416,248,-0.1555681824684143,280,452,-0.0863824188709259,257,432,-0.12280631065368652,249,406,-0.14176258444786072,249,376,-0.15568307042121887
284,518,6.740750677636242e-07,366,480,-0.011881447397172451,420,407,-0.0208961833268404,452,349,-0.030427182093262672,486,301,-0.04220615699887276,406,367,-0.033995769917964935,472,353,-0.06916346400976181,523,368,-0.09611774235963821,573,385,-0.11491617560386658,374,364,-0.05041417479515076,413,290,-0.08101249486207962,451,240,-0.10825967788696289,486,191,-0.12911930680274963,328,386,-0.06811089813709259,347,324,-0.10548501461744308,367,272,-0.13172826170921326,391,217,-0.14967116713523865,278,425,-0.08522149175405502,281,405,-0.11990456283092499,291,390,-0.13427995145320892,303,370,-0.14407871663570404
259,519,6.192005912453169e-07,323,481,-0.026252413168549538,397,411,-0.044305119663476944,455,358,-0.05836482346057892,503,310,-0.07615401595830917,365,350,-0.07026848942041397,426,291,-0.10690898448228836,468,248,-0.13204240798950195,513,210,-0.15233393013477325,340,362,-0.080996073782444,382,294,-0.12188872694969177,422,244,-0.15438514947891235,469,195,-0.18000361323356628,307,397,-0.09204331040382385,380,355,-0.14321352541446686,444,345,-0.17783117294311523,502,330,-0.20124667882919312,274,445,-0.10206713527441025,298,427,-0.15287868678569794,322,425,-0.1801849752664566,349,421,-0.19926249980926514
220,522,8.675906997268612e-07,293,474,-0.007342900615185499,369,417,-0.016011789441108704,419,382,-0.02653338573873043,452,354,-0.03519171103835106,358,354,-0.027981046587228775,444,318,-0.05492333695292473,500,310,-0.07168073207139969,544,304,-0.08296915143728256,313,355,-0.0438411645591259,376,292,-0.07693278789520264,418,243,-0.09967636317014694,451,197,-0.11334607005119324,272,389,-0.05939715355634689,373,418,-0.09874311089515686,371,434,-0.1088423803448677,356,428,-0.10869115591049194,244,449,-0.07525964081287384,337,499,-0.11033941060304642,391,527,-0.11756604164838791,428,543,-0.11681632697582245
225,538,8.837097311698017e-07,307,501,-0.012198270298540592,382,454,-0.0270370040088892,435,436,-0.04377572983503342,474,428,-0.060530129820108414,365,369,-0.04445824399590492,442,317,-0.07747647911310196,495,288,-0.0957447737455368,540,263,-0.10655184090137482,316,367,-0.060871414840221405,395,318,-0.09941721707582474,454,284,-0.12037809938192368,505,259,-0.13002267479896545,271,396,-0.07749052345752716,379,452,-0.12298602610826492,439,475,-0.14266444742679596,485,484,-0.1480446755886078,240,448,-0.09430967271327972,334,522,-0.13025407493114471,390,569,-0.1404058039188385,433,605,-0.1418277472257614
223,547,5.954687480880239e-07,318,500,-0.006414597388356924,399,438,-0.020421834662556648,457,390,-0.037284005433321,506,342,-0.05546111986041069,365,357,-0.05091669410467148,429,304,-0.0862927958369255,482,270,-0.10547758638858795,530,243,-0.11735843867063522,313,362,-0.06860814243555069,416,414,-0.11543034017086029,488,447,-0.1310795247554779,545,476,-0.13700249791145325,265,400,-0.08577726036310196,381,504,-0.1338220238685608,451,564,-0.1413516402244568,507,608,-0.13817551732063293,227,454,-0.10299623012542725,320,536,-0.13655366003513336,375,586,-0.14020386338233948,420,621,-0.136946439743042
219,554,4.768891130879638e-07,312,494,-0.008303017355501652,391,425,-0.02194785885512829,455,374,-0.037806008011102676,510,326,-0.05472812429070473,357,351,-0.044805727899074554,419,309,-0.0807967334985733,471,277,-0.10272575914859772,520,252,-0.11690766364336014,307,361,-0.061102453619241714,416,419,-0.10780370235443115,483,461,-0.12478985637426376,533,498,-0.13127394020557404,263,404,-0.07750444859266281,377,501,-0.12533514201641083,444,556,-0.13282665610313416,499,598,-0.129149928689003,228,461,-0.09427589923143387,317,536,-0.1283678114414215,372,582,-0.13240517675876617,418,617,-0.1288553923368454
213,564,1.9112003712962178e-07,319,491,0.0038534177001565695,394,422,-0.003991525620222092,450,370,-0.015859300270676613,493,317,-0.027956655248999596,334,342,-0.017044547945261,407,349,-0.04051564633846283,448,373,-0.05643700435757637,478,397,-0.067174531519413,288,365,-0.03326232358813286,398,421,-0.05888498201966286,467,466,-0.0720653086900711,520,505,-0.0820070281624794,246,408,-0.049719978123903275,351,468,-0.07502013444900513,409,494,-0.08422904461622238,458,510,-0.09015635401010513,217,459,-0.06572092324495316,284,502,-0.08309410512447357,304,512,-0.08816944807767868,317,512,-0.09146948158740997
240,558,3.839361113477935e-07,347,503,-0.000988087384030223,417,433,-0.012101054191589355,461,374,-0.025725437328219414,499,316,-0.0427548922598362,353,343,-0.03536493331193924,440,368,-0.07044453173875809,491,397,-0.09535330533981323,533,433,-0.1121838167309761,302,358,-0.05346795544028282,406,402,-0.08733375370502472,468,433,-0.10895814001560211,515,461,-0.1261933296918869,251,400,-0.07180581986904144,332,426,-0.10894448310136795,369,438,-0.12784332036972046,397,443,-0.14120392501354218,207,455,-0.0888075977563858,241,469,-0.12202612310647964,255,474,-0.13682407140731812,269,476,-0.1467200517654419
260,546,3.7098610050634306e-07,355,498,-0.003919485956430435,419,432,-0.01703842356801033,464,376,-0.03143024444580078,503,323,-0.04933227226138115,355,343,-0.044922955334186554,442,370,-0.08128935098648071,492,406,-0.10649024695158005,532,444,-0.12338562309741974,304,358,-0.061219941824674606,403,399,-0.09695152193307877,467,430,-0.11745095998048782,514,460,-0.13365186750888824,256,401,-0.07779625803232193,329,423,-0.11539625376462936,367,434,-0.13445164263248444,396,440,-0.1481163054704666,219,458,-0.09313983470201492,246,471,-0.12600943446159363,257,472,-0.1422106772661209,267,468,-0.15380151569843292
280,545,5.200389523452031e-07,366,503,-0.01994696632027626,429,433,-0.041558168828487396,473,377,-0.060893695801496506,513,324,-0.0856761783361435,354,355,-0.08303555846214294,429,371,-0.13448484241962433,483,405,-0.1703406721353531,537,440,-0.19506016373634338,305,370,-0.09710588306188583,382,391,-0.14474433660507202,439,413,-0.17243313789367676,490,432,-0.1958397924900055,263,416,-0.1118180975317955,304,420,-0.1610964983701706,334,426,-0.18617787957191467,365,426,-0.20589303970336914,229,477,-0.12597019970417023,227,487,-0.16932177543640137,229,487,-0.19108283519744873,240,483,-0.20846764743328094
