joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
309,342,2.4337168724741787e-07,276,319,-0.004860299173742533,251,289,-0.014379994012415409,236,259,-0.022212548181414604,219,238,-0.02999436855316162,290,255,-0.030418099835515022,283,205,-0.04128069058060646,283,179,-0.04368187114596367,285,159,-0.04343930631875992,316,254,-0.033510591834783554,317,199,-0.04370221495628357,320,169,-0.04449528083205223,324,149,-0.043580763041973114,337,260,-0.03532027825713158,345,211,-0.04464982822537422,350,182,-0.047189269214868546,353,162,-0.04768888279795647,355,269,-0.03613359481096268,365,233,-0.04043841361999512,369,215,-0.03754227235913277,371,201,-0.03414604067802429
308,342,2.376029755168929e-07,275,319,-0.005805328954011202,251,289,-0.016205519437789917,236,259,-0.024860765784978867,219,238,-0.033461857587099075,291,255,-0.03176749497652054,283,205,-0.04325298219919205,283,179,-0.04610014334321022,285,160,-0.046225614845752716,316,254,-0.034873757511377335,317,199,-0.04583042114973068,320,170,-0.04679281637072563,323,150,-0.04607923701405525,338,260,-0.036825161427259445,345,210,-0.04732334241271019,350,182,-0.050108980387449265,352,162,-0.05062092840671539,356,270,-0.03782835975289345,366,233,-0.04324131831526756,370,214,-0.04093357175588608,372,199,-0.037895720452070236
308,341,2.3175033447841997e-07,275,319,-0.004664725158363581,251,289,-0.014348102733492851,235,259,-0.022436296567320824,219,237,-0.03045598790049553,290,254,-0.029917927458882332,282,205,-0.04081316292285919,282,180,-0.04311005771160126,284,161,-0.042779602110385895,315,253,-0.03338642418384552,317,198,-0.0444771945476532,320,169,-0.04515805467963219,323,150,-0.04383085295557976,337,260,-0.03565452992916107,345,210,-0.04625945910811424,350,182,-0.04882381483912468,353,162,-0.048798684030771255,355,270,-0.03680865466594696,364,233,-0.04137992858886719,369,214,-0.038208335638046265,372,200,-0.034444525837898254
308,341,2.2951277856009256e-07,275,319,-0.0036313412711024284,251,289,-0.012907982803881168,235,259,-0.02074645273387432,219,238,-0.028616854920983315,288,254,-0.028788967058062553,281,205,-0.039264436811208725,281,180,-0.041119612753391266,283,162,-0.040521085262298584,314,253,-0.032626863569021225,315,198,-0.04340940713882446,317,169,-0.044057514518499374,321,150,-0.042804572731256485,336,260,-0.03519095107913017,343,210,-0.04578480124473572,348,182,-0.04834570363163948,351,162,-0.048390746116638184,355,270,-0.036505308002233505,364,233,-0.0413360670208931,369,214,-0.038218606263399124,373,200,-0.03449687734246254
308,341,2.322396426279738e-07,275,319,-0.002973136492073536,250,289,-0.01215516310185194,235,259,-0.019946279004216194,218,238,-0.02777271531522274,288,255,-0.029585737735033035,280,205,-0.04016214609146118,280,180,-0.04176704213023186,282,162,-0.040882132947444916,313,254,-0.03346991911530495,314,198,-0.044371265918016434,317,169,-0.04485318809747696,320,151,-0.0435013622045517,336,260,-0.03591298311948776,342,210,-0.046529486775398254,347,182,-0.04915960505604744,350,162,-0.04930541664361954,354,270,-0.03698285296559334,364,233,-0.04198554903268814,369,214,-0.03911924734711647,372,200,-0.03560018911957741
308,342,2.3219078570946294e-07,275,320,-0.0032906322740018368,250,290,-0.012504017911851406,235,260,-0.02036324329674244,218,239,-0.02828788012266159,287,255,-0.0292807687073946,279,206,-0.040074434131383896,279,181,-0.04194486886262894,281,163,-0.0412960983812809,313,254,-0.03324025869369507,313,199,-0.04398520290851593,316,170,-0.04479405656456947,319,151,-0.04377158358693123,335,260,-0.035849910229444504,341,210,-0.046461109071969986,347,182,-0.04951139912009239,350,163,-0.050054050981998444,354,270,-0.0371297150850296,363,233,-0.04224399849772453,368,215,-0.03953373432159424,370,201,-0.03617972135543823
308,342,2.330129973415751e-07,275,320,-0.0028278096579015255,250,289,-0.011483767069876194,234,260,-0.018803616985678673,218,239,-0.026238014921545982,287,256,-0.029130732640624046,279,206,-0.03996474668383598,279,181,-0.0417664498090744,281,163,-0.04097318649291992,313,254,-0.03328525274991989,313,199,-0.04377937689423561,316,170,-0.044156547635793686,319,151,-0.042760781943798065,335,260,-0.03608257696032524,341,210,-0.046541206538677216,346,182,-0.04914666339755058,349,162,-0.049307048320770264,354,271,-0.03754284232854843,363,234,-0.042619749903678894,368,216,-0.03969879448413849,370,202,-0.03611389920115471
307,342,2.283979654293944e-07,275,320,-0.0015067949425429106,250,290,-0.009685381315648556,234,260,-0.01677246205508709,218,239,-0.02396361157298088,286,256,-0.028218505904078484,279,206,-0.038743723183870316,279,181,-0.040093645453453064,281,163,-0.03891734033823013,312,255,-0.03295665234327316,313,199,-0.043366167694330215,316,170,-0.04312501847743988,319,151,-0.04114615544676781,334,260,-0.03624042123556137,341,210,-0.04647062346339226,346,182,-0.048371322453022,349,163,-0.04791305959224701,354,271,-0.03808148577809334,363,233,-0.042649731040000916,368,215,-0.038999639451503754,370,202,-0.03481288626790047
308,342,2.31278647788713e-07,275,319,-0.0007792177493683994,250,290,-0.008744621649384499,234,260,-0.015660403296351433,218,239,-0.02264467254281044,286,255,-0.027457211166620255,279,205,-0.03737175092101097,279,181,-0.0382327102124691,282,163,-0.03668714687228203,312,254,-0.03206942602992058,313,199,-0.04197021201252937,315,170,-0.04122207686305046,319,151,-0.038866277784109116,334,260,-0.035129960626363754,341,209,-0.04473504796624184,346,182,-0.046078212559223175,348,163,-0.04528151452541351,354,271,-0.036672987043857574,363,233,-0.04039904102683067,368,215,-0.03622915595769882,370,202,-0.03176130726933479
307,342,2.3293948459013336e-07,274,319,-0.00017034447228070349,250,290,-0.007781985215842724,234,260,-0.014347185380756855,218,239,-0.020894736051559448,286,255,-0.027230707928538322,279,205,-0.03661959618330002,279,181,-0.036720287054777145,282,163,-0.034622736275196075,311,254,-0.03180336952209473,312,198,-0.04170629009604454,315,169,-0.040470659732818604,318,151,-0.037621673196554184,334,260,-0.03471606597304344,341,209,-0.04401471093297005,346,182,-0.04483120143413544,349,163,-0.04363049939274788,354,270,-0.03605300188064575,363,233,-0.039321526885032654,368,215,-0.034736908972263336,371,202,-0.02996508963406086
308,342,2.2756452722205722e-07,275,320,0.0001105885676224716,250,290,-0.007018496748059988,235,260,-0.013266746886074543,219,240,-0.01961052231490612,286,256,-0.026140090078115463,279,205,-0.035544268786907196,279,181,-0.035957496613264084,281,163,-0.03420582041144371,311,254,-0.031187722459435463,312,199,-0.04056427627801895,315,170,-0.03954117000102997,319,152,-0.037081874907016754,334,260,-0.03473210707306862,340,209,-0.04369061440229416,346,182,-0.045048825442790985,349,162,-0.04456200450658798,353,270,-0.03677915409207344,363,233,-0.04056994616985321,368,215,-0.03694459795951843,372,202,-0.033003371208906174
308,342,2.3413245742176514e-07,275,320,-0.0005748973344452679,251,290,-0.007982623763382435,235,260,-0.014496385119855404,219,240,-0.021054046228528023,286,256,-0.025729840621352196,279,206,-0.035207826644182205,279,181,-0.03594193980097771,282,164,-0.03451450914144516,311,254,-0.03062337264418602,312,199,-0.039856694638729095,315,170,-0.039079345762729645,319,152,-0.03695597127079964,334,259,-0.03418835625052452,340,209,-0.043406419456005096,345,182,-0.04519173130393028,349,162,-0.04509832710027695,354,270,-0.036339469254016876,364,233,-0.04064538702368736,370,215,-0.03761006519198418,374,202,-0.03414280340075493
308,342,2.498238131920516e-07,275,320,-0.0007040543132461607,251,291,-0.008223509415984154,235,261,-0.014916356652975082,219,239,-0.021549785509705544,286,256,-0.024695558473467827,279,206,-0.03377730771899223,279,182,-0.03443744406104088,282,164,-0.032952360808849335,311,254,-0.02956240251660347,313,199,-0.03805094212293625,316,170,-0.03704831749200821,319,152,-0.03484135493636131,334,260,-0.03322911635041237,340,209,-0.04187066853046417,346,182,-0.04355001449584961,349,163,-0.0434747152030468,354,270,-0.035541970282793045,365,234,-0.039276525378227234,371,216,-0.035996392369270325,375,202,-0.03245478495955467
308,342,2.459173629176803e-07,276,320,-0.0009002949809655547,251,290,-0.008526618592441082,236,260,-0.015225401148200035,220,239,-0.021892279386520386,286,256,-0.02543497085571289,278,206,-0.03549284487962723,279,182,-0.03692026436328888,282,164,-0.035779934376478195,311,254,-0.03015485778450966,312,199,-0.039386313408613205,315,170,-0.03889496996998787,319,152,-0.03693556413054466,334,260,-0.03367225080728531,339,209,-0.04302975907921791,345,182,-0.045079801231622696,348,163,-0.04506333917379379,354,270,-0.03579789400100708,364,233,-0.03981710225343704,370,215,-0.03672141581773758,374,202,-0.033241767436265945
308,343,2.4722754687900306e-07,275,321,-0.00022132761660031974,251,291,-0.007052784785628319,236,261,-0.013199391774833202,220,240,-0.019387399777770042,285,256,-0.023264579474925995,278,207,-0.03275182470679283,279,183,-0.03417744114995003,282,165,-0.03324652835726738,310,254,-0.02846095710992813,311,199,-0.03689565882086754,314,170,-0.03661520779132843,318,152,-0.035080380737781525,333,259,-0.032545845955610275,339,209,-0.041272956877946854,344,181,-0.04364359751343727,347,163,-0.0441955104470253,353,269,-0.03531873598694801,365,233,-0.039283860474824905,371,215,-0.03672937676310539,376,202,-0.0337880477309227
308,342,2.555717344421282e-07,275,320,-0.0006924545741640031,251,291,-0.008177228271961212,235,261,-0.01489622425287962,220,240,-0.02158290334045887,285,256,-0.024427982047200203,278,206,-0.03431539982557297,279,182,-0.03578899800777435,282,165,-0.03486783057451248,309,253,-0.02954348362982273,311,199,-0.037828609347343445,314,170,-0.03715966269373894,318,152,-0.035443492233753204,333,258,-0.033559683710336685,338,208,-0.041951753199100494,344,181,-0.04379783943295479,347,162,-0.04416131600737572,353,269,-0.0363495796918869,364,234,-0.04039071872830391,371,216,-0.0377948135137558,375,202,-0.034821391105651855
308,341,2.539708532367513e-07,275,320,-0.00029456932679750025,250,291,-0.007470846641808748,235,261,-0.013856438919901848,220,240,-0.02022111788392067,284,256,-0.02375250868499279,278,207,-0.033001843839883804,279,182,-0.034145429730415344,282,165,-0.03301718831062317,309,253,-0.028680723160505295,310,199,-0.03649966046214104,313,170,-0.03570686653256416,317,152,-0.033979516476392746,332,258,-0.032434217631816864,338,208,-0.04056471586227417,343,181,-0.04265914484858513,347,162,-0.04320642352104187,353,268,-0.0348629392683506,364,232,-0.03870653361082077,371,215,-0.036131851375103,375,202,-0.03319846838712692
308,342,2.6185557544522453e-07,275,320,-0.0016758934361860156,251,291,-0.009179364889860153,235,261,-0.01584502123296261,220,241,-0.022494236007332802,284,255,-0.022895658388733864,278,207,-0.03253626078367233,279,183,-0.03463910147547722,282,166,-0.03441672399640083,309,253,-0.027834273874759674,310,200,-0.035702895373106,313,171,-0.035935044288635254,317,152,-0.03514809533953667,332,258,-0.0319209024310112,337,209,-0.040317732840776443,342,181,-0.043312326073646545,346,162,-0.04473118111491203,352,268,-0.034937985241413116,363,234,-0.03971347212791443,369,216,-0.038104791194200516,374,203,-0.03594569116830826
308,341,2.483420757926069e-07,275,319,0.0008195575210265815,250,291,-0.005740854423493147,235,261,-0.01173436176031828,220,241,-0.017712535336613655,284,256,-0.022200459614396095,278,207,-0.03088677115738392,279,183,-0.031711503863334656,282,166,-0.03037997893989086,309,253,-0.027453768998384476,310,199,-0.03454553335905075,313,171,-0.03341085463762283,317,152,-0.031519241631031036,332,258,-0.03146149963140488,337,208,-0.03884435445070267,342,181,-0.040596503764390945,346,162,-0.041023798286914825,353,268,-0.034108906984329224,363,233,-0.03724244609475136,369,216,-0.03420185297727585,373,203,-0.031003426760435104
308,342,2.3423606876349368e-07,275,320,0.0010529382852837443,251,291,-0.005025448743253946,236,261,-0.010597963817417622,221,241,-0.016149774193763733,285,255,-0.02061460167169571,279,207,-0.028751220554113388,280,183,-0.029562003910541534,283,166,-0.028348136693239212,310,253,-0.026055751368403435,310,199,-0.03261630982160568,313,171,-0.03147413581609726,317,153,-0.029591089114546776,333,258,-0.030354581773281097,337,208,-0.03747205063700676,342,181,-0.03940650075674057,346,162,-0.04002077877521515,353,268,-0.03329814225435257,363,233,-0.03657248616218567,369,215,-0.03377978503704071,373,203,-0.03075544908642769
309,342,2.362232862651581e-07,275,320,0.0011309292167425156,251,291,-0.004715075250715017,237,261,-0.010175574570894241,221,241,-0.015680085867643356,285,255,-0.019768603146076202,279,208,-0.027870383113622665,280,184,-0.02884937822818756,283,168,-0.0278184711933136,310,253,-0.025486577302217484,311,200,-0.03202693909406662,314,171,-0.031241992488503456,318,153,-0.029680324718356133,333,258,-0.03014112077653408,338,209,-0.0374448262155056,343,181,-0.03972217068076134,346,162,-0.04060693457722664,353,268,-0.03347494825720787,364,233,-0.036938440054655075,371,216,-0.034435804933309555,375,203,-0.031684793531894684
309,342,2.4028597067626833e-07,276,321,-0.00017659179866313934,252,291,-0.005970405414700508,238,261,-0.011326812207698822,222,241,-0.016741961240768433,286,255,-0.017964191734790802,279,208,-0.026404624804854393,280,185,-0.02859153226017952,283,168,-0.028576383367180824,310,253,-0.023626474663615227,312,200,-0.029732828959822655,315,172,-0.029929019510746002,319,153,-0.029346201568841934,333,258,-0.02866177260875702,338,209,-0.036327946931123734,343,182,-0.03970867395401001,347,162,-0.04149423912167549,353,268,-0.032579630613327026,364,234,-0.03711050748825073,371,216,-0.03561672195792198,376,203,-0.03361723944544792
309,342,2.48699791427498e-07,276,320,-0.00048078264808282256,252,291,-0.006784915924072266,238,261,-0.012554102577269077,223,241,-0.018277913331985474,286,255,-0.019335292279720306,280,208,-0.027871839702129364,281,185,-0.02985200099647045,284,168,-0.02962784469127655,310,253,-0.02481803670525551,312,200,-0.031011737883090973,315,171,-0.030954666435718536,319,153,-0.030150342732667923,333,258,-0.02958938665688038,339,209,-0.03680011257529259,344,182,-0.03957798704504967,347,163,-0.0410110242664814,354,268,-0.03330172970890999,365,234,-0.037215325981378555,371,217,-0.03523167967796326,375,204,-0.032887671142816544
309,342,2.503693679045682e-07,276,320,-0.00027076565311290324,252,291,-0.0069047026336193085,238,261,-0.01304575800895691,223,241,-0.01902628317475319,285,255,-0.019627386704087257,280,207,-0.028390204533934593,281,185,-0.030237682163715363,285,169,-0.029804909601807594,310,253,-0.02527778036892414,312,200,-0.032065484672784805,315,171,-0.031967516988515854,319,154,-0.030962392687797546,333,258,-0.030170166864991188,339,209,-0.03766940161585808,344,182,-0.03999900817871094,348,163,-0.04097263142466545,353,269,-0.0339726023375988,365,234,-0.03784996271133423,371,217,-0.03544893488287926,376,204,-0.032707080245018005
309,341,2.542116988024645e-07,276,320,-0.0008894545608200133,252,291,-0.0074152336455881596,238,261,-0.013412702828645706,223,241,-0.019261809065937996,285,254,-0.01912098191678524,280,207,-0.027810685336589813,281,185,-0.02989494428038597,285,169,-0.029696494340896606,310,253,-0.02455819956958294,312,200,-0.030728772282600403,315,172,-0.030696935951709747,319,154,-0.029963623732328415,333,258,-0.029420945793390274,338,209,-0.036518216133117676,344,182,-0.03917023167014122,348,164,-0.04060140997171402,353,268,-0.03334102779626846,364,234,-0.03740330785512924,371,217,-0.03554968163371086,376,204,-0.03329687565565109
309,341,2.587846381629788e-07,276,320,-0.001096973312087357,252,291,-0.007736462168395519,237,261,-0.013738070614635944,222,241,-0.019532347097992897,285,254,-0.019411424174904823,280,207,-0.028032071888446808,281,185,-0.030061090365052223,284,169,-0.029817145317792892,310,252,-0.024588648229837418,311,200,-0.03125602379441261,315,171,-0.0313839316368103,319,154,-0.030651390552520752,332,257,-0.02914498560130596,338,209,-0.036985959857702255,343,182,-0.04007332772016525,347,163,-0.04153890907764435,352,268,-0.0326719768345356,364,234,-0.03717668354511261,371,216,-0.03550852835178375,376,204,-0.033283915370702744
308,341,2.477402176737087e-07,275,320,0.00036107812775298953,252,290,-0.005437285173684359,237,261,-0.010834797285497189,222,241,-0.016056884080171585,285,254,-0.0175602026283741,280,207,-0.025575637817382812,281,185,-0.02710256539285183,284,170,-0.026519740000367165,309,252,-0.023277025669813156,311,200,-0.02955102175474167,314,171,-0.029287846758961678,318,154,-0.028139017522335052,332,257,-0.02829461172223091,337,209,-0.03572234511375427,343,182,-0.03844654932618141,347,163,-0.03962624445557594,352,268,-0.032164592295885086,363,234,-0.03626416251063347,370,217,-0.034302063286304474,376,204,-0.031844984740018845
308,341,2.36485604432346e-07,275,320,0.0014749551191926003,252,290,-0.0037573068402707577,238,261,-0.008795701898634434,223,241,-0.013753346167504787,284,254,-0.01700766570866108,280,207,-0.024871861562132835,281,185,-0.026125025004148483,284,169,-0.025293095037341118,309,252,-0.023135647177696228,311,200,-0.029209820553660393,315,171,-0.028620151802897453,319,154,-0.027232099324464798,332,257,-0.02846314199268818,338,209,-0.03563166409730911,343,182,-0.03807497024536133,347,164,-0.03905628249049187,352,268,-0.03254169598221779,363,233,-0.03628529980778694,370,216,-0.033973321318626404,375,204,-0.03126328065991402
