joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
779,326,3.2707632158235356e-07,751,358,-0.060437947511672974,705,367,-0.08155497163534164,662,373,-0.08741135895252228,623,372,-0.08937167376279831,662,293,-0.059839777648448944,597,281,-0.06525625288486481,559,276,-0.06979687511920929,530,274,-0.07173179090023041,662,283,-0.02111215516924858,591,284,-0.02107899822294712,552,294,-0.02222288027405739,525,306,-0.023901483044028282,665,284,0.015256211161613464,608,288,0.01618325337767601,572,300,0.00995904766023159,551,310,0.005404694937169552,667,290,0.04777103662490845,625,297,0.04963502660393715,600,307,0.045859627425670624,582,317,0.042761653661727905
778,323,3.282936518189672e-07,749,357,-0.05885264277458191,705,367,-0.07873984426259995,662,371,-0.08270441740751266,622,374,-0.0824943259358406,659,293,-0.059903159737586975,594,282,-0.06088043004274368,556,280,-0.06065981090068817,528,280,-0.058914266526699066,661,281,-0.019382474943995476,590,281,-0.01371931005269289,552,292,-0.009179948829114437,526,304,-0.00682551646605134,664,280,0.019115006551146507,609,287,0.02483804151415825,574,302,0.022023744881153107,552,315,0.019329924136400223,667,284,0.053933434188365936,627,294,0.05962925776839256,601,306,0.05773753672838211,584,317,0.05574717000126839
785,323,2.8280638275646197e-07,755,354,-0.05673107132315636,707,357,-0.07460913062095642,662,356,-0.07786635309457779,623,351,-0.07707100361585617,668,287,-0.05686183646321297,601,272,-0.06167716532945633,564,267,-0.06506574153900146,534,265,-0.06644804775714874,667,277,-0.021376600489020348,597,277,-0.023569557815790176,555,287,-0.025189263746142387,529,299,-0.02662624418735504,671,280,0.0118437884375453,612,285,0.009645512327551842,575,298,0.002247767522931099,552,308,-0.0024272750597447157,673,287,0.04152365028858185,630,294,0.039678893983364105,604,306,0.03409925103187561,587,318,0.030452417209744453
784,325,2.8654153538809624e-07,752,354,-0.056517235934734344,706,357,-0.07016108185052872,663,357,-0.06797084212303162,625,356,-0.061120033264160156,663,287,-0.049142081290483475,600,274,-0.04906520992517471,563,271,-0.049376897513866425,535,270,-0.048116836696863174,664,281,-0.010059879161417484,597,278,-0.0038209431804716587,557,287,-0.0012424541637301445,532,298,-0.00026566910673864186,668,285,0.026029489934444427,613,289,0.031041285023093224,578,302,0.024002697318792343,556,313,0.01858304627239704,670,293,0.058316200971603394,632,301,0.06192950904369354,609,312,0.05596073716878891,593,323,0.051161132752895355
788,321,3.4200050436083984e-07,761,331,-0.05712628364562988,714,324,-0.0710548460483551,670,319,-0.0723218098282814,630,309,-0.07016424834728241,668,281,-0.030920356512069702,608,261,-0.027961917221546173,574,257,-0.030135493725538254,546,258,-0.03263404592871666,666,286,0.002387368120253086,607,277,0.008576801978051662,569,284,0.003205938031896949,543,295,-0.0026423342060297728,668,295,0.031115729361772537,619,291,0.03623420372605324,587,298,0.02427709847688675,564,307,0.013692456297576427,672,306,0.0551983006298542,637,308,0.0585007444024086,617,315,0.051208194345235825,604,322,0.0439702570438385
787,319,3.4874855714406294e-07,760,332,-0.05662330612540245,711,327,-0.07042273133993149,667,321,-0.0715802013874054,628,310,-0.06959060579538345,668,280,-0.034592561423778534,609,262,-0.03517721965909004,572,259,-0.039628591388463974,543,261,-0.04338499903678894,667,285,-0.0025234839413315058,608,276,-0.00012011417129542679,569,285,-0.007180316839367151,542,298,-0.013849868439137936,670,293,0.02504713460803032,619,289,0.026640156283974648,587,300,0.013711157254874706,565,312,0.0031235232017934322,674,301,0.04801146313548088,637,306,0.04691165313124657,617,315,0.03742573410272598,603,322,0.029527468606829643
791,315,3.296396755558817e-07,762,328,-0.054835911840200424,711,322,-0.06789568066596985,667,312,-0.06795110553503036,627,300,-0.06493063271045685,672,279,-0.037421438843011856,612,260,-0.03766132518649101,577,257,-0.04073682427406311,548,260,-0.043218936771154404,670,280,-0.004695394076406956,611,273,-0.0021228441037237644,571,281,-0.007061254233121872,544,292,-0.012081476859748363,673,287,0.024181891232728958,622,287,0.025904551148414612,591,298,0.01517413929104805,568,310,0.0063161724247038364,677,295,0.04888908192515373,639,301,0.04919629544019699,619,310,0.04181841015815735,605,318,0.03537904843688011
789,317,3.0950747031965875e-07,762,328,-0.054653458297252655,713,320,-0.06772914528846741,669,311,-0.06814585626125336,630,300,-0.06548956036567688,673,277,-0.03715356066823006,613,260,-0.03960680961608887,577,259,-0.044817015528678894,547,263,-0.04881778731942177,670,281,-0.0060771009884774685,613,272,-0.004899648949503899,573,280,-0.011148287914693356,546,292,-0.017205510288476944,672,290,0.02083444967865944,623,286,0.021708067506551743,592,295,0.01014477014541626,569,305,0.0005002659745514393,675,300,0.04333990439772606,640,302,0.042326778173446655,621,309,0.033944178372621536,607,316,0.02679651603102684
796,312,3.4288800065951364e-07,767,319,-0.05505674332380295,718,308,-0.06744159758090973,673,294,-0.06721753627061844,630,285,-0.06396897882223129,676,278,-0.03171353042125702,618,259,-0.0314532108604908,582,258,-0.03493481129407883,552,262,-0.03794947266578674,674,283,-0.0003336062072776258,616,274,0.003024488687515259,576,279,-0.0029118983075022697,549,289,-0.008771696127951145,677,291,0.026641499251127243,627,286,0.028684338554739952,596,295,0.018762629479169846,573,304,0.010064952075481415,681,300,0.04912366345524788,644,303,0.04780790954828262,625,310,0.040471047163009644,610,315,0.03431953117251396
802,302,3.615980119775486e-07,769,305,-0.04755404591560364,717,292,-0.054730240255594254,675,278,-0.0506582073867321,638,266,-0.043519552797079086,685,271,-0.021796291694045067,625,255,-0.01769009605050087,588,252,-0.017683159559965134,558,253,-0.018185630440711975,684,276,0.006775693502277136,623,268,0.014399033971130848,582,271,0.011568373069167137,555,277,0.008500264957547188,689,284,0.03135961294174194,637,281,0.03744339570403099,604,288,0.029297281056642532,578,294,0.02174222841858864,693,293,0.051764752715826035,660,299,0.05287075415253639,642,304,0.04679543524980545,626,308,0.0418853797018528
804,300,4.6172681322786957e-07,768,307,-0.0526273250579834,717,295,-0.06260427087545395,672,280,-0.0612504817545414,632,270,-0.057139597833156586,683,270,-0.020168177783489227,623,255,-0.013558454811573029,586,252,-0.01312214508652687,557,254,-0.013763855211436749,684,275,0.010726723819971085,625,267,0.02283386141061783,584,271,0.021557888016104698,555,278,0.018742354586720467,691,283,0.03695472329854965,640,278,0.04749095439910889,605,284,0.04172021895647049,578,291,0.03466714173555374,697,292,0.05809669569134712,664,297,0.06290998309850693,645,301,0.05930395796895027,628,304,0.055318236351013184
809,298,4.859939508605748e-07,773,306,-0.054666467010974884,720,295,-0.06543648988008499,675,280,-0.06431375443935394,633,268,-0.06029504910111427,685,269,-0.02247590385377407,624,254,-0.014818130061030388,586,251,-0.013106889091432095,557,253,-0.012603661976754665,687,272,0.01061264332383871,627,264,0.02450098842382431,585,268,0.024824516847729683,556,275,0.023241600021719933,695,279,0.03906572237610817,643,273,0.05169164761900902,607,279,0.04701536148786545,580,287,0.04072875156998634,701,288,0.062257856130599976,668,292,0.06904419511556625,648,298,0.0663159117102623,632,303,0.06301472336053848
808,296,4.549620484795014e-07,771,307,-0.05304095521569252,718,296,-0.06320488452911377,673,279,-0.061590857803821564,634,265,-0.05692974105477333,683,271,-0.022030426189303398,622,255,-0.01476824190467596,585,253,-0.0131536815315485,556,254,-0.012769830413162708,688,270,0.010461692698299885,627,261,0.02438180334866047,587,267,0.02494712546467781,559,276,0.023257700726389885,697,273,0.03846462815999985,647,269,0.05102459341287613,610,278,0.046235136687755585,584,289,0.03958732634782791,706,277,0.06136835739016533,675,285,0.06777477264404297,656,293,0.06462886184453964,641,300,0.06090138852596283
811,294,4.4128381659902516e-07,773,304,-0.052312325686216354,719,295,-0.06233161687850952,673,280,-0.06047467142343521,632,269,-0.05544010549783707,684,266,-0.02214498445391655,622,251,-0.01530068926513195,585,249,-0.01394429337233305,555,250,-0.01355990581214428,688,266,0.010828427039086819,628,259,0.023735856637358665,587,265,0.024154869839549065,559,274,0.022548021748661995,696,271,0.039461757987737656,647,269,0.05205146223306656,613,279,0.04854700341820717,589,290,0.04313713312149048,704,277,0.0630430057644844,672,283,0.07123857736587524,653,291,0.06966695934534073,638,299,0.0669948011636734
811,291,3.571668685253826e-07,773,306,-0.04998483136296272,718,296,-0.05883680656552315,671,279,-0.05466461554169655,630,269,-0.047042421996593475,690,263,-0.033046822994947433,623,246,-0.02905641309916973,586,246,-0.027179118245840073,557,248,-0.025456910952925682,694,260,-0.000251478748396039,629,253,0.008132364600896835,587,263,0.008977735415101051,561,275,0.008368462324142456,702,263,0.029443832114338875,650,263,0.03751835227012634,617,277,0.03287962079048157,595,290,0.027776943519711494,709,270,0.055020034313201904,676,278,0.058876123279333115,658,289,0.05527795851230621,646,297,0.052215103060007095
803,293,4.494644940677972e-07,773,307,-0.061411984264850616,723,303,-0.07701195776462555,679,297,-0.07805747538805008,640,288,-0.07523556798696518,681,257,-0.04096880182623863,622,245,-0.038443032652139664,585,243,-0.03862236812710762,557,245,-0.03871616721153259,681,258,-0.0029306865762919188,621,247,0.0043076700530946255,584,251,0.004115063697099686,556,258,0.002560751046985388,685,265,0.030931461602449417,637,259,0.03857763111591339,606,264,0.033360615372657776,584,271,0.028059285134077072,689,275,0.05955992639064789,653,274,0.06660543382167816,631,277,0.06347624957561493,615,281,0.059617940336465836
800,293,4.0578265725343954e-07,774,308,-0.05898923799395561,725,304,-0.07487790286540985,679,297,-0.07695236802101135,640,289,-0.07547815889120102,682,256,-0.04114452004432678,622,244,-0.04162267595529556,586,243,-0.04445192217826843,556,246,-0.046622056514024734,680,259,-0.006292106583714485,621,248,-0.003503599902614951,582,252,-0.007277772296220064,554,258,-0.011311579495668411,683,267,0.024618126451969147,634,261,0.02814427576959133,602,266,0.02040720544755459,579,271,0.013500876724720001,686,278,0.05069218948483467,650,276,0.05369041487574577,628,280,0.04884379357099533,612,284,0.04402848705649376
808,291,4.245121942858532e-07,772,323,-0.05515099689364433,721,323,-0.07079823315143585,676,321,-0.07216353714466095,636,317,-0.06998032331466675,685,257,-0.04166266694664955,620,245,-0.035673998296260834,581,243,-0.03244394063949585,554,244,-0.029567701742053032,691,243,-0.0030536139383912086,626,233,0.008119342848658562,589,238,0.012583949603140354,561,244,0.014929481782019138,698,241,0.033343635499477386,646,238,0.04519076645374298,612,243,0.046383894979953766,588,248,0.04611492156982422,701,245,0.0657568946480751,659,245,0.07718249410390854,632,250,0.08014524728059769,613,255,0.08143838495016098
814,291,3.653603926068172e-07,774,323,-0.050978031009435654,720,325,-0.06303149461746216,674,320,-0.06242508813738823,635,315,-0.05788683146238327,683,257,-0.026068445295095444,620,246,-0.015374201349914074,584,244,-0.009945394471287727,557,247,-0.006200464442372322,691,241,0.009473178535699844,626,234,0.0245356447994709,590,240,0.02997407503426075,565,247,0.03293986618518829,699,238,0.042011044919490814,647,238,0.05616605654358864,613,244,0.058196987956762314,589,250,0.0582481287419796,704,241,0.07047723978757858,662,242,0.08235624432563782,635,249,0.08555641770362854,616,255,0.08718231320381165
819,290,2.9076750251988415e-07,777,331,-0.0378328301012516,722,337,-0.05084940418601036,675,335,-0.05312627926468849,634,333,-0.052472617477178574,694,261,-0.041073184460401535,621,248,-0.04031051695346832,582,246,-0.03711913526058197,554,246,-0.033122312277555466,703,234,-0.015713481232523918,627,223,-0.015209737233817577,584,226,-0.012213733047246933,557,231,-0.00881291925907135,713,222,0.009160894900560379,646,217,0.011440200731158257,606,219,0.0117763951420784,580,224,0.013392475433647633,717,222,0.0322268083691597,663,217,0.03692913427948952,630,219,0.03927116096019745,608,225,0.04192284494638443
818,294,2.6615296633281105e-07,774,333,-0.032559141516685486,720,337,-0.041742295026779175,673,334,-0.04122007638216019,634,333,-0.037127379328012466,689,263,-0.0265166237950325,620,249,-0.021590257063508034,583,246,-0.01712905615568161,556,244,-0.012551355175673962,699,240,-0.0011872280156239867,625,227,0.0035811355337500572,585,228,0.007920735515654087,559,232,0.01197335496544838,710,232,0.02353317104279995,649,227,0.03141973167657852,610,231,0.033540770411491394,585,235,0.035523075610399246,717,233,0.04639914259314537,669,230,0.05776195228099823,639,236,0.06271813064813614,618,244,0.06622227281332016
810,295,1.5148827969824197e-07,773,338,-0.01722852513194084,721,353,-0.021986540406942368,671,355,-0.02018672041594982,634,363,-0.016516083851456642,686,283,-0.02394760586321354,620,269,-0.024501683190464973,585,266,-0.02241997793316841,556,263,-0.02003968507051468,690,252,-0.010091476142406464,618,238,-0.015114791691303253,579,232,-0.013976977206766605,549,227,-0.011905409395694733,697,236,0.004403914790600538,635,222,0.0029191970825195312,598,215,0.0018797251395881176,568,210,0.00233160937204957,704,232,0.01858275569975376,658,218,0.022242305800318718,629,213,0.02333114854991436,605,211,0.024265950545668602
811,294,1.9534898854089988e-07,773,335,-0.022592740133404732,721,350,-0.02843778021633625,671,354,-0.026914319023489952,636,364,-0.02291451208293438,684,277,-0.021694954484701157,620,267,-0.020999111235141754,587,264,-0.019865237176418304,558,262,-0.01883680745959282,687,248,-0.005591402295976877,619,237,-0.01048329472541809,580,233,-0.012479760684072971,550,230,-0.012985244393348694,696,233,0.010528897866606712,638,222,0.009150396101176739,600,217,0.005293865688145161,570,215,0.003446627873927355,705,228,0.025740427896380424,662,215,0.028867613524198532,633,213,0.028552459552884102,611,213,0.028315382078289986
805,298,2.1984592990520468e-07,767,341,-0.016513314098119736,716,356,-0.01860075443983078,669,361,-0.013608443550765514,632,371,-0.006257569417357445,679,287,-0.013222383335232735,617,277,-0.0062449318356812,584,275,-0.0012542831245809793,557,273,0.0021344826091080904,682,257,0.004144332837313414,614,245,0.004812408704310656,578,238,0.0056675272062420845,550,232,0.006673804484307766,691,242,0.022396493703126907,634,228,0.028329387307167053,599,221,0.027714772149920464,571,214,0.026767805218696594,702,234,0.04028495028614998,660,219,0.05211545154452324,635,213,0.055511653423309326,613,210,0.056427814066410065
808,288,2.3690583361712925e-07,767,337,-0.0068908557295799255,717,355,-0.002716140355914831,669,363,0.006525673903524876,633,378,0.018226826563477516,675,291,0.008061932399868965,613,284,0.02271256409585476,582,284,0.03106537088751793,556,282,0.03605308383703232,678,261,0.022909540683031082,610,250,0.031181437894701958,574,244,0.033932317048311234,548,239,0.035749416798353195,689,244,0.03878515586256981,633,229,0.05189012736082077,598,219,0.053784776479005814,570,210,0.05355433374643326,705,234,0.05476591736078262,666,218,0.07318370044231415,642,211,0.08000873774290085,622,204,0.08254409581422806
805,288,2.4406341481153504e-07,770,334,-0.009181241504848003,720,354,-0.009758016094565392,670,363,-0.005961008835583925,633,377,-0.00020618326379917562,677,291,-0.0034259872045367956,613,284,0.0035531255416572094,582,282,0.009157184511423111,556,281,0.01302830595523119,679,261,0.006512067746371031,610,251,0.008631915785372257,573,246,0.010484223254024982,546,242,0.012356513179838657,689,243,0.016895566135644913,632,230,0.02162313647568226,597,220,0.020650556311011314,570,213,0.01966058276593685,705,232,0.027338208630681038,666,217,0.03649226576089859,641,209,0.03955359011888504,621,203,0.040776461362838745
810,291,2.512175854008092e-07,772,336,-0.007085643243044615,722,354,-0.00392325222492218,674,362,0.0041374643333256245,637,375,0.014864704571664333,678,290,0.005337725393474102,613,283,0.01827148161828518,582,282,0.027521837502717972,557,281,0.0337834469974041,680,260,0.018704937770962715,611,248,0.026696546003222466,574,242,0.03166501224040985,548,238,0.03565064072608948,692,241,0.03279886767268181,637,226,0.0438486710190773,603,216,0.04650367423892021,578,207,0.04773008078336716,709,231,0.0470120869576931,670,217,0.06193562224507332,646,210,0.06799496710300446,625,204,0.07110763341188431
