joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
487,653,-6.9970429450449956e-09,453,661,-0.004221250303089619,418,684,-0.011191035620868206,394,707,-0.016584835946559906,386,729,-0.022633889690041542,434,691,-0.03189443424344063,422,740,-0.041680920869112015,423,741,-0.04413064941763878,425,733,-0.04439987242221832,464,697,-0.033214811235666275,448,748,-0.04129490628838539,449,747,-0.040822584182024,454,736,-0.0407663993537426,490,704,-0.03316769748926163,476,751,-0.03747318312525749,476,753,-0.03378770872950554,479,745,-0.03200848028063774,512,710,-0.03283422067761421,502,749,-0.03491871431469917,501,752,-0.03170635551214218,504,749,-0.029766647145152092
489,652,-1.3263393050522154e-08,455,660,-0.003296756884083152,421,683,-0.009430905804038048,397,705,-0.014197084121406078,385,721,-0.019556740298867226,435,691,-0.029010670259594917,424,738,-0.03769882768392563,425,740,-0.03958353400230408,426,732,-0.03966152295470238,465,697,-0.030356209725141525,451,745,-0.037649672478437424,452,744,-0.03697386756539345,456,734,-0.03678629919886589,490,703,-0.030335217714309692,478,748,-0.03414991497993469,478,750,-0.030615022405982018,482,743,-0.028958439826965332,513,709,-0.029976077377796173,504,746,-0.03167906776070595,504,750,-0.028591252863407135,507,748,-0.026757782325148582
487,651,8.160719744410017e-08,453,660,-0.003753888653591275,420,683,-0.010341052897274494,395,704,-0.0153768640011549,384,722,-0.02155165746808052,435,692,-0.029071366414427757,422,735,-0.038377609103918076,418,750,-0.04114691913127899,417,756,-0.04180803522467613,463,697,-0.030569277703762054,448,743,-0.03732598200440407,445,759,-0.037241868674755096,444,765,-0.037920888513326645,488,703,-0.030896877869963646,476,745,-0.035117801278829575,472,762,-0.03293997049331665,472,770,-0.03235534578561783,510,707,-0.030896877869963646,502,744,-0.03363008424639702,499,757,-0.03154578059911728,499,765,-0.03031839057803154
488,647,8.476882129571095e-08,456,658,-0.0033767372369766235,423,681,-0.009824845939874649,399,703,-0.01473172102123499,382,717,-0.021194376051425934,437,687,-0.028997890651226044,421,725,-0.03797168657183647,416,744,-0.04063019901514053,413,755,-0.041580840945243835,464,693,-0.031109808012843132,451,737,-0.03832666948437691,446,753,-0.0382012240588665,444,761,-0.038689639419317245,489,698,-0.031940802931785583,480,740,-0.037104085087776184,476,757,-0.03524147346615791,475,766,-0.034696076065301895,513,701,-0.03233002871274948,508,737,-0.03628067299723625,506,752,-0.03477007523179054,505,762,-0.03380043804645538
488,648,1.1227088236864802e-07,455,658,-0.0030966729391366243,423,681,-0.00926022045314312,399,701,-0.013992738910019398,382,715,-0.020211411640048027,437,688,-0.02730061486363411,422,725,-0.03615063428878784,416,745,-0.03908475115895271,413,759,-0.04030812159180641,464,695,-0.029344530776143074,451,736,-0.03645273298025131,445,757,-0.03697220981121063,442,770,-0.03799261152744293,489,700,-0.030182231217622757,479,739,-0.03505478426814079,475,760,-0.03392473980784416,472,774,-0.033955223858356476,512,703,-0.030615800991654396,507,737,-0.034306418150663376,504,754,-0.033310722559690475,501,767,-0.03275284543633461
490,649,1.2013583727821242e-07,455,658,-0.004120464436709881,423,680,-0.010977083817124367,399,701,-0.016095196828246117,380,715,-0.02266804501414299,438,687,-0.029785653576254845,420,725,-0.03886120393872261,415,746,-0.04154810681939125,413,760,-0.04241311922669411,465,694,-0.031222866848111153,451,737,-0.03822707384824753,446,757,-0.03802881017327309,444,769,-0.03845563530921936,490,701,-0.03142247349023819,479,741,-0.03605341166257858,474,762,-0.034230027347803116,472,773,-0.033723361790180206,512,705,-0.0312858410179615,505,740,-0.034734852612018585,501,756,-0.03306670859456062,499,766,-0.031906090676784515
490,649,1.1829741453084353e-07,456,658,-0.0037458313163369894,423,680,-0.010456009767949581,399,701,-0.015476210974156857,381,715,-0.021982083097100258,438,687,-0.029840467497706413,420,725,-0.03888305649161339,414,745,-0.04149672016501427,412,759,-0.042316995561122894,465,694,-0.03144267573952675,451,738,-0.03847181797027588,445,758,-0.03826231509447098,442,769,-0.03870996832847595,490,701,-0.03174828737974167,478,741,-0.03639742359519005,473,761,-0.0346454493701458,471,773,-0.03421500325202942,512,705,-0.03166450187563896,506,740,-0.03509372100234032,501,755,-0.03348752111196518,499,766,-0.032408613711595535
489,650,1.2141569527557294e-07,455,659,-0.0036419329699128866,423,680,-0.010112255811691284,399,700,-0.015103928744792938,381,714,-0.021523859351873398,437,688,-0.027771947905421257,422,726,-0.0368020236492157,414,746,-0.039848439395427704,410,760,-0.04106201231479645,464,695,-0.029474856331944466,450,737,-0.03646820783615112,444,757,-0.036990758031606674,439,769,-0.037996675819158554,489,700,-0.029997769743204117,478,739,-0.034734174609184265,473,759,-0.03340986371040344,469,772,-0.033269140869379044,510,704,-0.030175333842635155,505,737,-0.03363509848713875,502,753,-0.03234519809484482,499,765,-0.03152265027165413
488,651,7.648852573538534e-08,455,659,-0.003973591607064009,422,680,-0.010566658340394497,399,701,-0.015613655559718609,383,715,-0.021823061630129814,436,688,-0.028608880937099457,424,729,-0.03737344220280647,420,744,-0.03972708433866501,418,751,-0.040336694568395615,464,694,-0.03001062572002411,451,738,-0.037360113114118576,447,750,-0.03747784346342087,446,754,-0.03803092986345291,489,700,-0.030228160321712494,477,741,-0.03497050330042839,475,755,-0.03313514217734337,475,761,-0.032556597143411636,511,705,-0.030118541792035103,504,740,-0.033300574868917465,502,753,-0.031853459775447845,502,760,-0.03100547194480896
488,649,8.032383647105235e-08,454,658,-0.0035257095005363226,421,680,-0.010765712708234787,397,701,-0.016381969675421715,380,716,-0.023378148674964905,435,686,-0.03159799054265022,420,729,-0.041376616805791855,416,745,-0.0439416728913784,415,753,-0.044522110372781754,463,692,-0.0335104763507843,448,739,-0.041331034153699875,445,752,-0.04085681214928627,444,757,-0.0410095751285553,489,698,-0.03407583013176918,476,742,-0.0394095741212368,473,757,-0.03705744445323944,473,763,-0.03613537177443504,511,703,-0.03415365144610405,504,740,-0.03812606260180473,502,753,-0.03646192327141762,502,760,-0.03535892441868782
488,649,4.546433629570856e-08,454,658,-0.0028754351660609245,421,681,-0.009583371691405773,396,701,-0.014875872991979122,381,716,-0.02144760452210903,434,686,-0.030986201018095016,420,732,-0.04047168791294098,418,744,-0.04277077317237854,418,747,-0.04315816983580589,463,693,-0.03301999717950821,448,740,-0.04068094864487648,446,749,-0.04008008539676666,448,747,-0.040149252861738205,488,699,-0.03361932933330536,475,743,-0.0384419783949852,474,753,-0.035736311227083206,476,756,-0.034685250371694565,511,704,-0.03371649608016014,504,741,-0.0371091403067112,503,751,-0.03520745784044266,504,756,-0.034056175500154495
489,650,8.16972018924389e-08,455,657,-0.003980306908488274,421,679,-0.011209342628717422,396,700,-0.01664094813168049,379,714,-0.023354219272732735,435,684,-0.03218996152281761,418,728,-0.041690122336149216,412,744,-0.04388837888836861,410,752,-0.04419698193669319,463,692,-0.033764585852622986,445,740,-0.04155256599187851,441,752,-0.04075738787651062,441,754,-0.04054773598909378,488,699,-0.033881258219480515,473,744,-0.03902140259742737,470,755,-0.03592104837298393,471,758,-0.034342214465141296,511,705,-0.0335819348692894,501,743,-0.03708956763148308,497,753,-0.03454213961958885,498,756,-0.032763272523880005
487,650,1.2629274692699255e-07,452,657,-0.0051717814058065414,419,680,-0.012765144929289818,394,702,-0.01834827847778797,379,721,-0.025486066937446594,435,684,-0.03340209648013115,415,722,-0.044103384017944336,407,743,-0.04766082391142845,404,758,-0.04899056628346443,463,692,-0.03488744795322418,445,736,-0.042995814234018326,438,756,-0.043331392109394073,435,767,-0.044398434460163116,488,699,-0.03511733189225197,474,740,-0.04093621298670769,468,758,-0.03936516493558884,466,770,-0.03918248787522316,511,704,-0.03500457480549812,503,739,-0.03964020684361458,498,753,-0.038377441465854645,496,763,-0.037607867270708084
488,650,6.50304414762104e-08,453,658,-0.0029964372515678406,419,680,-0.009571368806064129,395,703,-0.014496219344437122,383,721,-0.0208041463047266,433,685,-0.03148333728313446,418,730,-0.04062173515558243,414,745,-0.04268516227602959,414,752,-0.04285971447825432,461,691,-0.03340921550989151,445,739,-0.040472984313964844,442,750,-0.03931863233447075,443,751,-0.03904784098267555,486,697,-0.0338362455368042,472,742,-0.038275398313999176,469,754,-0.034800007939338684,471,757,-0.03322106599807739,509,703,-0.033777788281440735,500,741,-0.03704114630818367,498,751,-0.03448129817843437,499,756,-0.032781291753053665
485,649,-1.2845178254394796e-08,451,659,-0.0024104039184749126,418,683,-0.009021236561238766,394,705,-0.014246809296309948,382,723,-0.020683903247117996,432,687,-0.031765393912792206,420,733,-0.04117345064878464,419,739,-0.0430137999355793,420,737,-0.04308927804231644,460,693,-0.03412851691246033,446,741,-0.04199996963143349,448,738,-0.04030923917889595,453,727,-0.03946316987276077,486,698,-0.034936774522066116,472,746,-0.039653945714235306,473,745,-0.035139746963977814,478,737,-0.03279751166701317,509,703,-0.03520982712507248,502,743,-0.03847987577319145,502,748,-0.035711463540792465,504,748,-0.03397322818636894
487,651,-1.205459465580816e-08,453,660,-0.003180840751156211,418,682,-0.010391198098659515,392,702,-0.016358675435185432,378,720,-0.023115292191505432,432,689,-0.030911073088645935,422,739,-0.04084612429141998,424,739,-0.043311066925525665,427,730,-0.043463487178087234,461,694,-0.03287651017308235,447,745,-0.041141387075185776,449,742,-0.04042034596204758,454,729,-0.04005012288689613,487,700,-0.033487603068351746,473,748,-0.03805027902126312,474,747,-0.03378835693001747,479,737,-0.03145677596330643,509,705,-0.03372709080576897,500,745,-0.036256685853004456,500,747,-0.03281961381435394,503,742,-0.030530709773302078
487,652,5.791520152342855e-08,452,663,-0.003812888404354453,417,686,-0.010615935549139977,393,707,-0.016003498807549477,380,727,-0.022743137553334236,432,697,-0.029162338003516197,423,740,-0.03825141862034798,422,754,-0.04124486446380615,421,761,-0.04240449145436287,461,701,-0.031071383506059647,451,747,-0.03824278339743614,449,759,-0.03867480903863907,449,763,-0.039792247116565704,487,705,-0.031814124435186386,477,747,-0.036492157727479935,475,763,-0.034527312964200974,475,770,-0.034109923988580704,509,709,-0.032217223197221756,502,745,-0.03531591594219208,501,759,-0.033357974141836166,500,767,-0.03219958394765854
487,653,5.665618196815103e-09,451,664,-0.0022479661274701357,417,687,-0.007457249332219362,393,708,-0.011738665401935577,380,723,-0.016682688146829605,431,702,-0.023221207782626152,427,745,-0.031012536957859993,429,748,-0.03360679745674133,430,743,-0.03436260670423508,459,707,-0.024863697588443756,453,750,-0.03016960620880127,453,754,-0.029989250004291534,454,750,-0.03064790926873684,485,712,-0.02547282911837101,476,752,-0.028470544144511223,476,759,-0.02544146217405796,477,759,-0.02425924874842167,507,715,-0.025737622752785683,500,749,-0.027111172676086426,499,757,-0.02387940138578415,501,760,-0.021731654182076454
487,653,1.0048225584924353e-09,452,663,-0.00201611639931798,418,686,-0.0070188394747674465,393,708,-0.011181829497218132,379,723,-0.01587834767997265,430,702,-0.022244736552238464,425,745,-0.03023211844265461,427,746,-0.033107075840234756,428,739,-0.03391400724649429,458,708,-0.023883353918790817,451,750,-0.02889394573867321,450,753,-0.028761591762304306,452,748,-0.029478348791599274,484,713,-0.02453070692718029,475,752,-0.027189942076802254,474,758,-0.02407906763255596,475,757,-0.022895926609635353,506,717,-0.024851331487298012,499,750,-0.02580641210079193,497,757,-0.022358363494277,498,759,-0.020090432837605476
486,656,2.789552810966711e-09,451,668,-0.0011778087355196476,418,691,-0.006044489331543446,394,711,-0.01017715036869049,378,724,-0.015157315880060196,433,707,-0.022462187334895134,430,746,-0.029482677578926086,431,746,-0.031564515084028244,432,739,-0.032086826860904694,460,712,-0.02444799244403839,456,751,-0.028628678992390633,455,749,-0.027445895597338676,457,741,-0.027774346992373466,484,715,-0.025202766060829163,478,752,-0.02765384502708912,478,751,-0.023230934515595436,480,743,-0.021261317655444145,507,717,-0.02550569549202919,501,750,-0.026290180161595345,500,748,-0.02161436714231968,501,744,-0.01851120963692665
485,657,-9.107847809275427e-09,451,668,-0.0020695163402706385,418,691,-0.006754548288881779,395,711,-0.010688824579119682,381,725,-0.015343205071985722,432,711,-0.020284611731767654,432,747,-0.026710931211709976,435,747,-0.02905755117535591,437,741,-0.02998032234609127,459,715,-0.021901000291109085,457,751,-0.026256363838911057,459,749,-0.026140302419662476,461,741,-0.02689681202173233,484,718,-0.022426694631576538,480,753,-0.024925775825977325,480,751,-0.021391602233052254,482,744,-0.019801681861281395,507,719,-0.022618070244789124,502,750,-0.02345016412436962,502,749,-0.01920187845826149,503,744,-0.016227802261710167
485,654,7.881786956431824e-08,451,666,-0.0019595674239099026,418,690,-0.0063584051094949245,394,711,-0.009855790995061398,379,725,-0.014317987486720085,432,705,-0.017683902755379677,427,740,-0.023649858310818672,426,755,-0.02605300396680832,426,764,-0.027105478569865227,458,710,-0.019354159012436867,452,747,-0.022876879200339317,450,764,-0.023070335388183594,448,773,-0.02409466728568077,482,714,-0.020263919606804848,476,750,-0.022422581911087036,474,767,-0.020278947427868843,472,778,-0.019723908975720406,505,716,-0.020878802984952927,501,747,-0.021968258544802666,498,760,-0.019219597801566124,497,770,-0.01742643117904663
486,657,6.190740720057875e-08,451,667,-0.0026761568151414394,418,691,-0.007883468642830849,394,711,-0.012021642178297043,380,723,-0.016854513436555862,435,705,-0.02143905870616436,428,743,-0.028696468099951744,427,751,-0.031110547482967377,428,751,-0.03159346058964729,461,710,-0.022565240040421486,454,749,-0.026618048548698425,451,757,-0.025622425600886345,451,758,-0.025734925642609596,486,714,-0.022875258699059486,475,752,-0.02544366382062435,473,762,-0.02162698283791542,473,765,-0.019774721935391426,507,717,-0.02286897413432598,499,750,-0.02391747198998928,497,757,-0.01967322640120983,499,759,-0.01668676547706127
486,655,2.9850617977444927e-08,451,666,-0.0012561125913634896,419,690,-0.005457501858472824,396,711,-0.008810487575829029,381,726,-0.012907657772302628,436,706,-0.01897606812417507,432,741,-0.024434540420770645,431,747,-0.02598476968705654,432,746,-0.02625231444835663,462,712,-0.020206525921821594,457,747,-0.022471291944384575,456,751,-0.02095523290336132,456,748,-0.021157987415790558,486,715,-0.020389946177601814,479,750,-0.021446263417601585,477,754,-0.01727086678147316,478,752,-0.01563216932117939,507,717,-0.020154964178800583,501,748,-0.02009209431707859,500,751,-0.015490592457354069,501,750,-0.012499358505010605
487,655,-3.4932270409626653e-08,451,667,-0.001246739411726594,418,690,-0.005527624394744635,394,711,-0.009087750688195229,381,725,-0.013195537962019444,435,709,-0.018906790763139725,435,740,-0.024305397644639015,439,732,-0.025838516652584076,441,723,-0.02624853141605854,462,714,-0.020234661176800728,460,744,-0.02255861833691597,462,735,-0.02108612284064293,465,725,-0.021547451615333557,486,718,-0.020418396219611168,481,746,-0.021382233127951622,483,738,-0.016139889135956764,486,727,-0.014047788456082344,508,720,-0.020241638645529747,502,746,-0.0198312159627676,503,738,-0.013842582702636719,505,729,-0.00998503528535366
487,653,-2.639533569492869e-08,452,664,-0.0018569675739854574,418,687,-0.007034657523036003,394,707,-0.011717085726559162,378,719,-0.016923246905207634,430,700,-0.02116299793124199,428,744,-0.029272085055708885,433,741,-0.03206474334001541,436,729,-0.03260385990142822,457,706,-0.022941170260310173,452,749,-0.028553782030940056,456,744,-0.028271524235606194,459,731,-0.028361141681671143,483,710,-0.023789625614881516,476,751,-0.02665402926504612,478,748,-0.022580957040190697,482,738,-0.02032417058944702,507,714,-0.02432921901345253,500,748,-0.02488299272954464,500,746,-0.020237350836396217,503,739,-0.016964605078101158
488,653,9.459279937118481e-08,453,661,-0.0040256003849208355,419,683,-0.010459590703248978,392,701,-0.015600600279867649,374,713,-0.02214280143380165,431,697,-0.02598506771028042,422,736,-0.03487278148531914,417,756,-0.03854352608323097,415,768,-0.04043791815638542,459,704,-0.027905741706490517,450,744,-0.03497660160064697,445,764,-0.036422453820705414,442,776,-0.038259342312812805,484,708,-0.028878239914774895,475,746,-0.0337519496679306,471,766,-0.03301367163658142,468,778,-0.03334176540374756,506,710,-0.029643677175045013,500,743,-0.03313346579670906,496,760,-0.032123059034347534,494,772,-0.031587108969688416
489,652,1.2276780125830555e-07,453,660,-0.004076754674315453,418,682,-0.010591655969619751,392,701,-0.01559270266443491,376,717,-0.022032152861356735,432,696,-0.027964796870946884,419,734,-0.03723281994462013,413,754,-0.04079966992139816,408,767,-0.042469002306461334,460,703,-0.029751643538475037,448,744,-0.03746721148490906,440,764,-0.03898947313427925,435,777,-0.040773119777441025,485,708,-0.030436620116233826,474,746,-0.035665661096572876,468,768,-0.03536584973335266,463,781,-0.035952065140008926,507,710,-0.030836692079901695,500,744,-0.034662820398807526,495,762,-0.03416714072227478,490,775,-0.0339488610625267
