joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
222,439,5.479599849422812e-07,205,410,0.02952265553176403,191,374,0.03856048732995987,194,345,0.038260966539382935,203,323,0.03763499855995178,162,363,0.03765924274921417,188,311,0.034896623343229294,204,277,0.02976381592452526,216,252,0.02633780427277088,166,354,0.015873419120907784,190,295,0.020323878154158592,205,264,0.022462664172053337,214,240,0.021861284971237183,179,345,-0.00660129776224494,199,285,-0.0034889408852905035,211,253,-0.0017005199333652854,219,228,-0.002841073786839843,201,337,-0.028313560411334038,218,288,-0.02331635169684887,231,262,-0.017954813316464424,239,241,-0.015810834243893623
224,437,5.421713353825908e-07,201,411,0.029283765703439713,186,376,0.037851329892873764,189,349,0.037013567984104156,198,328,0.035648100078105927,162,363,0.036714427173137665,188,311,0.03307194262742996,203,278,0.02752993442118168,216,254,0.024050671607255936,167,354,0.014961806125938892,190,295,0.018607331439852715,205,265,0.02041841670870781,215,240,0.01978563517332077,180,345,-0.00756879011169076,200,285,-0.004948718938976526,212,253,-0.0036980826407670975,220,228,-0.004943419247865677,202,336,-0.029330048710107803,219,288,-0.024115722626447678,231,262,-0.01884653978049755,239,241,-0.016731776297092438
224,438,5.437268555397168e-07,205,411,0.02910962887108326,191,375,0.037543781101703644,194,346,0.036865461617708206,203,324,0.03583617880940437,163,363,0.03611423075199127,189,312,0.033330418169498444,204,278,0.028210526332259178,217,254,0.02478839084506035,167,354,0.014670874923467636,190,295,0.019222892820835114,205,265,0.021491602063179016,214,241,0.020909734070301056,180,346,-0.007385374512523413,200,285,-0.0041559068486094475,211,253,-0.0026020703371614218,219,228,-0.0039649358950555325,202,337,-0.02860584296286106,219,288,-0.023387229070067406,231,262,-0.018068181350827217,240,241,-0.016023514792323112
224,438,5.415919304141426e-07,204,411,0.028697462752461433,190,375,0.03684879466891289,193,346,0.03584666550159454,204,323,0.034452736377716064,163,364,0.03584619238972664,188,312,0.03280039131641388,204,278,0.027589062228798866,217,254,0.02404741384088993,167,355,0.014493261463940144,190,296,0.01864168606698513,205,266,0.020652662962675095,214,242,0.019906004890799522,180,346,-0.007526115979999304,200,285,-0.004557077307254076,211,253,-0.0031569967977702618,219,228,-0.004635980818420649,202,337,-0.028752604499459267,219,289,-0.023708205670118332,231,262,-0.018572961911559105,239,241,-0.016696594655513763
224,438,5.635561706185399e-07,203,411,0.028003374114632607,189,374,0.035853076726198196,192,345,0.034718308597803116,203,323,0.03321749344468117,163,363,0.034279193729162216,188,311,0.030483301728963852,204,276,0.02502075769007206,216,251,0.021420905366539955,167,355,0.013177531771361828,190,296,0.01652638241648674,204,265,0.018302077427506447,214,240,0.017525218427181244,180,346,-0.008593042381107807,200,286,-0.006161408498883247,211,253,-0.004820483271032572,219,228,-0.006155941169708967,202,337,-0.02964431792497635,219,289,-0.024955928325653076,231,263,-0.01993536204099655,239,241,-0.01798979751765728
224,438,5.525749315893336e-07,203,411,0.028745120391249657,189,375,0.03685320168733597,192,346,0.03583497926592827,203,324,0.0345248319208622,163,364,0.03615187108516693,188,312,0.03301036357879639,204,279,0.027765680104494095,217,254,0.024381441995501518,167,355,0.014832437969744205,190,295,0.018932096660137177,205,265,0.021021846681833267,214,241,0.02051335945725441,180,346,-0.0071962745860219,200,285,-0.004026069771498442,212,253,-0.002405718667432666,219,228,-0.0035838927142322063,202,337,-0.028465500101447105,219,289,-0.02296440489590168,231,263,-0.01758323796093464,239,242,-0.015465335920453072
225,438,5.633250452774519e-07,205,412,0.02695208042860031,190,376,0.034264035522937775,192,347,0.03272004798054695,203,324,0.03105900064110756,162,365,0.03512992709875107,188,313,0.0316426157951355,204,279,0.02601499855518341,216,254,0.022291433066129684,166,355,0.014432067051529884,190,296,0.018446851521730423,204,266,0.020464280620217323,213,241,0.019773662090301514,179,346,-0.007179977372288704,199,286,-0.004353219177573919,211,254,-0.0028418400324881077,219,228,-0.004161050543189049,201,337,-0.028239484876394272,219,289,-0.023305654525756836,231,262,-0.018157975748181343,240,241,-0.016156315803527832
225,439,5.732641170652641e-07,207,411,0.02833794616162777,192,375,0.03645925596356392,194,346,0.0354498028755188,203,324,0.03412221744656563,163,365,0.03627689182758331,189,312,0.033079780638217926,204,278,0.02760942280292511,217,253,0.02404496818780899,167,356,0.014907249249517918,190,296,0.019422480836510658,204,264,0.021639607846736908,214,239,0.021099083125591278,179,346,-0.007253707852214575,200,285,-0.003923347685486078,212,253,-0.0021484289318323135,220,228,-0.0032710526138544083,202,337,-0.028791353106498718,219,289,-0.023559248074889183,231,262,-0.018078094348311424,240,241,-0.015766603872179985
224,440,5.525479878087936e-07,203,412,0.028362102806568146,189,375,0.036434341222047806,192,347,0.035303737968206406,202,325,0.033840104937553406,162,364,0.03711361810564995,188,313,0.03380696102976799,204,279,0.02822684310376644,216,255,0.02453877404332161,166,355,0.015717899426817894,190,296,0.01967586949467659,204,266,0.021530406549572945,214,242,0.020859025418758392,179,346,-0.00653837202116847,199,286,-0.0038302254397422075,211,254,-0.0022207791917026043,219,229,-0.0032833979930728674,202,336,-0.02812524512410164,219,288,-0.022959748283028603,231,262,-0.017353089526295662,240,241,-0.014936008490622044
225,438,5.195994958739902e-07,202,412,0.030028333887457848,187,376,0.03888382390141487,190,348,0.03830534964799881,200,326,0.03716714307665825,162,364,0.03832853212952614,188,314,0.03559475019574165,204,282,0.030153263360261917,216,258,0.026615524664521217,167,355,0.016603782773017883,190,297,0.021216493099927902,205,267,0.02300930954515934,215,243,0.022216428071260452,180,345,-0.005803433246910572,200,286,-0.0024651007261127234,211,254,-0.0011821647640317678,219,229,-0.0025498801842331886,203,336,-0.02728608436882496,219,289,-0.021413231268525124,230,262,-0.015735644847154617,238,241,-0.0133914053440094
224,439,5.58209194423398e-07,203,412,0.029301458969712257,188,377,0.03750230371952057,191,348,0.03630496561527252,202,326,0.03457047790288925,162,364,0.0367434099316597,188,313,0.033875636756420135,204,279,0.028683604672551155,216,255,0.025286877527832985,167,355,0.014878089539706707,190,296,0.019684644415974617,204,265,0.022083669900894165,213,241,0.021591119468212128,180,346,-0.0076895831152796745,200,286,-0.004345784895122051,212,253,-0.0025343101006001234,219,228,-0.0036414694041013718,202,337,-0.029489845037460327,219,289,-0.02422318048775196,231,262,-0.01856050454080105,240,241,-0.01615890860557556
224,439,5.516871510735655e-07,203,412,0.028320489451289177,189,376,0.03651880845427513,192,346,0.03552720323204994,203,324,0.034185949712991714,162,364,0.03641747310757637,188,313,0.03284015879034996,204,279,0.027079684659838676,217,254,0.02327938936650753,167,355,0.015061134472489357,190,296,0.01879877783358097,205,266,0.02048639766871929,214,241,0.01966714672744274,180,346,-0.007113949861377478,199,286,-0.0045855604112148285,211,254,-0.0031075156293809414,219,229,-0.004257393069565296,202,337,-0.02860097773373127,219,289,-0.023760998621582985,231,263,-0.018414143472909927,239,242,-0.016192171722650528
225,438,5.618907152893371e-07,201,412,0.02837754413485527,186,377,0.035974860191345215,189,348,0.03438544273376465,199,326,0.03235674649477005,163,364,0.035133592784404755,188,313,0.03101576864719391,204,279,0.024937791749835014,217,254,0.021108141168951988,167,355,0.013758212327957153,190,296,0.01707417704164982,205,265,0.01870640553534031,214,240,0.0180247500538826,180,346,-0.008326965384185314,200,286,-0.005988732911646366,211,254,-0.004183415789157152,219,229,-0.004939200822263956,203,337,-0.029711488634347916,219,289,-0.02479219250380993,231,263,-0.019010091200470924,239,242,-0.01630323939025402
225,439,5.417433044385689e-07,203,413,0.027861546725034714,188,378,0.035691339522600174,191,349,0.03431855887174606,203,328,0.032597675919532776,162,366,0.03769551217556,188,315,0.03490375354886055,204,283,0.029433606192469597,216,259,0.02577563188970089,166,356,0.016524339094758034,190,298,0.021018486469984055,205,268,0.02312418818473816,214,244,0.022594470530748367,180,346,-0.005641046911478043,200,286,-0.0027615767903625965,212,254,-0.0010442306520417333,219,229,-0.002046417212113738,202,337,-0.027165882289409637,219,289,-0.022195279598236084,231,262,-0.01659100316464901,240,241,-0.014160440303385258
224,438,5.608196715911618e-07,202,412,0.028088944032788277,188,377,0.03580125421285629,191,349,0.03427567705512047,202,328,0.03217737004160881,163,364,0.035780105739831924,189,313,0.03212810680270195,204,280,0.02628019079566002,217,255,0.022543346509337425,167,355,0.014320849440991879,190,296,0.017992325127124786,205,265,0.0199264083057642,214,240,0.01940242573618889,180,346,-0.007970635779201984,200,286,-0.005752245429903269,212,254,-0.003945169039070606,220,229,-0.00463054608553648,203,337,-0.029604338109493256,219,289,-0.024968385696411133,231,263,-0.019134758040308952,240,241,-0.016369212418794632
225,438,5.265999334369553e-07,202,412,0.027680132538080215,187,378,0.034757986664772034,190,349,0.03283032774925232,201,328,0.03046276420354843,162,365,0.03405887633562088,188,314,0.030001966282725334,204,282,0.024169625714421272,217,258,0.020455263555049896,167,356,0.01293315552175045,190,297,0.016141172498464584,205,268,0.018066052347421646,214,244,0.01750176213681698,180,346,-0.008951853960752487,200,287,-0.0069456580094993114,212,255,-0.005344712641090155,219,230,-0.006312022916972637,203,337,-0.030084315687417984,219,289,-0.025555748492479324,231,263,-0.020077211782336235,239,242,-0.01767612062394619
224,438,5.534711249310931e-07,202,412,0.02745256945490837,187,377,0.03477255627512932,191,349,0.033053554594516754,202,327,0.030843794345855713,162,365,0.03490016981959343,189,315,0.0312238447368145,205,282,0.025320110842585564,218,258,0.02151518501341343,167,355,0.013801773078739643,190,297,0.017594052478671074,205,267,0.019524650648236275,214,242,0.018952539190649986,180,346,-0.008143901824951172,200,286,-0.005887604784220457,212,254,-0.004384130239486694,219,229,-0.005337419454008341,202,337,-0.02941468544304371,219,289,-0.024835487827658653,231,263,-0.019246213138103485,240,241,-0.016684023663401604
224,438,5.440422796709754e-07,201,412,0.028401222079992294,187,376,0.036169324070215225,191,348,0.03471515700221062,203,326,0.03277101740241051,163,364,0.036019109189510345,188,314,0.03278879076242447,204,281,0.02731725387275219,216,257,0.023768432438373566,167,355,0.014632662758231163,190,297,0.018587294965982437,205,267,0.02053953893482685,214,242,0.019928038120269775,180,346,-0.007506977301090956,200,286,-0.0050048986449837685,212,254,-0.003398690139874816,219,229,-0.004400483798235655,203,337,-0.028891446068882942,219,289,-0.02403016947209835,231,263,-0.018394745886325836,239,241,-0.015926890075206757
224,437,5.379898766477709e-07,203,412,0.026031002402305603,189,377,0.032549671828746796,193,348,0.03023133985698223,205,326,0.027713026851415634,163,365,0.03420357033610344,188,315,0.030211571604013443,205,283,0.024157026782631874,217,259,0.020251909270882607,167,356,0.013799493201076984,190,298,0.01724012941122055,205,268,0.01904616318643093,214,244,0.018389498814940453,180,346,-0.0076156677678227425,200,287,-0.005451343487948179,211,255,-0.004062146879732609,219,230,-0.00522968266159296,203,337,-0.028477471321821213,219,289,-0.023918718099594116,231,263,-0.018593864515423775,239,242,-0.016364553943276405
224,439,5.632781494568917e-07,204,412,0.02532968483865261,190,377,0.031885191798210144,194,347,0.02977818436920643,205,325,0.027525756508111954,162,365,0.03461746871471405,189,315,0.030642876401543617,206,283,0.02411634847521782,218,259,0.01984901912510395,166,356,0.014420827850699425,190,297,0.01820077933371067,205,266,0.019756948575377464,214,241,0.018915221095085144,180,346,-0.006894838064908981,200,286,-0.004557538777589798,211,254,-0.0032868788111954927,219,229,-0.004470502957701683,202,337,-0.02779177576303482,219,290,-0.023288365453481674,230,263,-0.018007192760705948,239,242,-0.015698829665780067
225,438,5.335292598829255e-07,201,413,0.027411852031946182,186,379,0.034907180815935135,188,351,0.03335754945874214,199,329,0.03137034550309181,162,366,0.035672418773174286,188,316,0.031926799565553665,204,284,0.025898028165102005,217,260,0.022095704451203346,167,356,0.014838098548352718,190,298,0.018577272072434425,204,267,0.020387018099427223,213,243,0.01983003132045269,180,346,-0.006904966197907925,199,287,-0.0046151732094585896,211,255,-0.0032149595208466053,218,229,-0.004221776034682989,202,337,-0.027982957661151886,219,289,-0.023045707494020462,230,263,-0.017430905252695084,239,242,-0.01491869892925024
224,439,5.746820193053281e-07,201,413,0.025857368484139442,187,377,0.032830823212862015,190,349,0.030938247218728065,201,327,0.028788713738322258,162,365,0.035632096230983734,188,314,0.03192775323987007,204,281,0.025853987783193588,216,257,0.021898042410612106,166,355,0.015280086547136307,190,297,0.019159488379955292,205,266,0.020956648513674736,214,241,0.020336756482720375,180,346,-0.0061878119595348835,200,286,-0.0037539638578891754,211,254,-0.002034407574683428,219,229,-0.00283989985473454,202,337,-0.027261968702077866,219,289,-0.022475698962807655,231,263,-0.016808373853564262,239,241,-0.01417375635355711
