joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
226,540,1.0820807574418723e-06,188,483,-0.04181845858693123,171,402,-0.08475388586521149,154,332,-0.11806795001029968,118,284,-0.15442334115505219,213,398,-0.1546560823917389,234,280,-0.21218228340148926,256,210,-0.23484741151332855,274,153,-0.24647895991802216,267,420,-0.1640126258134842,325,302,-0.22085906565189362,365,233,-0.2421197146177292,395,180,-0.254949688911438,310,445,-0.170527383685112,377,350,-0.228827565908432,416,277,-0.2577625811100006,445,218,-0.2731013894081116,347,466,-0.17495587468147278,413,390,-0.21995693445205688,461,342,-0.2365703582763672,498,301,-0.24690209329128265
221,579,1.4745066891919123e-06,174,530,-0.08523432910442352,154,449,-0.16263756155967712,147,373,-0.21677334606647491,123,309,-0.2726342976093292,213,467,-0.2607124447822571,230,329,-0.3398611843585968,249,249,-0.37287572026252747,271,188,-0.3912155330181122,266,479,-0.24572376906871796,338,374,-0.33440348505973816,383,307,-0.3655856251716614,413,259,-0.3834322690963745,287,487,-0.22438393533229828,326,376,-0.2985498607158661,341,284,-0.33528152108192444,346,220,-0.3581564724445343,282,481,-0.20174002647399902,278,391,-0.2580491006374359,268,326,-0.2843904495239258,250,278,-0.30325624346733093
227,568,1.961620910151396e-06,177,514,-0.1029815822839737,148,443,-0.20360258221626282,134,369,-0.2713446319103241,102,312,-0.3388812243938446,205,457,-0.3430473804473877,230,352,-0.46467339992523193,257,276,-0.5359541773796082,288,219,-0.5790057182312012,269,466,-0.3074415922164917,340,386,-0.4324081838130951,392,313,-0.4844799041748047,436,262,-0.5214682817459106,306,470,-0.2580989897251129,361,387,-0.34372565150260925,391,311,-0.36028891801834106,412,264,-0.3690410554409027,326,462,-0.2082156538963318,363,390,-0.25850650668144226,381,340,-0.2661813795566559,391,306,-0.27209970355033875
229,544,1.8080554582411423e-06,194,486,-0.06430049240589142,171,409,-0.12552115321159363,155,345,-0.16774801909923553,118,300,-0.21237149834632874,209,426,-0.22304093837738037,244,313,-0.29359185695648193,273,249,-0.33055779337882996,297,198,-0.3547329902648926,264,456,-0.21939344704151154,339,366,-0.2962455153465271,390,302,-0.33538442850112915,429,253,-0.36303791403770447,305,488,-0.20632492005825043,363,405,-0.2726499140262604,395,334,-0.3049827516078949,416,283,-0.32694944739341736,333,514,-0.1910378783941269,389,468,-0.243849977850914,413,440,-0.25658106803894043,426,422,-0.2644924521446228
254,519,1.139407800110348e-06,217,449,-0.03255830332636833,198,379,-0.06464329361915588,180,321,-0.0892345979809761,146,286,-0.11609804630279541,259,366,-0.11136884987354279,274,280,-0.15532363951206207,286,225,-0.18092721700668335,299,176,-0.19998185336589813,310,390,-0.12148870527744293,363,310,-0.16366858780384064,398,256,-0.19080394506454468,430,211,-0.21312975883483887,349,423,-0.1288701593875885,426,369,-0.17716169357299805,481,327,-0.20807939767837524,528,295,-0.22848013043403625,375,457,-0.13451959192752838,445,426,-0.17818158864974976,491,407,-0.19551238417625427,534,390,-0.20661260187625885
278,494,8.532284709872329e-07,237,427,-0.012121686711907387,216,360,-0.03282361850142479,196,306,-0.05262421444058418,163,274,-0.07576728612184525,276,329,-0.06136419624090195,283,250,-0.09365112334489822,294,202,-0.11266467720270157,308,162,-0.12623339891433716,321,345,-0.0774838775396347,365,265,-0.1070709154009819,395,214,-0.12658259272575378,422,172,-0.14310508966445923,357,370,-0.09249589592218399,420,311,-0.12822335958480835,463,271,-0.1536000370979309,500,237,-0.17136673629283905,383,402,-0.1056191697716713,442,371,-0.1372973620891571,481,355,-0.15090447664260864,515,338,-0.16050995886325836
271,451,6.73578597343294e-07,244,396,-0.0048554386012256145,229,342,-0.016657354310154915,211,300,-0.029800966382026672,185,273,-0.046158693730831146,287,301,-0.02559053897857666,294,235,-0.04595370218157768,300,196,-0.058896638453006744,310,164,-0.06794586032629013,325,309,-0.03999917581677437,361,239,-0.05338041111826897,386,197,-0.06472692638635635,409,167,-0.07467073202133179,356,330,-0.05490719899535179,407,276,-0.07549908757209778,439,244,-0.09236804395914078,466,217,-0.10496515780687332,380,361,-0.0686655342578888,425,335,-0.0891806110739708,454,320,-0.09635349363088608,478,306,-0.10095101594924927
271,435,3.768934959680337e-07,249,382,0.006367964670062065,235,333,0.0018870530184358358,218,295,-0.006905416026711464,195,273,-0.018613142892718315,292,294,-0.0027510204818099737,294,235,-0.016627000644803047,299,200,-0.027185693383216858,305,173,-0.035057585686445236,323,299,-0.0207010917365551,352,237,-0.03149817883968353,372,199,-0.042643409222364426,389,172,-0.05157988518476486,349,317,-0.03904377296566963,391,270,-0.055061981081962585,419,241,-0.07153031975030899,441,217,-0.0836712047457695,366,344,-0.05607357621192932,405,322,-0.07119202613830566,430,309,-0.07754373550415039,452,298,-0.08176881819963455
269,427,2.503737732695299e-07,249,378,0.00972298625856638,236,333,0.009010368026793003,220,302,0.003906932659447193,199,284,-0.003695280058309436,289,297,0.0061869388446211815,294,247,-0.0030805852729827166,298,220,-0.01102031022310257,301,198,-0.01668056659400463,318,302,-0.010610448196530342,345,245,-0.017946694046258926,362,212,-0.026791898533701897,375,189,-0.03350053355097771,341,318,-0.0277195256203413,379,276,-0.03974151611328125,403,250,-0.05322890356183052,421,228,-0.0629303902387619,357,342,-0.04342212155461311,393,324,-0.0549592599272728,417,312,-0.05924423784017563,437,303,-0.0617934875190258
271,420,3.070932166338025e-07,249,377,0.008362538181245327,236,332,0.007043605204671621,220,300,0.0017431770684197545,198,283,-0.006138253957033157,289,296,0.0034127573017030954,293,247,-0.0030342326499521732,297,220,-0.00919447373598814,301,199,-0.014470058493316174,318,300,-0.012518029659986496,343,246,-0.01654372364282608,359,213,-0.024210477247834206,372,190,-0.0310249924659729,341,316,-0.028509140014648438,378,273,-0.03904439136385918,402,247,-0.05327271670103073,420,226,-0.06413919478654861,357,339,-0.042994868010282516,395,320,-0.054397329688072205,419,308,-0.05969308689236641,438,297,-0.06339813768863678
269,422,4.860152671426476e-07,246,380,0.005336013622581959,233,333,0.0008352784207090735,217,297,-0.006496231537312269,195,277,-0.016461346298456192,285,293,-0.007744728121906519,289,238,-0.019429339095950127,295,205,-0.02804524078965187,303,179,-0.03492438420653343,315,297,-0.024600611999630928,344,237,-0.03377878665924072,364,200,-0.044006917625665665,380,174,-0.051663849502801895,341,315,-0.04109329730272293,381,267,-0.056720223277807236,408,237,-0.07372480630874634,430,213,-0.08578462898731232,361,342,-0.05574551224708557,404,319,-0.07160519808530807,431,306,-0.0785071924328804,454,294,-0.08268611878156662
274,447,4.801748900717939e-07,232,402,0.0003948607190977782,216,343,-0.001792839844711125,206,299,-0.0039653172716498375,185,275,-0.00814124196767807,275,300,-0.018081029877066612,280,236,-0.03488405421376228,290,195,-0.04732184112071991,301,164,-0.05666095018386841,316,308,-0.032274067401885986,343,238,-0.04498247802257538,364,193,-0.05888389050960541,383,160,-0.06938832253217697,351,328,-0.04601353034377098,393,271,-0.06630966067314148,423,234,-0.0874507874250412,448,206,-0.10192042589187622,377,356,-0.05774000287055969,421,332,-0.08007291704416275,448,315,-0.09207912534475327,472,298,-0.09931247681379318
256,475,8.712519843356858e-07,215,422,-0.016928445547819138,199,358,-0.03392314165830612,189,307,-0.048406630754470825,165,274,-0.06531284004449844,256,320,-0.057918328791856766,269,243,-0.0878240168094635,284,195,-0.1043679341673851,299,157,-0.11603417992591858,301,338,-0.07372060418128967,338,257,-0.10197508335113525,366,204,-0.12431846559047699,392,161,-0.13988037407398224,336,369,-0.08889970183372498,394,305,-0.12904074788093567,433,261,-0.16098518669605255,467,223,-0.1812015324831009,363,408,-0.10175783932209015,424,384,-0.1443323940038681,464,368,-0.16454802453517914,497,351,-0.1757347583770752
242,518,9.919818921844126e-07,199,468,-0.03878525644540787,175,397,-0.07842244952917099,157,337,-0.108307845890522,126,292,-0.14142945408821106,217,387,-0.1478615552186966,234,280,-0.2026950716972351,255,220,-0.2277703881263733,276,168,-0.24111318588256836,274,409,-0.1550133228302002,327,304,-0.2045833021402359,370,243,-0.22602465748786926,405,192,-0.24092435836791992,318,434,-0.15838995575904846,389,356,-0.2097926288843155,435,302,-0.23211757838726044,466,254,-0.24349725246429443,354,457,-0.15948592126369476,409,390,-0.1944747120141983,441,356,-0.19824448227882385,461,328,-0.19957371056079865
233,507,1.3363227253648802e-06,199,470,-0.06062222644686699,174,405,-0.11489154398441315,151,352,-0.15361088514328003,115,313,-0.19595566391944885,204,406,-0.19052527844905853,219,311,-0.2518386244773865,237,254,-0.28149837255477905,251,208,-0.299885630607605,248,428,-0.18804487586021423,309,343,-0.25199615955352783,352,290,-0.2799757719039917,382,249,-0.29792359471321106,284,454,-0.18013055622577667,340,368,-0.2356514185667038,379,302,-0.25941070914268494,409,253,-0.2745271325111389,313,477,-0.17127205431461334,370,418,-0.21238179504871368,406,381,-0.220663920044899,431,354,-0.2260790914297104
268,496,1.1668447541524074e-06,226,429,-0.02119702287018299,200,365,-0.04346172511577606,181,314,-0.06101313978433609,151,285,-0.08053826540708542,251,342,-0.07783035188913345,263,264,-0.11242540180683136,273,214,-0.13283652067184448,285,172,-0.14698855578899384,299,358,-0.0903981477022171,342,280,-0.12336815893650055,373,230,-0.14619876444339752,402,190,-0.16320572793483734,338,385,-0.10078983753919601,400,327,-0.14075550436973572,443,289,-0.16670632362365723,481,258,-0.1825658231973648,367,417,-0.1093066856265068,420,384,-0.1464300900697708,459,365,-0.15923748910427094,494,348,-0.16539748013019562
262,461,6.991326131355891e-07,232,403,-0.0038765394128859043,216,347,-0.014294772408902645,203,302,-0.02421705611050129,179,273,-0.036721907556056976,276,307,-0.03959733620285988,281,238,-0.0665612667798996,289,195,-0.08396477997303009,301,161,-0.0956035703420639,318,317,-0.05388250946998596,352,244,-0.07439833879470825,376,200,-0.08931689709424973,398,165,-0.10104291886091232,352,338,-0.06740541011095047,401,281,-0.09479442238807678,434,246,-0.1137554720044136,463,216,-0.12629975378513336,377,368,-0.07893680781126022,424,338,-0.1053924635052681,453,321,-0.11458105593919754,477,303,-0.11932214349508286
267,440,5.09100118506467e-07,242,387,-0.0016692947829142213,228,335,-0.011615615338087082,212,295,-0.0240233913064003,189,273,-0.03881359472870827,281,298,-0.018960272893309593,282,233,-0.03999444842338562,290,197,-0.05395330488681793,301,170,-0.0629621222615242,316,304,-0.03435835987329483,345,236,-0.05005042999982834,367,196,-0.0627482458949089,386,167,-0.07252145558595657,343,323,-0.05040525272488594,385,270,-0.06970176100730896,415,239,-0.0865289494395256,439,213,-0.0985795333981514,362,350,-0.06566327810287476,402,325,-0.08231998234987259,428,309,-0.08910572528839111,451,295,-0.09371175616979599
267,430,3.538501118782733e-07,246,380,0.006624973379075527,231,333,0.00251308036968112,214,299,-0.005587592255324125,191,280,-0.01635318621993065,283,298,-0.005865122657269239,285,239,-0.01926189847290516,290,206,-0.027951454743742943,296,180,-0.033907197415828705,314,304,-0.02263992838561535,342,242,-0.03384161740541458,360,206,-0.043509501963853836,376,181,-0.050626881420612335,339,320,-0.03938533365726471,378,274,-0.0550631508231163,403,246,-0.06893716752529144,422,224,-0.07842522114515305,356,345,-0.054674677550792694,393,323,-0.06891575455665588,417,309,-0.07380563765764236,437,298,-0.07644033432006836
269,428,3.368242005308275e-07,246,382,0.0053793890401721,234,336,0.001177715603262186,219,302,-0.0068814437836408615,197,282,-0.017483504489064217,287,299,-0.00355236092582345,289,246,-0.015809373930096626,294,214,-0.025743307545781136,300,189,-0.03340296819806099,316,304,-0.020357444882392883,342,246,-0.030178243294358253,360,212,-0.04153425619006157,375,187,-0.05017249658703804,340,320,-0.037179846316576004,377,275,-0.051853619515895844,402,248,-0.06675811111927032,422,226,-0.0773533508181572,358,345,-0.05283432453870773,396,324,-0.0671112984418869,420,312,-0.0724758431315422,440,301,-0.07547225803136826
273,433,4.843954002353712e-07,247,387,0.001408824697136879,234,337,-0.004669439047574997,219,299,-0.012563835829496384,197,277,-0.022482385858893394,288,298,-0.013346971943974495,292,240,-0.026974212378263474,298,205,-0.03641831874847412,306,178,-0.043279245495796204,320,303,-0.02767076902091503,349,242,-0.03810079023241997,369,204,-0.04806644842028618,386,177,-0.05515170469880104,348,322,-0.041683875024318695,388,273,-0.056538913398981094,415,243,-0.07150350511074066,437,220,-0.08179612457752228,368,350,-0.05437985435128212,409,327,-0.06837876886129379,434,313,-0.07360782474279404,456,300,-0.0762123242020607
281,454,5.195983021621942e-07,242,406,-0.0017762553179636598,225,348,-0.007926381193101406,213,301,-0.013936000876128674,193,271,-0.022106781601905823,285,307,-0.027324296534061432,290,240,-0.05047500133514404,298,198,-0.0669248029589653,309,166,-0.07830894738435745,323,316,-0.0415506586432457,355,245,-0.059219617396593094,376,199,-0.07626570761203766,395,163,-0.08891552686691284,356,338,-0.05500634014606476,403,281,-0.07881441712379456,434,246,-0.10050461441278458,459,217,-0.11484657973051071,380,367,-0.06641789525747299,427,342,-0.09114394336938858,455,326,-0.10272534936666489,480,310,-0.10886090993881226
264,480,8.668624218444165e-07,223,424,-0.017380664125084877,208,359,-0.03623289614915848,200,308,-0.051141560077667236,180,274,-0.06911782920360565,268,330,-0.07605674117803574,279,248,-0.11107485741376877,293,198,-0.12961341440677643,307,157,-0.14233502745628357,314,349,-0.09154605865478516,356,265,-0.12447287887334824,387,212,-0.1465463638305664,416,170,-0.16207179427146912,349,380,-0.1051563024520874,410,314,-0.1475667804479599,452,271,-0.17759892344474792,487,234,-0.19652120769023895,375,417,-0.11617564409971237,435,389,-0.16056160628795624,474,372,-0.17953291535377502,508,355,-0.1897238940000534
233,513,9.451654250369756e-07,201,459,-0.0396990068256855,186,388,-0.07293463498353958,167,330,-0.09797760099172592,138,289,-0.12635992467403412,242,366,-0.11050374060869217,259,268,-0.15410451591014862,279,213,-0.17739087343215942,298,163,-0.1926363706588745,295,388,-0.11728331446647644,346,299,-0.16217370331287384,386,242,-0.1909041851758957,420,191,-0.21130898594856262,331,419,-0.12245572358369827,405,359,-0.17508149147033691,460,310,-0.20723873376846313,501,266,-0.22519899904727936,357,450,-0.12571796774864197,414,397,-0.16538827121257782,450,371,-0.17469316720962524,474,350,-0.17986904084682465
254,497,7.795300689394935e-07,213,437,-0.02724384143948555,195,373,-0.0548667274415493,181,322,-0.07779684662818909,151,286,-0.10364659875631332,260,357,-0.09704294800758362,276,274,-0.1414114087820053,288,222,-0.16712477803230286,301,177,-0.1849801242351532,307,381,-0.11021394282579422,357,298,-0.1499776393175125,393,245,-0.17468196153640747,425,199,-0.19384150207042694,343,412,-0.12182240933179855,410,349,-0.16942545771598816,459,307,-0.19736887514591217,500,271,-0.21451495587825775,367,444,-0.1320294588804245,430,411,-0.17685997486114502,472,391,-0.19324298202991486,509,370,-0.2025945782661438
262,475,7.427361197187565e-07,228,415,-0.01198694296181202,212,351,-0.02928924933075905,199,300,-0.045622289180755615,174,267,-0.0647459328174591,279,319,-0.04987514391541481,289,242,-0.07685860991477966,302,199,-0.09225030243396759,318,165,-0.10262352228164673,320,335,-0.06319175660610199,361,260,-0.08667506277561188,391,214,-0.10233322530984879,417,179,-0.11490124464035034,351,361,-0.07618479430675507,406,304,-0.10507802665233612,445,266,-0.1257520318031311,478,235,-0.1400534212589264,375,395,-0.08783846348524094,427,363,-0.11383268982172012,461,345,-0.12416601926088333,491,326,-0.13090965151786804
262,441,5.599299583991524e-07,239,388,-0.0031687705777585506,226,333,-0.011616227217018604,213,292,-0.021938398480415344,193,265,-0.034413449466228485,288,297,-0.016804909333586693,294,233,-0.03472768887877464,305,198,-0.04711787402629852,318,170,-0.05571334436535835,324,306,-0.030585430562496185,359,241,-0.042106349021196365,384,202,-0.05302949622273445,405,175,-0.06221633404493332,353,327,-0.045292675495147705,397,276,-0.061894819140434265,428,247,-0.07650981843471527,453,222,-0.08752685785293579,374,357,-0.059485871344804764,416,333,-0.0760374516248703,444,319,-0.08241575211286545,468,306,-0.08646540343761444
260,428,3.6493491961664404e-07,240,376,0.0020415564067661762,229,327,-0.003947867080569267,217,289,-0.01321319304406643,198,264,-0.024726850911974907,288,291,-0.004786481615155935,296,234,-0.01739397831261158,304,201,-0.027402229607105255,314,177,-0.03514735400676727,320,298,-0.020221838727593422,351,239,-0.029968859627842903,373,205,-0.041051026433706284,392,182,-0.050261240452528,344,316,-0.03647637367248535,385,272,-0.051311153918504715,413,245,-0.06799811869859695,435,224,-0.0807877629995346,360,343,-0.051885172724723816,399,323,-0.06640531122684479,424,311,-0.0736389011144638,445,300,-0.07876544445753098
260,417,3.1546946388516517e-07,239,369,0.006916970945894718,227,325,0.002765020588412881,214,291,-0.005036795046180487,196,267,-0.014760871417820454,284,289,0.00021371670300140977,292,237,-0.007425808347761631,300,210,-0.013366566970944405,307,190,-0.017883913591504097,314,296,-0.015453259460628033,345,241,-0.02111009694635868,365,211,-0.027642911300063133,381,191,-0.033079780638217926,337,313,-0.03133244812488556,377,273,-0.04032053053379059,401,248,-0.05117373540997505,418,229,-0.05980457738041878,353,338,-0.04606996476650238,389,319,-0.05265781283378601,412,307,-0.053587187081575394,429,298,-0.05440027266740799
262,409,3.0443945320257626e-07,238,365,0.006803333293646574,226,321,0.004783995449542999,214,288,-0.0004072736483067274,195,268,-0.007668935228139162,282,285,0.003504242515191436,290,236,-0.0006897222483530641,297,212,-0.005826270207762718,303,194,-0.01025103498250246,313,291,-0.01041826605796814,341,239,-0.010611212812364101,359,210,-0.016316277906298637,373,190,-0.0223691426217556,336,308,-0.02450886182487011,375,267,-0.03081440180540085,399,244,-0.042674124240875244,415,226,-0.05271070823073387,352,333,-0.03727901354432106,389,314,-0.04419334977865219,412,303,-0.04675579443573952,429,294,-0.048985231667757034
258,407,4.4624229644796287e-07,234,365,0.0029945503920316696,223,319,-0.0008484958671033382,212,284,-0.006628199480473995,193,262,-0.014248504303395748,280,280,-0.005799998063594103,288,226,-0.012128577567636967,297,197,-0.016840200871229172,307,175,-0.020837323740124702,311,288,-0.018611980602145195,342,232,-0.021151570603251457,362,201,-0.026849396526813507,378,180,-0.03185723349452019,336,307,-0.0313837006688118,376,263,-0.03939569368958473,402,237,-0.05145646631717682,421,217,-0.06108361855149269,353,333,-0.04292474314570427,393,312,-0.05099052935838699,417,299,-0.05385762080550194,436,288,-0.05598396807909012
249,415,4.810889322470757e-07,222,370,0.002118743257597089,213,319,-0.0009025332401506603,207,279,-0.005217770114541054,189,256,-0.011654194444417953,275,277,-0.009639628231525421,285,219,-0.02032131515443325,297,186,-0.028853142634034157,310,162,-0.035351742058992386,309,286,-0.023915395140647888,342,225,-0.031213052570819855,365,190,-0.04114380106329918,385,165,-0.04874732345342636,336,307,-0.038074079900979996,380,258,-0.05205859988927841,409,228,-0.06852065026760101,431,204,-0.08042464405298233,356,336,-0.05075709894299507,400,312,-0.06542987376451492,427,298,-0.07209122180938721,449,286,-0.07610660791397095
241,434,5.616824410026311e-07,210,382,0.008840278722345829,202,320,0.008256562985479832,196,273,0.006061997730284929,177,245,0.0011870514135807753,261,280,-0.014645789749920368,277,211,-0.028950007632374763,295,172,-0.03723466023802757,312,145,-0.04300638288259506,296,292,-0.03374515473842621,338,221,-0.046246808022260666,367,179,-0.05742264539003372,391,150,-0.06537090986967087,326,316,-0.05179576203227043,381,258,-0.07142983376979828,417,221,-0.0921139046549797,447,193,-0.10655460506677628,348,349,-0.06692685186862946,402,320,-0.08797327429056168,436,303,-0.09926671534776688,466,287,-0.1062874048948288
235,452,8.329299134857138e-07,193,393,-0.00769319012761116,181,328,-0.022142253816127777,175,277,-0.03563078120350838,155,242,-0.05178361013531685,236,285,-0.049228888005018234,257,209,-0.08051624894142151,279,163,-0.09899722784757614,299,129,-0.11090755462646484,280,303,-0.06675940006971359,324,221,-0.09359271824359894,358,170,-0.1135176345705986,387,130,-0.12751007080078125,319,334,-0.08349257707595825,379,267,-0.11715791374444962,421,222,-0.14411477744579315,456,187,-0.16166257858276367,351,373,-0.09776114672422409,411,342,-0.13128529489040375,448,321,-0.14669518172740936,479,300,-0.15521140396595
200,486,1.3418590469882474e-06,162,427,-0.02311808615922928,149,354,-0.0529511496424675,144,291,-0.07533541321754456,118,243,-0.10005009174346924,189,325,-0.12635327875614166,218,221,-0.1767723262310028,247,160,-0.1994788646697998,275,112,-0.2128458470106125,237,357,-0.14422504603862762,291,242,-0.1897488534450531,333,171,-0.21700812876224518,374,118,-0.2368103265762329,282,400,-0.15742112696170807,359,308,-0.21292537450790405,405,249,-0.2528388798236847,444,205,-0.2782789170742035,324,444,-0.16628524661064148,404,402,-0.22253815829753876,454,377,-0.25068333745002747,494,353,-0.2672833800315857
179,533,1.8546132878327626e-06,163,474,-0.08525285869836807,163,389,-0.15748760104179382,175,320,-0.20794321596622467,161,264,-0.25589609146118164,134,434,-0.2539314031600952,180,289,-0.32979318499565125,218,198,-0.354600191116333,254,130,-0.3658880293369293,168,448,-0.23704922199249268,233,296,-0.3298906683921814,300,191,-0.371063232421875,355,122,-0.39432793855667114,212,455,-0.2120501697063446,277,299,-0.2985219955444336,330,214,-0.34374117851257324,360,175,-0.3625088632106781,263,451,-0.1855296492576599,319,342,-0.2494172900915146,351,282,-0.2835160791873932,363,249,-0.30153343081474304
159,501,2.0891284293611534e-06,122,426,-0.06429485231637955,95,362,-0.1602901667356491,82,307,-0.2374551147222519,45,256,-0.3246271014213562,157,364,-0.3465752601623535,190,277,-0.48681268095970154,223,208,-0.5700351595878601,263,148,-0.6236016154289246,182,378,-0.3571402132511139,233,293,-0.519080400466919,274,216,-0.6154704093933105,318,155,-0.6883183121681213,200,394,-0.35032883286476135,223,305,-0.494619756937027,246,223,-0.5911865234375,272,167,-0.6558229327201843,215,407,-0.33407318592071533,223,340,-0.4279190003871918,224,279,-0.48959559202194214,224,233,-0.5425500869750977
157,483,1.7261403399970732e-06,122,434,-0.06951434910297394,95,368,-0.12864884734153748,76,310,-0.17218483984470367,45,264,-0.2188407927751541,153,347,-0.19062918424606323,194,259,-0.2719796895980835,234,197,-0.3261938691139221,273,146,-0.3592717945575714,187,358,-0.18137605488300323,249,278,-0.2637938857078552,304,218,-0.31282147765159607,353,169,-0.3458629250526428,209,373,-0.16659951210021973,252,295,-0.2278934121131897,296,234,-0.2551322877407074,337,188,-0.27123063802719116,220,386,-0.1532960832118988,245,318,-0.19413143396377563,269,270,-0.2066439986228943,289,234,-0.21436168253421783
167,492,1.7324929331152816e-06,138,436,-0.03012288734316826,123,357,-0.07099522650241852,108,295,-0.10156591981649399,74,252,-0.13587820529937744,143,357,-0.16321054100990295,181,249,-0.22246547043323517,217,183,-0.24977563321590424,247,134,-0.26586785912513733,180,387,-0.17700788378715515,260,280,-0.23336772620677948,323,219,-0.2564062476158142,373,180,-0.27063196897506714,216,426,-0.18351925909519196,279,318,-0.2441350817680359,327,250,-0.2764066159725189,365,203,-0.29635483026504517,251,465,-0.18531331419944763,311,407,-0.23846039175987244,341,390,-0.2519358694553375,359,383,-0.25866588950157166
218,481,1.5780271951371105e-06,178,417,-0.028107227757573128,158,342,-0.06396308541297913,146,281,-0.09039870649576187,113,240,-0.11941372603178024,206,318,-0.13670049607753754,231,224,-0.1899077594280243,260,167,-0.2174888402223587,286,122,-0.2327660471200943,250,346,-0.14731940627098083,317,249,-0.2028120905160904,365,191,-0.22937065362930298,403,149,-0.2455979734659195,293,385,-0.15059465169906616,381,320,-0.20152659714221954,430,277,-0.21901683509349823,467,246,-0.2270229011774063,327,428,-0.15075747668743134,394,387,-0.18438537418842316,422,373,-0.18065646290779114,443,362,-0.17497652769088745
226,457,1.0307370530426851e-06,197,389,-0.00961165688931942,189,318,-0.02523384429514408,179,262,-0.038847219198942184,154,226,-0.05548957362771034,244,286,-0.06091964244842529,266,205,-0.09342600405216217,290,158,-0.11210640519857407,314,122,-0.12410345673561096,290,306,-0.07695847004652023,338,220,-0.10501718521118164,376,169,-0.12577788531780243,411,130,-0.1417350023984909,328,338,-0.09097601473331451,397,272,-0.12670177221298218,444,231,-0.1531485617160797,482,198,-0.17089921236038208,356,377,-0.10226264595985413,418,344,-0.13823337852954865,456,324,-0.15325069427490234,488,302,-0.16178998351097107
235,434,6.325749382085633e-07,210,373,0.002983349608257413,207,309,-0.0016183616826310754,200,261,-0.008427371270954609,179,229,-0.018721677362918854,266,269,-0.0167392585426569,286,197,-0.03475328907370567,306,158,-0.04630393162369728,327,131,-0.05411180108785629,306,282,-0.03480127453804016,350,207,-0.04756713658571243,383,164,-0.061340704560279846,411,134,-0.07277087867259979,336,307,-0.052778035402297974,393,249,-0.0731375589966774,431,214,-0.09388166666030884,462,187,-0.10963231325149536,357,342,-0.06882061064243317,407,313,-0.09131911396980286,440,298,-0.10169530659914017,468,283,-0.10844038426876068
237,422,3.590347148474393e-07,217,360,0.009303220547735691,216,305,0.009842079132795334,211,264,0.005315382964909077,195,235,-0.001280925003811717,274,265,0.013152324594557285,292,205,0.0020079761743545532,310,173,-0.008303895592689514,327,151,-0.015926675871014595,310,273,-0.006480516865849495,350,210,-0.012674408033490181,378,173,-0.0238922368735075,402,148,-0.03357509896159172,338,295,-0.027537457644939423,385,243,-0.0392889641225338,417,215,-0.054799966514110565,443,192,-0.0676078200340271,356,325,-0.047730665653944016,397,300,-0.06029263511300087,425,287,-0.06591598689556122,448,277,-0.07018093764781952
240,417,2.190137848856466e-07,221,359,0.016728373244404793,217,309,0.020374108105897903,211,272,0.01767878420650959,198,244,0.013225285336375237,275,268,0.025608040392398834,291,214,0.020537257194519043,306,187,0.013755515217781067,322,168,0.00850878469645977,307,275,0.0058659398928284645,341,217,0.005991788115352392,366,188,-0.0006740071694366634,388,169,-0.007241378538310528,332,294,-0.014909128658473492,372,249,-0.01897185482084751,399,225,-0.029402920976281166,421,206,-0.039150215685367584,350,322,-0.03459208458662033,386,299,-0.03861084580421448,410,288,-0.03903195261955261,429,281,-0.0399300754070282
246,410,2.402203165274841e-07,226,357,0.017131632193922997,219,310,0.019435515627264977,210,277,0.016433175653219223,195,252,0.012017379514873028,274,270,0.016896246001124382,290,220,0.013082624413073063,303,196,0.009805683977901936,316,180,0.007953484542667866,303,276,-0.0006754343630746007,339,224,-0.0002628834336064756,363,200,-0.0017352182185277343,383,186,-0.0033219633623957634,327,294,-0.018434863537549973,366,255,-0.01990962214767933,391,234,-0.02452286146581173,410,219,-0.029178742319345474,345,320,-0.03492539003491402,379,298,-0.03279943764209747,400,289,-0.027557911351323128,416,283,-0.024110451340675354
247,400,2.4284238975269545e-07,226,351,0.01663518138229847,217,307,0.01877436228096485,208,276,0.01614624820649624,192,254,0.01184756401926279,270,266,0.014272337779402733,285,218,0.011538713239133358,298,196,0.008609721437096596,309,182,0.006791159510612488,300,273,-0.0025451681576669216,333,222,-0.001304001547396183,354,199,-0.002599660772830248,371,186,-0.004478911403566599,325,291,-0.019356638193130493,364,251,-0.0214992705732584,388,231,-0.026564162224531174,405,216,-0.03145007789134979,343,315,-0.03458961471915245,379,292,-0.03411199524998665,401,281,-0.029999837279319763,417,274,-0.0274564940482378
