joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
252,520,1.8478984031844448e-07,251,419,0.024706479161977768,288,347,0.02379680797457695,349,314,0.01687053218483925,404,314,0.009684782475233078,293,292,-0.005516917444765568,404,264,-0.011831359937787056,452,286,-0.01141307596117258,472,312,-0.009392019361257553,331,317,-0.02564924582839012,452,265,-0.027761293575167656,497,286,-0.0231332890689373,510,315,-0.018842648714780807,367,358,-0.04201546311378479,478,307,-0.040248990058898926,518,327,-0.030918022617697716,526,350,-0.02477739192545414,399,411,-0.05605756863951683,485,367,-0.048833779990673065,517,374,-0.034491587430238724,527,385,-0.023572266101837158
256,521,1.75831672777349e-07,255,421,0.02269100770354271,296,350,0.02094772644340992,360,319,0.013290603645145893,416,323,0.005554301664233208,300,298,-0.005074535496532917,413,269,-0.014638596214354038,458,296,-0.01760627143085003,475,325,-0.017530063167214394,337,323,-0.024861281737685204,463,269,-0.029127391055226326,506,291,-0.026065198704600334,520,321,-0.022599250078201294,373,362,-0.04162523150444031,488,312,-0.04157015308737755,528,331,-0.032954562455415726,538,354,-0.026917923241853714,404,413,-0.05642067641019821,491,372,-0.050052084028720856,523,378,-0.036427538841962814,535,387,-0.026105312630534172
263,524,1.637504851714766e-07,265,424,0.026115257292985916,304,358,0.025892913341522217,363,331,0.019330080598592758,417,334,0.012203156016767025,317,306,-0.002382129430770874,426,277,-0.010258047841489315,473,297,-0.011488599702715874,493,321,-0.0100894495844841,350,331,-0.02245037630200386,470,281,-0.025389811024069786,514,301,-0.020486295223236084,526,327,-0.0158014427870512,382,371,-0.039197538048028946,494,323,-0.03827394172549248,535,337,-0.02826780453324318,545,355,-0.021229824051260948,409,422,-0.053630150854587555,495,381,-0.04619411379098892,527,382,-0.03166675195097923,539,386,-0.02060302160680294
255,519,1.5599103164731787e-07,257,422,0.03274952992796898,292,358,0.0368628203868866,347,328,0.034340061247348785,399,330,0.030631715431809425,300,307,0.0030330836307257414,403,281,0.003273450070992112,447,298,0.009208873845636845,469,320,0.013949736021459103,339,330,-0.018498225137591362,451,281,-0.01746520586311817,497,298,-0.010449927300214767,517,320,-0.005027716979384422,373,367,-0.03553672879934311,480,316,-0.03276504948735237,525,330,-0.02347271703183651,546,345,-0.017945831641554832,399,416,-0.04921988397836685,483,372,-0.041716303676366806,519,370,-0.028333434835076332,540,370,-0.018780648708343506
253,515,1.4734943931671296e-07,259,419,0.03501863032579422,297,355,0.04011166840791702,354,326,0.03780324384570122,405,326,0.03420554846525192,301,304,0.0036813141778111458,408,278,0.0032038819044828415,453,299,0.009503296576440334,473,324,0.015197218395769596,336,327,-0.019408484920859337,455,278,-0.019919976592063904,498,300,-0.012707783840596676,511,328,-0.0061720553785562515,368,366,-0.03773254528641701,480,314,-0.03620489314198494,523,333,-0.026118459179997444,537,353,-0.018903473392128944,394,415,-0.05243571102619171,484,368,-0.046662088483572006,524,368,-0.033412180840969086,544,372,-0.022999931126832962
252,516,1.6858328422131308e-07,260,420,0.0354112908244133,299,354,0.04053180292248726,354,325,0.03832708299160004,405,325,0.0349624939262867,301,304,0.002539023756980896,410,279,0.002604942535981536,457,298,0.010265318676829338,479,323,0.016989320516586304,335,328,-0.020763659849762917,454,278,-0.021350141614675522,498,298,-0.01302286610007286,514,325,-0.005198210943490267,366,367,-0.03913525119423866,477,317,-0.03707442060112953,522,332,-0.025828467682003975,538,350,-0.017483782023191452,393,417,-0.05388714373111725,481,370,-0.04710370674729347,521,368,-0.032722484320402145,541,371,-0.021175745874643326
251,516,1.7835721166648e-07,259,418,0.03714850917458534,296,357,0.042923811823129654,350,328,0.0411263033747673,401,328,0.037870075553655624,303,306,0.004679434932768345,410,280,0.005059655290096998,457,294,0.01186603307723999,482,317,0.01778618060052395,336,330,-0.01888585090637207,450,281,-0.01811031624674797,494,296,-0.00995837152004242,512,320,-0.0027663938235491514,367,369,-0.037389978766441345,476,320,-0.0336759053170681,519,331,-0.022079404443502426,535,346,-0.01403985545039177,393,418,-0.052265480160713196,479,375,-0.04432329535484314,517,369,-0.02981652319431305,539,368,-0.018340222537517548
249,513,1.9135798368097312e-07,257,415,0.03623040020465851,295,354,0.041793834418058395,348,327,0.04007982090115547,398,327,0.03711480647325516,304,306,0.00507414061576128,408,278,0.005074899643659592,454,291,0.01131505612283945,478,313,0.017143292352557182,337,331,-0.017877595499157906,448,280,-0.017060115933418274,491,295,-0.008640403859317303,507,319,-0.0008657831931486726,368,371,-0.03593474626541138,474,323,-0.03206722065806389,515,334,-0.01963658817112446,530,348,-0.010651957243680954,393,421,-0.05047350749373436,477,379,-0.04172838106751442,514,375,-0.02598617784678936,533,375,-0.013290354050695896
244,514,2.0395873434608802e-07,255,415,0.035591207444667816,296,355,0.04052935540676117,350,331,0.03799305111169815,401,332,0.0343160554766655,307,306,0.004833465442061424,412,277,0.002609108341857791,459,293,0.007021262776106596,484,317,0.012125483714044094,338,331,-0.018271688371896744,451,282,-0.018612980842590332,496,300,-0.010702687315642834,513,327,-0.0028064288198947906,368,372,-0.036802683025598526,477,329,-0.03411317244172096,521,341,-0.022125471383333206,537,359,-0.0128116300329566,392,423,-0.0519324466586113,479,384,-0.043641455471515656,518,383,-0.027974441647529602,538,386,-0.014919336885213852
245,515,2.0853683224686392e-07,254,417,0.031598035246133804,297,356,0.03549373149871826,353,333,0.032409872859716415,406,335,0.028395939618349075,311,308,0.0036896136589348316,413,274,-0.0008576531545259058,460,291,0.0016885614022612572,485,316,0.005915902089327574,342,334,-0.017789632081985474,454,287,-0.019560489803552628,500,306,-0.013276887126266956,520,334,-0.006462820805609226,371,375,-0.03549278527498245,480,339,-0.03455629199743271,527,351,-0.025016924366354942,547,368,-0.01730443350970745,395,426,-0.05020095035433769,482,392,-0.04344840720295906,521,391,-0.029832249507308006,543,394,-0.01826988160610199
246,514,2.2068095972826995e-07,255,416,0.030880386009812355,297,354,0.03422160819172859,352,330,0.03040926344692707,405,330,0.02564680203795433,312,308,0.003842715872451663,411,273,-0.0014972840435802937,457,288,0.0003083018527831882,480,312,0.00415407121181488,343,335,-0.017825506627559662,452,286,-0.02027149125933647,498,304,-0.014597957022488117,518,330,-0.00819129403680563,372,376,-0.03598647564649582,480,339,-0.03589663282036781,526,353,-0.0269639790058136,546,370,-0.019677309319376945,396,426,-0.05124673247337341,483,393,-0.04591502249240875,523,392,-0.03337044641375542,546,395,-0.0225079208612442
248,514,2.014662641158793e-07,257,416,0.03173070773482323,301,356,0.0355755090713501,356,333,0.03258635848760605,409,333,0.029118798673152924,315,309,0.0035078860819339752,413,273,-0.0010355019476264715,456,291,0.0027401128318160772,475,315,0.008473162539303303,346,336,-0.01778138428926468,456,289,-0.019450124353170395,499,309,-0.010790126398205757,517,334,-0.001608465681783855,374,378,-0.03544044867157936,484,346,-0.0342983640730381,528,358,-0.0221050176769495,546,372,-0.011978275142610073,396,428,-0.05011741816997528,482,398,-0.04224340245127678,518,397,-0.026327086612582207,537,401,-0.012668142095208168
249,514,2.0904849407088477e-07,257,416,0.03329700604081154,299,356,0.038146983832120895,352,332,0.03590095788240433,404,332,0.03305980935692787,314,311,0.00494628818705678,411,274,0.001597237540408969,454,289,0.006525369826704264,475,312,0.012923394329845905,345,337,-0.016866927966475487,453,288,-0.018244458362460136,498,306,-0.009609458036720753,517,332,-0.0002989324275404215,374,378,-0.034817080944776535,483,345,-0.03355642780661583,528,357,-0.021567916497588158,545,371,-0.0115035530179739,397,427,-0.04960675910115242,484,398,-0.04211143031716347,521,397,-0.026698002591729164,541,400,-0.01324281096458435
247,512,1.9788943461662711e-07,254,414,0.03353557735681534,294,355,0.03801216930150986,348,331,0.03565116599202156,400,335,0.03206754848361015,308,312,0.002575516700744629,409,275,0.0001195154181914404,453,290,0.004918972495943308,474,311,0.009863005951046944,340,338,-0.01969830133020878,452,287,-0.0215025395154953,497,308,-0.015129219740629196,517,332,-0.009055117145180702,370,378,-0.03778570517897606,481,344,-0.037600528448820114,531,357,-0.03057563677430153,556,371,-0.025717750191688538,393,427,-0.052315738052129745,482,396,-0.04651281610131264,521,399,-0.0347534641623497,544,403,-0.0257131177932024
243,511,2.1055666366009973e-07,252,413,0.033171407878398895,293,354,0.0370602160692215,347,331,0.0339149609208107,399,334,0.029481183737516403,307,309,0.0027158462908118963,407,275,-0.00021274251048453152,452,290,0.003650596598163247,475,312,0.008048943243920803,338,336,-0.019616201519966125,449,288,-0.02058969996869564,493,307,-0.013827874325215816,512,332,-0.007616291753947735,366,377,-0.037835005670785904,476,342,-0.03654543682932854,523,355,-0.02784486673772335,544,370,-0.021823527291417122,389,426,-0.05271144211292267,477,394,-0.0460553802549839,514,396,-0.033017028123140335,535,401,-0.022844647988677025
242,510,2.0032089764754346e-07,250,411,0.035099662840366364,289,353,0.039794325828552246,342,329,0.0374174565076828,393,332,0.033667609095573425,301,308,0.0012017667759209871,403,273,0.00013761890295427293,449,289,0.006699792109429836,471,312,0.012806626036763191,333,335,-0.021253887563943863,444,285,-0.020949557423591614,487,307,-0.011918154545128345,504,331,-0.00421458063647151,362,376,-0.03895498067140579,470,337,-0.036074068397283554,513,353,-0.02435258775949478,530,369,-0.016461726278066635,384,426,-0.05315785109996796,470,391,-0.04491975158452988,504,395,-0.02997569739818573,521,400,-0.018517183139920235
240,511,2.0825657998102542e-07,249,412,0.03553164750337601,291,353,0.04054803028702736,345,331,0.03808688744902611,395,336,0.034283459186553955,301,309,0.0035287649370729923,402,274,0.0006889041978865862,449,289,0.005675067659467459,474,312,0.011194548569619656,332,335,-0.0196726955473423,442,284,-0.021598484367132187,487,304,-0.013378212228417397,505,331,-0.005040661431849003,361,376,-0.0384010411798954,469,335,-0.03746439889073372,514,352,-0.025462083518505096,531,370,-0.016016295179724693,384,427,-0.05362386256456375,468,389,-0.04590693861246109,501,392,-0.030223963782191277,517,398,-0.017460038885474205
240,513,1.7921605888204795e-07,245,415,0.03406156972050667,282,353,0.03815022483468056,334,327,0.03475729748606682,382,328,0.029995663091540337,295,308,0.0022749288473278284,395,275,-2.0342178686405532e-05,442,290,0.005113350693136454,463,313,0.010777436196804047,328,333,-0.020065320655703545,438,282,-0.01938801445066929,480,305,-0.01043421309441328,492,332,-0.0024653219152241945,358,373,-0.037870947271585464,463,326,-0.034976776689291,500,348,-0.021867720410227776,507,370,-0.012412318959832191,380,422,-0.05242801830172539,465,384,-0.044700462371110916,497,390,-0.029008667916059494,507,398,-0.016401829198002815
239,512,1.6863623386598192e-07,246,414,0.035435426980257034,284,354,0.03951212763786316,338,329,0.03602764382958412,387,331,0.03109772503376007,294,306,0.0009659251081757247,397,275,-0.0011272970587015152,443,291,0.004560588393360376,464,314,0.010555805638432503,326,332,-0.02214084565639496,438,281,-0.02164783887565136,479,304,-0.0117080332711339,490,332,-0.0029601920396089554,357,373,-0.04040442779660225,463,326,-0.03752579167485237,500,347,-0.02309415489435196,506,369,-0.012548858299851418,380,422,-0.05521820858120918,464,381,-0.04737027734518051,497,386,-0.030909687280654907,508,394,-0.017604652792215347
240,512,1.5244550866100326e-07,246,415,0.037541575729846954,285,355,0.04264035075902939,337,330,0.039882730692625046,387,331,0.03563813865184784,295,307,0.001511686947196722,399,274,0.0007311708759516478,445,291,0.00824861228466034,467,315,0.015396296046674252,327,332,-0.022410482168197632,439,280,-0.021557921543717384,480,305,-0.010570990853011608,491,334,-0.0009222344378940761,356,372,-0.04113878682255745,464,323,-0.038090288639068604,501,346,-0.022603634744882584,507,370,-0.01121532078832388,379,422,-0.056190699338912964,465,380,-0.04838524013757706,497,386,-0.03142885863780975,507,395,-0.01765715889632702
242,513,1.5061095837154426e-07,247,415,0.03735479712486267,284,354,0.04262161999940872,337,328,0.040384337306022644,387,329,0.036755260080099106,295,306,0.0011939607793465257,399,275,0.0011917181545868516,444,290,0.009415265172719955,465,313,0.017033042386174202,328,332,-0.022149110212922096,440,280,-0.020804766565561295,480,303,-0.009505202062427998,490,331,0.00036355675547383726,358,372,-0.04016469046473503,464,323,-0.036447420716285706,501,343,-0.020940126851201057,506,366,-0.009650152176618576,381,422,-0.05445290356874466,466,380,-0.045990802347660065,500,384,-0.028872592374682426,511,392,-0.015045525506138802
242,511,1.764770587442399e-07,249,413,0.03579302132129669,287,352,0.04022330045700073,341,327,0.03745077922940254,391,328,0.03345445170998573,297,306,-0.0008119683479890227,403,275,-0.002751152031123638,449,290,0.004608361981809139,470,313,0.012171500362455845,329,333,-0.023533185943961143,442,280,-0.024504339322447777,483,302,-0.013630921952426434,494,330,-0.0030735412146896124,359,373,-0.0410914421081543,465,323,-0.038810137659311295,504,340,-0.022832943126559258,511,361,-0.010225591249763966,382,423,-0.05506429448723793,468,378,-0.04735662043094635,503,379,-0.029924288392066956,518,384,-0.01505773514509201
241,512,1.7545289665577002e-07,250,413,0.03709055483341217,288,352,0.04237643629312515,341,328,0.04024627432227135,391,329,0.03679525479674339,299,305,0.0012235009344294667,405,274,-0.0002609211078379303,451,290,0.007077780086547136,472,312,0.014620965346693993,331,331,-0.022070465609431267,444,281,-0.022092048078775406,485,301,-0.011031228117644787,496,329,-0.0004592323093675077,360,373,-0.0401746891438961,467,322,-0.037285253405570984,505,337,-0.020949475467205048,513,356,-0.0081175547093153,383,423,-0.054609719663858414,470,377,-0.046939216554164886,507,374,-0.02927360311150551,524,377,-0.014080842956900597
241,513,1.6002506697532226e-07,250,414,0.03676430135965347,288,352,0.041717417538166046,341,327,0.039175041019916534,391,328,0.03533022478222847,298,305,0.0018238488119095564,403,275,0.0006837158580310643,449,291,0.007937278598546982,468,313,0.015132213942706585,331,331,-0.021514659747481346,443,280,-0.0211030263453722,483,302,-0.010492846369743347,493,330,-0.0007296755211427808,360,372,-0.03973478078842163,466,321,-0.03666289895772934,504,338,-0.021189622581005096,511,357,-0.00947982631623745,384,423,-0.054298367351293564,471,376,-0.04683380201458931,509,374,-0.02993611991405487,527,376,-0.015750659629702568
239,510,1.336018300435171e-07,250,411,0.03649488091468811,287,350,0.042197853326797485,339,325,0.04049789905548096,387,326,0.037323180586099625,297,306,0.005499959457665682,399,276,0.007418510969728231,441,289,0.01676926016807556,458,310,0.02456524223089218,332,332,-0.017443761229515076,439,277,-0.01588612049818039,477,293,-0.006489601917564869,486,317,0.0019519343040883541,362,372,-0.03545714542269707,462,314,-0.0323510505259037,501,323,-0.020518962293863297,513,337,-0.01203418243676424,385,423,-0.04965747147798538,468,373,-0.04423978179693222,509,363,-0.03129785507917404,533,356,-0.020635025575757027
239,510,1.3246457797322364e-07,248,411,0.0362388975918293,284,351,0.041194647550582886,336,325,0.038831498473882675,385,326,0.03501499071717262,298,305,0.004396137315779924,401,275,0.005525178276002407,443,288,0.014198852702975273,461,308,0.021488960832357407,332,331,-0.018732188269495964,440,277,-0.018016554415225983,478,293,-0.008983101695775986,487,317,-0.0008741543279029429,362,372,-0.036966610699892044,462,314,-0.034212637692689896,501,322,-0.022494928911328316,514,336,-0.01430219691246748,384,422,-0.051441095769405365,467,373,-0.04632732644677162,508,363,-0.03387630730867386,532,355,-0.023744024336338043
240,510,1.2866070164818666e-07,249,412,0.036435049027204514,285,351,0.04148222878575325,337,324,0.039194781333208084,386,326,0.03543950989842415,297,305,0.004363965708762407,400,276,0.005667935591191053,442,289,0.014445972628891468,460,309,0.02162063494324684,332,331,-0.018995467573404312,440,277,-0.018283547833561897,478,293,-0.009314056485891342,488,316,-0.00143054302316159,361,371,-0.03746146708726883,462,314,-0.03471090644598007,502,322,-0.023396382108330727,515,334,-0.015704002231359482,385,421,-0.052142973989248276,467,373,-0.04704940319061279,507,363,-0.03483043611049652,532,355,-0.025082118809223175
239,510,1.2494196255374845e-07,248,413,0.03709689900279045,284,352,0.042526572942733765,337,326,0.04029032215476036,386,329,0.03636884689331055,297,305,0.005940789822489023,400,276,0.007086903788149357,443,290,0.015081907622516155,461,312,0.021590357646346092,331,331,-0.01807081140577793,440,277,-0.017559215426445007,478,293,-0.009581977501511574,490,318,-0.002532386453822255,360,371,-0.03724437952041626,462,314,-0.034908268600702286,503,323,-0.02477310039103031,518,336,-0.017986588180065155,384,422,-0.052585478872060776,467,372,-0.04792372137308121,507,363,-0.03632119297981262,532,355,-0.027173276990652084
244,512,1.0499621794224367e-07,249,414,0.039785463362932205,283,353,0.04687250778079033,335,327,0.046102333813905716,384,330,0.04380189627408981,296,305,0.008171743713319302,397,277,0.012301783077418804,439,291,0.023520592600107193,457,314,0.032348282635211945,332,329,-0.01598748192191124,440,278,-0.012337826192378998,478,295,-0.0013729026541113853,487,321,0.007707084529101849,363,368,-0.03493441641330719,465,314,-0.030370136722922325,504,325,-0.01786341518163681,515,340,-0.009473402053117752,387,419,-0.04975695163011551,472,372,-0.04341473430395126,510,365,-0.030104123055934906,531,360,-0.019496975466609
