joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
195,402,3.487935771318007e-07,252,372,-0.02366388775408268,288,319,-0.030834734439849854,311,273,-0.04128865525126457,330,234,-0.051146265119314194,246,257,0.01672687940299511,265,217,-0.008658948354423046,286,205,-0.0363592766225338,300,204,-0.05396086350083351,218,245,0.011215772479772568,232,186,-0.01749853976070881,260,174,-0.04578442499041557,284,182,-0.06161018833518028,191,246,-0.0014949318720027804,197,180,-0.03494856134057045,232,169,-0.059006910771131516,264,180,-0.06944698840379715,164,257,-0.016681455075740814,168,204,-0.048659663647413254,195,192,-0.06463593244552612,225,201,-0.07109574228525162
195,404,4.572729608298687e-07,253,372,-0.019077735021710396,290,323,-0.02815314568579197,317,280,-0.041575897485017776,340,241,-0.054745763540267944,248,259,0.013395275920629501,267,217,-0.0170761626213789,290,204,-0.047385361045598984,310,203,-0.06587899476289749,222,245,0.0035553420893847942,238,186,-0.025659553706645966,270,168,-0.05259069427847862,299,170,-0.06844640523195267,195,245,-0.01350958738476038,204,180,-0.04477918520569801,239,160,-0.06753162294626236,275,161,-0.07882539182901382,167,257,-0.033140476793050766,167,204,-0.062463536858558655,193,184,-0.07717303931713104,227,186,-0.0836988091468811
195,406,4.7673867697994865e-07,253,373,-0.021004220470786095,291,325,-0.03021201677620411,316,280,-0.043404720723629,337,241,-0.05635128170251846,250,259,0.013328419998288155,267,217,-0.015102199278771877,289,201,-0.04386981949210167,309,195,-0.06215406209230423,223,245,0.004348169080913067,238,186,-0.02495160885155201,269,168,-0.051594771444797516,298,170,-0.06693358719348907,196,245,-0.011788273230195045,203,179,-0.04381655529141426,237,160,-0.06635481119155884,273,162,-0.07707244157791138,167,257,-0.030585985630750656,167,204,-0.06099783629179001,193,185,-0.07595837861299515,226,188,-0.08221972733736038
196,407,5.549792376768892e-07,254,377,-0.021510403603315353,294,327,-0.03253023698925972,322,284,-0.047308024019002914,346,246,-0.061705008149147034,254,259,0.007805816363543272,273,210,-0.02719014696776867,299,192,-0.059635698795318604,322,187,-0.0790470615029335,227,245,-0.0023296077270060778,246,183,-0.033839065581560135,278,161,-0.05975808948278427,309,158,-0.07428354024887085,199,245,-0.020136307924985886,210,178,-0.05100492388010025,243,151,-0.0699242576956749,280,143,-0.07911084592342377,170,257,-0.04113263636827469,167,205,-0.06902965903282166,191,181,-0.08122985810041428,225,175,-0.0861990749835968
198,406,5.472910515891272e-07,255,381,-0.018188023939728737,297,333,-0.026256678625941277,326,293,-0.03797130286693573,348,259,-0.049354106187820435,259,259,0.00821230374276638,281,212,-0.02106688730418682,307,191,-0.04916416481137276,333,178,-0.06756369769573212,232,243,-0.003470110474154353,252,183,-0.02706073969602585,281,154,-0.04812610149383545,312,136,-0.06255252659320831,204,242,-0.02225346863269806,216,178,-0.04790409654378891,245,146,-0.06637194752693176,279,127,-0.07846121490001678,174,253,-0.04411512240767479,170,203,-0.06911566853523254,192,178,-0.08089045435190201,223,165,-0.0878588929772377
200,405,6.251839863580244e-07,257,389,-0.01238070148974657,304,340,-0.01626567542552948,339,302,-0.02400088869035244,360,278,-0.03194059804081917,267,254,0.00912437029182911,294,205,-0.01526685245335102,321,185,-0.03971307724714279,350,172,-0.05693318694829941,241,240,-0.005239106249064207,262,176,-0.023032331839203835,289,140,-0.041666556149721146,318,112,-0.05588948726654053,213,241,-0.025578875094652176,227,172,-0.04700266942381859,251,134,-0.06505236774682999,279,105,-0.07857130467891693,184,253,-0.048353295773267746,182,203,-0.07060335576534271,198,173,-0.08231042325496674,222,149,-0.09099119901657104
199,409,6.245222721190657e-07,260,391,-0.009594731964170933,308,345,-0.01421115268021822,343,312,-0.024134868755936623,369,292,-0.034937065094709396,272,255,0.008999688550829887,301,204,-0.019591590389609337,330,182,-0.04756694287061691,360,168,-0.06715225428342819,246,241,-0.009520846419036388,267,174,-0.02975081279873848,294,133,-0.05177649110555649,321,100,-0.06905683875083923,218,243,-0.033842191100120544,232,173,-0.05585777014493942,254,130,-0.07436350733041763,280,95,-0.08885915577411652,190,257,-0.06061806157231331,187,207,-0.0831795185804367,200,173,-0.09399907290935516,220,144,-0.10225769877433777
202,413,6.556123253176338e-07,262,396,-0.015008829534053802,312,349,-0.02370874397456646,351,317,-0.03703056648373604,381,300,-0.05123164877295494,280,255,-0.00230081332847476,310,202,-0.03605525568127632,340,180,-0.06683079898357391,372,168,-0.08784254640340805,253,242,-0.019735265523195267,274,171,-0.04454486072063446,301,128,-0.06851992011070251,327,93,-0.08656403422355652,225,245,-0.043163955211639404,235,171,-0.06865215301513672,256,125,-0.0884358361363411,279,86,-0.10320458561182022,197,263,-0.06936778128147125,192,211,-0.09410829842090607,200,172,-0.10607568919658661,213,136,-0.11498638987541199
202,419,6.001356496199151e-07,264,402,-0.015044358558952808,318,357,-0.023855578154325485,357,327,-0.03750148415565491,387,311,-0.05313862860202789,289,263,-0.004615594167262316,321,211,-0.038470424711704254,350,185,-0.07024634629487991,379,164,-0.09317818284034729,262,248,-0.02414507046341896,282,175,-0.051414795219898224,307,129,-0.07869726419448853,328,90,-0.09944112598896027,234,251,-0.04929003119468689,241,175,-0.07828215509653091,257,126,-0.10210755467414856,274,82,-0.11957880854606628,204,270,-0.07692548632621765,195,215,-0.10642802715301514,199,173,-0.12234798073768616,209,133,-0.1339840143918991
204,423,5.281165726955805e-07,267,407,-0.012389871291816235,321,363,-0.020929712802171707,359,337,-0.034844305366277695,388,322,-0.051295507699251175,300,267,-0.007793138734996319,330,216,-0.042594920843839645,358,190,-0.07430226355791092,385,168,-0.09746204316616058,272,252,-0.03025701642036438,290,177,-0.059998393058776855,312,128,-0.08891034126281738,330,88,-0.11055009812116623,241,256,-0.05774457007646561,246,179,-0.08943239599466324,258,127,-0.11625053733587265,272,80,-0.1355142593383789,210,277,-0.08708421140909195,197,220,-0.12033531814813614,198,178,-0.13881640136241913,203,136,-0.15173467993736267
200,425,4.5277570848156756e-07,265,414,-0.012018375098705292,322,372,-0.02174508012831211,362,346,-0.03732438012957573,392,334,-0.05599205195903778,307,273,-0.011885073035955429,337,222,-0.04618123173713684,364,194,-0.07705686241388321,390,169,-0.1009138971567154,279,259,-0.03619854897260666,297,181,-0.06809388101100922,316,130,-0.0983322411775589,331,86,-0.12133286893367767,249,264,-0.06494211405515671,252,184,-0.09927484393119812,261,130,-0.12781280279159546,270,80,-0.148496612906456,217,285,-0.0952877476811409,202,226,-0.1315544694662094,200,183,-0.15225259959697723,203,140,-0.16703926026821136
199,428,5.029997396377439e-07,264,420,-0.021532908082008362,324,381,-0.035772234201431274,368,353,-0.05373445898294449,396,339,-0.07449548691511154,315,282,-0.02632247284054756,350,232,-0.06406568735837936,377,201,-0.0962873250246048,403,172,-0.12115880101919174,285,265,-0.047181665897369385,304,184,-0.08409909158945084,323,134,-0.11610230058431625,337,89,-0.13932748138904572,252,270,-0.07233137637376785,254,189,-0.11194972693920135,261,131,-0.14253245294094086,269,78,-0.1634981483221054,218,291,-0.09949533641338348,204,231,-0.13994769752025604,202,185,-0.16216908395290375,204,141,-0.1771155148744583
200,433,5.267012284093653e-07,264,425,-0.025959044694900513,323,389,-0.04408456012606621,366,363,-0.06494051218032837,400,346,-0.08820053935050964,319,290,-0.03503121808171272,358,238,-0.07339619100093842,385,205,-0.10464458912611008,409,174,-0.12882322072982788,289,272,-0.05481303483247757,310,189,-0.09293466061353683,328,138,-0.12497559189796448,341,92,-0.14795610308647156,256,277,-0.07868032157421112,258,195,-0.12036360055208206,264,135,-0.15229129791259766,270,81,-0.17398390173912048,220,299,-0.1044943556189537,205,237,-0.14773830771446228,201,192,-0.17067453265190125,200,148,-0.1854323148727417
198,434,5.210770837038581e-07,263,427,-0.028758002445101738,323,393,-0.049942899495363235,367,368,-0.07310710847377777,401,347,-0.09894559532403946,321,294,-0.044536180794239044,364,241,-0.08535414189100266,391,207,-0.11756631731987,414,175,-0.1424342840909958,291,276,-0.06406102329492569,313,192,-0.1047869324684143,330,140,-0.13827812671661377,343,94,-0.1625508815050125,256,282,-0.08735330402851105,260,198,-0.13162893056869507,265,139,-0.1646055281162262,272,84,-0.18724599480628967,219,304,-0.11249522864818573,205,242,-0.1588018834590912,200,197,-0.1831667125225067,200,152,-0.1987968534231186
199,434,5.202685429139819e-07,264,426,-0.02860000915825367,323,393,-0.05037562921643257,366,368,-0.07444289326667786,401,348,-0.10153636336326599,321,293,-0.0457923449575901,363,239,-0.08840232342481613,391,205,-0.12241693586111069,417,173,-0.14881892502307892,290,276,-0.06581079214811325,311,191,-0.10784474015235901,328,140,-0.1431107223033905,342,94,-0.16923317313194275,256,281,-0.0894923061132431,259,197,-0.1342996209859848,265,138,-0.1679861843585968,272,84,-0.19166779518127441,220,304,-0.1151394248008728,205,242,-0.16149091720581055,200,197,-0.18667976558208466,201,152,-0.20342278480529785
198,435,5.364134381125041e-07,263,427,-0.02939687855541706,324,394,-0.05161336809396744,368,367,-0.0758584663271904,403,346,-0.10304901748895645,324,296,-0.04799598082900047,367,242,-0.09049628674983978,395,208,-0.12387272715568542,420,176,-0.14971202611923218,292,278,-0.06809313595294952,313,193,-0.11013054102659225,329,140,-0.14522257447242737,342,93,-0.17114397883415222,256,283,-0.0918729305267334,259,199,-0.1371738612651825,265,140,-0.17176468670368195,271,85,-0.1961718499660492,218,306,-0.11747021973133087,203,245,-0.1648412048816681,198,199,-0.1905902624130249,198,155,-0.20765846967697144
197,435,5.59119882836967e-07,263,426,-0.029092641547322273,325,393,-0.05083146691322327,369,366,-0.07479936629533768,401,342,-0.10170561820268631,323,295,-0.04784739762544632,368,242,-0.09146085381507874,397,208,-0.12569284439086914,423,176,-0.15222525596618652,290,277,-0.06850148737430573,312,193,-0.1119629368185997,329,140,-0.14888352155685425,342,92,-0.17633658647537231,254,283,-0.09282741695642471,257,200,-0.1394183486700058,263,141,-0.17553548514842987,271,86,-0.20122437179088593,216,307,-0.11895515769720078,202,247,-0.167911559343338,196,202,-0.19527816772460938,195,157,-0.21365314722061157
194,434,5.281215180730214e-07,262,421,-0.020263051614165306,323,382,-0.035194315016269684,364,353,-0.054107170552015305,397,335,-0.07634831964969635,318,289,-0.0352807454764843,361,235,-0.0750565156340599,392,202,-0.10704279690980911,419,171,-0.1323866993188858,286,273,-0.05833123251795769,307,190,-0.09885916858911514,325,137,-0.1338566243648529,339,89,-0.16010288894176483,251,279,-0.08482172340154648,253,197,-0.12847192585468292,260,138,-0.16322055459022522,268,84,-0.18807636201381683,215,304,-0.1127353385090828,199,244,-0.15925000607967377,193,198,-0.18643689155578613,192,153,-0.20500952005386353
193,431,5.29321539488592e-07,260,419,-0.02303636446595192,319,379,-0.04058149456977844,363,349,-0.06130261719226837,400,329,-0.0850488692522049,316,289,-0.040510885417461395,359,234,-0.08130034059286118,388,201,-0.11287642270326614,415,169,-0.13784478604793549,285,271,-0.0625436082482338,304,187,-0.10332973301410675,321,134,-0.1367095708847046,334,87,-0.1618121862411499,250,278,-0.0880662202835083,251,194,-0.13256831467151642,256,135,-0.16626809537410736,263,81,-0.1903696358203888,213,302,-0.11504408717155457,196,242,-0.16214723885059357,189,197,-0.1885383576154709,188,153,-0.20647017657756805
193,432,5.029272074352775e-07,260,418,-0.02145857736468315,316,378,-0.03883298113942146,359,347,-0.060077205300331116,397,328,-0.0841369554400444,312,284,-0.03520940616726875,351,229,-0.07621584832668304,382,197,-0.10874073207378387,411,166,-0.13429105281829834,282,268,-0.05785452947020531,299,184,-0.09819875657558441,315,132,-0.13172991573810577,329,85,-0.15708158910274506,248,275,-0.08433847874403,247,193,-0.12810057401657104,251,134,-0.1613067090511322,258,80,-0.1851072907447815,214,300,-0.11245119571685791,194,240,-0.15867720544338226,187,196,-0.1847977638244629,185,152,-0.202583909034729
194,432,4.7451376872231776e-07,260,416,-0.017316065728664398,316,372,-0.03187257796525955,357,341,-0.050966694951057434,395,323,-0.07317373156547546,309,280,-0.02957022376358509,345,224,-0.06882479041814804,374,191,-0.10047976672649384,402,161,-0.1252935528755188,279,266,-0.05388261005282402,296,181,-0.09286140650510788,312,128,-0.12591968476772308,324,81,-0.1505456417798996,247,274,-0.08178640156984329,245,190,-0.12441491335630417,249,130,-0.15748612582683563,254,76,-0.18095584213733673,213,300,-0.11092735826969147,194,238,-0.15560603141784668,186,194,-0.18050119280815125,184,150,-0.1974610984325409
194,432,4.5389080582936003e-07,261,413,-0.015511970967054367,317,368,-0.02894763834774494,357,336,-0.04719822481274605,395,317,-0.0685136541724205,305,278,-0.02612147480249405,340,222,-0.06487377732992172,368,190,-0.09631150960922241,396,159,-0.12090884149074554,276,264,-0.05129237473011017,293,180,-0.0900866687297821,310,127,-0.12318303436040878,323,79,-0.14757680892944336,245,272,-0.08010111004114151,243,189,-0.1226058080792427,247,129,-0.15554870665073395,254,73,-0.17886050045490265,212,298,-0.10997482389211655,193,237,-0.154334157705307,187,193,-0.1788071095943451,186,148,-0.19552844762802124
193,430,5.003190040042682e-07,260,410,-0.016582535579800606,317,367,-0.03213164210319519,359,336,-0.052525948733091354,399,316,-0.07576735317707062,301,274,-0.0261748768389225,337,219,-0.064964160323143,365,187,-0.09642615914344788,391,156,-0.12110687047243118,273,260,-0.05153808742761612,290,178,-0.09020126610994339,308,125,-0.1231585144996643,322,77,-0.14760905504226685,242,269,-0.08082666993141174,239,187,-0.12333562970161438,245,127,-0.15606315433979034,253,72,-0.17930486798286438,210,296,-0.11132662743330002,191,236,-0.15559649467468262,186,192,-0.18008285760879517,187,148,-0.1969563364982605
192,429,5.651303354170523e-07,259,407,-0.020272420719265938,316,366,-0.038983605802059174,360,336,-0.062191132456064224,403,316,-0.08775736391544342,295,270,-0.025167841464281082,330,215,-0.06477765738964081,358,183,-0.09733524918556213,385,153,-0.12270630151033401,267,256,-0.049185652285814285,283,174,-0.08745172619819641,302,122,-0.12067170441150665,318,76,-0.14559681713581085,237,265,-0.077884241938591,236,183,-0.12034599483013153,242,126,-0.15301790833473206,252,72,-0.1764480620622635,207,292,-0.10823092609643936,189,235,-0.15277084708213806,186,192,-0.17757479846477509,188,149,-0.1947023570537567
191,430,6.92693276960199e-07,257,404,-0.02495804987847805,313,364,-0.0484619140625,358,334,-0.07623355090618134,403,309,-0.10597964376211166,286,265,-0.02445855364203453,321,211,-0.06620660424232483,350,179,-0.10121852904558182,379,150,-0.12812238931655884,260,252,-0.04724445939064026,276,171,-0.08661539852619171,297,120,-0.12184981256723404,316,74,-0.14831674098968506,230,262,-0.07558882236480713,230,180,-0.11866021901369095,239,124,-0.1513635367155075,251,71,-0.1749262660741806,202,289,-0.10609087347984314,187,235,-0.15085271000862122,187,193,-0.17563845217227936,192,150,-0.19283664226531982
190,428,7.367503371824569e-07,255,401,-0.026267938315868378,308,358,-0.049521781504154205,354,327,-0.07693169265985489,398,301,-0.10625006258487701,281,259,-0.023128267377614975,315,205,-0.06452526897192001,344,174,-0.0996713638305664,372,145,-0.1267985850572586,254,247,-0.04558732733130455,270,168,-0.0836300179362297,292,118,-0.11831729859113693,313,73,-0.14460702240467072,224,258,-0.0741480216383934,224,177,-0.1171976774930954,235,123,-0.15062755346298218,249,70,-0.17494623363018036,194,287,-0.10498283058404922,182,237,-0.1510317027568817,186,197,-0.17686833441257477,194,156,-0.19497792422771454
193,427,7.404104849229043e-07,256,401,-0.02778085321187973,310,358,-0.05239465460181236,354,326,-0.08065076172351837,397,298,-0.11053894460201263,282,260,-0.027555016800761223,315,204,-0.07015732675790787,342,173,-0.10556928813457489,369,145,-0.13219399750232697,254,248,-0.04889865592122078,272,167,-0.08745494484901428,293,115,-0.1210794672369957,310,68,-0.14594607055187225,224,258,-0.07618927210569382,226,178,-0.11853810399770737,236,124,-0.14936035871505737,249,73,-0.1712193489074707,194,287,-0.10599755495786667,184,235,-0.15003080666065216,187,195,-0.17299452424049377,194,154,-0.1886632889509201
185,427,7.153880687837955e-07,249,400,-0.025408612564206123,302,353,-0.0459684319794178,344,318,-0.07030884176492691,382,288,-0.09615373611450195,275,257,-0.022828755900263786,306,198,-0.0638846606016159,333,166,-0.09830021113157272,362,138,-0.12425529211759567,247,247,-0.04373669996857643,263,168,-0.08150476962327957,285,116,-0.11606965959072113,306,70,-0.14208407700061798,217,259,-0.07045961916446686,219,179,-0.11254465579986572,230,126,-0.14490993320941925,245,75,-0.16814060509204865,187,288,-0.09947235882282257,178,239,-0.14479747414588928,183,200,-0.17008088529109955,193,160,-0.18740558624267578
187,426,6.943348012100614e-07,249,397,-0.021876893937587738,299,348,-0.038082972168922424,336,311,-0.05809410661458969,368,278,-0.07940644770860672,269,255,-0.017925789579749107,297,196,-0.05797189101576805,324,165,-0.09121978282928467,352,136,-0.11579949408769608,240,245,-0.0388580784201622,257,168,-0.07525228708982468,279,117,-0.10789129883050919,300,71,-0.13210389018058777,210,256,-0.06551340967416763,213,178,-0.10675095021724701,225,126,-0.1381584256887436,241,77,-0.16039130091667175,180,285,-0.0941610261797905,172,239,-0.13900238275527954,179,204,-0.16337637603282928,191,168,-0.1796337217092514
182,424,7.411724709527334e-07,244,393,-0.027454577386379242,293,343,-0.04680606350302696,327,303,-0.06820932775735855,362,270,-0.09042666107416153,259,254,-0.020324524492025375,288,195,-0.060388121753931046,316,166,-0.0934515967965126,343,141,-0.11727725714445114,229,245,-0.036791976541280746,250,170,-0.07270046323537827,274,122,-0.10396704822778702,298,81,-0.1266040951013565,200,256,-0.05944254621863365,207,177,-0.1006494089961052,227,130,-0.12969771027565002,251,86,-0.149439737200737,170,283,-0.08434057980775833,167,236,-0.12777763605117798,182,205,-0.1490023285150528,202,175,-0.16237042844295502
186,422,7.696938268964004e-07,245,390,-0.02824491634964943,292,340,-0.04857231304049492,324,299,-0.070314422249794,359,266,-0.0924377515912056,256,253,-0.020660806447267532,285,196,-0.0602700375020504,314,170,-0.09303736686706543,343,147,-0.1160205751657486,227,244,-0.03489036485552788,246,168,-0.06957633048295975,273,126,-0.0978599488735199,302,92,-0.11802094429731369,199,255,-0.05551725625991821,206,176,-0.09603657573461533,232,134,-0.12266188859939575,264,101,-0.14002004265785217,171,281,-0.07855460792779922,168,232,-0.12092425674200058,189,204,-0.14106109738349915,216,180,-0.1532004326581955
183,419,8.541720148969034e-07,244,386,-0.03125447407364845,291,336,-0.053086403757333755,321,293,-0.07662346959114075,353,255,-0.09992897510528564,255,252,-0.018275177106261253,285,199,-0.05869115889072418,316,174,-0.09365277737379074,347,152,-0.11797858774662018,224,244,-0.03169398009777069,242,167,-0.0675247386097908,273,126,-0.09692458063364029,306,97,-0.11770891398191452,195,254,-0.052300360053777695,203,175,-0.09504105895757675,236,138,-0.12111109495162964,274,111,-0.13696534931659698,167,278,-0.0759231224656105,173,227,-0.11865289509296417,200,201,-0.13776132464408875,233,184,-0.14878150820732117
182,419,7.44412318454124e-07,243,383,-0.028928037732839584,290,328,-0.04890210181474686,321,285,-0.07141807675361633,354,245,-0.09428461641073227,253,251,-0.01800425536930561,281,197,-0.05870671942830086,310,174,-0.0931432917714119,340,153,-0.11757472902536392,224,244,-0.03279678151011467,241,170,-0.07205615937709808,276,136,-0.10276670753955841,312,109,-0.12437272071838379,195,254,-0.05454519763588905,203,177,-0.10206153988838196,244,151,-0.12780612707138062,287,135,-0.14209158718585968,166,277,-0.07909096032381058,174,222,-0.12555469572544098,205,202,-0.14598670601844788,240,192,-0.15736141800880432
181,415,7.27265614841599e-07,242,379,-0.01947169378399849,288,325,-0.034972041845321655,317,281,-0.055648013949394226,347,240,-0.07662807404994965,249,251,-0.0036499297711998224,272,198,-0.03812514618039131,302,175,-0.06814844906330109,329,157,-0.08934147655963898,222,245,-0.022114206105470657,236,167,-0.058548688888549805,274,136,-0.08699123561382294,310,117,-0.10625480860471725,194,254,-0.04708314687013626,205,175,-0.09425339847803116,254,162,-0.11831030249595642,298,162,-0.12989039719104767,167,274,-0.0739213302731514,184,218,-0.12018377333879471,223,209,-0.13868539035320282,258,214,-0.14769358932971954
183,414,7.27631118024874e-07,242,376,-0.016500180587172508,285,319,-0.03205712512135506,311,274,-0.05470988526940346,342,233,-0.07744164019823074,243,245,0.0018562953919172287,257,184,-0.032756321132183075,285,156,-0.06202879548072815,310,137,-0.0821615606546402,217,244,-0.017329595983028412,229,167,-0.05934552848339081,274,150,-0.08922102302312851,311,151,-0.1056378036737442,191,254,-0.042335040867328644,205,179,-0.08892161399126053,257,179,-0.10669585317373276,299,195,-0.11161189526319504,166,273,-0.06952828913927078,189,219,-0.11141543090343475,230,218,-0.1240718811750412,264,231,-0.12717072665691376
187,408,4.747913351366151e-07,240,375,-0.011485458351671696,280,316,-0.02376505918800831,306,270,-0.04268958792090416,330,230,-0.05983404070138931,239,244,0.00020271130779292434,250,180,-0.03422527387738228,284,169,-0.06055309623479843,312,173,-0.07526816427707672,214,243,-0.016727635636925697,227,163,-0.055159736424684525,273,161,-0.07938152551651001,305,179,-0.08990686386823654,190,251,-0.03831322118639946,210,180,-0.0814007967710495,264,192,-0.09482523053884506,297,217,-0.09564249962568283,167,269,-0.0611005537211895,199,220,-0.10007224977016449,241,231,-0.10877428948879242,266,252,-0.1078060194849968
188,406,2.824536977641401e-07,240,370,-0.006681415718048811,276,312,-0.017367204651236534,304,266,-0.03656743839383125,317,228,-0.05376732721924782,237,241,0.007151902187615633,245,181,-0.031168656423687935,283,182,-0.06131112575531006,311,198,-0.0775819718837738,212,241,-0.012551047839224339,223,164,-0.05677492171525955,272,175,-0.08388175070285797,300,205,-0.09398526698350906,187,249,-0.03722277283668518,206,181,-0.08518970757722855,260,200,-0.1003919467329979,290,231,-0.09987954795360565,164,267,-0.06270436197519302,199,225,-0.1045231744647026,242,238,-0.11572469770908356,269,261,-0.11558070778846741
187,408,3.2074627398515076e-08,239,365,-0.005264864768832922,272,311,-0.018199194222688675,297,267,-0.041085708886384964,308,222,-0.059671711176633835,230,241,0.011683979071676731,239,183,-0.029780345037579536,274,204,-0.059275347739458084,292,233,-0.07276126742362976,206,242,-0.009448453783988953,220,172,-0.05721505358815193,266,202,-0.08256819099187851,286,241,-0.0893101841211319,182,249,-0.03644098713994026,206,184,-0.08709973841905594,257,218,-0.09680389612913132,279,257,-0.09018512815237045,160,268,-0.06413770467042923,199,228,-0.10658437013626099,243,248,-0.11441661417484283,265,277,-0.11004546284675598
189,405,8.32753812574083e-08,241,365,-0.007643657736480236,274,311,-0.02309146523475647,299,267,-0.048446815460920334,307,222,-0.06932245939970016,229,241,0.008251809515058994,244,182,-0.03584708645939827,279,201,-0.06580162048339844,293,230,-0.07827787101268768,205,241,-0.011992481537163258,225,170,-0.061034414917230606,272,201,-0.08693306148052216,289,240,-0.0933290496468544,181,248,-0.03829342499375343,208,180,-0.08944427222013474,259,214,-0.09879045188426971,280,254,-0.091689832508564,160,266,-0.06543360650539398,201,226,-0.10910402238368988,246,247,-0.11715423315763474,267,276,-0.1125141978263855
188,405,-6.356752901837126e-09,240,357,0.001665243529714644,270,305,-0.009750247932970524,291,263,-0.03293135017156601,300,220,-0.05123467743396759,220,239,0.020216306671500206,234,189,-0.01928006485104561,270,214,-0.046240001916885376,284,245,-0.057450082153081894,198,240,-0.0036790920421481133,221,180,-0.04709066450595856,266,211,-0.06914327293634415,281,250,-0.07457076758146286,175,247,-0.03333893418312073,208,187,-0.08146505802869797,256,226,-0.08657658845186234,273,267,-0.07740925252437592,156,265,-0.06324830651283264,203,231,-0.10402170568704605,245,257,-0.10765780508518219,262,289,-0.10013000667095184
191,403,-4.093580230346561e-08,239,356,-0.00363711966201663,264,303,-0.016974763944745064,284,260,-0.04011790454387665,293,216,-0.057288385927677155,208,237,0.017906948924064636,235,194,-0.021595919504761696,265,225,-0.048734817653894424,268,258,-0.06034956872463226,186,237,-0.002739447169005871,223,184,-0.04393874853849411,261,222,-0.06407094746828079,269,259,-0.06841868162155151,166,245,-0.029544148594141006,209,190,-0.07727006822824478,249,231,-0.08065846562385559,259,270,-0.07058940827846527,150,263,-0.05681091919541359,206,235,-0.09748856723308563,245,263,-0.09946762025356293,259,292,-0.09080353379249573
191,404,-1.333125823066439e-07,238,346,-0.0011639116564765573,257,293,-0.013137083500623703,269,249,-0.03398258984088898,273,205,-0.04754239320755005,182,237,0.017090382054448128,218,196,-0.02466326393187046,249,232,-0.049836415797472,252,265,-0.058949705213308334,161,238,-0.003987874370068312,213,188,-0.04398760199546814,248,232,-0.055739495903253555,251,269,-0.05334854498505592,146,247,-0.031182382255792618,210,207,-0.07520995289087296,238,255,-0.06757276505231857,237,291,-0.04938824847340584,139,265,-0.059421032667160034,204,242,-0.08982238918542862,229,276,-0.08092588931322098,230,303,-0.06509781628847122
188,404,-3.3073513350245776e-07,237,342,-0.007272116839885712,252,288,-0.022979900240898132,260,245,-0.04569670185446739,261,203,-0.05998463183641434,164,236,0.006773887202143669,216,193,-0.04082449525594711,244,233,-0.0664396733045578,241,267,-0.07574717700481415,145,239,-0.011686650104820728,216,191,-0.058509670197963715,243,241,-0.06740531325340271,239,275,-0.06091844663023949,137,249,-0.03675642982125282,217,220,-0.08433329313993454,236,273,-0.0742354616522789,226,304,-0.053069375455379486,139,267,-0.06327267736196518,206,250,-0.08914615958929062,222,286,-0.07687321305274963,211,309,-0.059525907039642334
179,405,-4.3424532236713276e-07,230,337,0.0051829274743795395,245,282,-0.0054717655293643475,255,240,-0.025057051330804825,253,199,-0.03739700838923454,149,235,0.01607157662510872,213,194,-0.02780822291970253,237,233,-0.05234714597463608,233,264,-0.06297057121992111,133,240,-0.007768266834318638,217,196,-0.05074863135814667,239,245,-0.05785633996129036,230,273,-0.05229464918375015,131,252,-0.03696749731898308,222,229,-0.07721550017595291,234,279,-0.0661112442612648,218,303,-0.04798083007335663,139,270,-0.06709872931241989,211,256,-0.08687310665845871,221,292,-0.0745510682463646,206,310,-0.05981776490807533
173,406,-4.3961293272332114e-07,225,333,0.009662923403084278,237,277,-0.00039231733535416424,247,235,-0.019116271287202835,251,197,-0.030379027128219604,135,235,0.012271229177713394,209,197,-0.028456663712859154,229,236,-0.05120381712913513,220,264,-0.06307162344455719,124,241,-0.014019671827554703,217,197,-0.05281050130724907,232,245,-0.057967837899923325,217,269,-0.05450521036982536,128,254,-0.04437347501516342,224,228,-0.07829244434833527,232,275,-0.06525551527738571,212,295,-0.05036438629031181,143,274,-0.07563794404268265,220,259,-0.09207107871770859,225,293,-0.08068721741437912,208,308,-0.06954005360603333
168,404,-4.310637677917839e-07,221,331,0.004148182924836874,235,276,-0.00854920968413353,245,235,-0.02832324616611004,248,195,-0.04003171995282173,132,232,0.007082535419613123,209,196,-0.03107406757771969,223,234,-0.052908219397068024,212,259,-0.0661059021949768,123,239,-0.01618887670338154,219,200,-0.05217858403921127,229,245,-0.05736754462122917,212,266,-0.056398626416921616,128,253,-0.04366451874375343,225,229,-0.07290467619895935,230,271,-0.061507198959589005,209,288,-0.0509520098567009,145,273,-0.07286247611045837,222,262,-0.08829191327095032,224,293,-0.08130484819412231,204,305,-0.07497899234294891
