joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
58,324,7.716677714597608e-07,45,273,0.01657111756503582,60,227,0.010382440872490406,89,196,-0.0011255273129791021,120,181,-0.013351884670555592,53,200,-0.012967812828719616,112,162,-0.035511892288923264,153,147,-0.04966732859611511,184,141,-0.056867565959692,68,207,-0.03399107977747917,134,161,-0.04954054579138756,176,148,-0.05590684339404106,207,142,-0.06018567457795143,87,222,-0.0535409152507782,152,179,-0.0657331570982933,192,163,-0.06722374260425568,221,154,-0.06844212859869003,112,243,-0.07191397994756699,164,210,-0.07716713100671768,194,198,-0.0717625692486763,217,189,-0.06717253476381302
58,322,7.903965979494387e-07,47,271,0.016900762915611267,61,226,0.010054285638034344,91,195,-0.002220692578703165,121,179,-0.015323377214372158,52,198,-0.015375392511487007,114,161,-0.03928668797016144,155,146,-0.053984083235263824,187,140,-0.06145947054028511,65,206,-0.03715784475207329,134,160,-0.05454525724053383,178,147,-0.06078170984983444,209,143,-0.06453599780797958,85,221,-0.057335808873176575,151,178,-0.07087493687868118,192,163,-0.07146777212619781,222,154,-0.0715857744216919,110,243,-0.07629872858524323,163,209,-0.08202087879180908,193,197,-0.07585839927196503,216,188,-0.07048693299293518
57,323,7.736693987681065e-07,46,271,0.02085397019982338,61,226,0.015844030305743217,89,195,0.004891599528491497,118,179,-0.007301421370357275,51,200,-0.012367364019155502,112,161,-0.03305172547698021,153,145,-0.045357659459114075,184,138,-0.051593050360679626,66,207,-0.03535246476531029,135,160,-0.049876660108566284,177,147,-0.05465376004576683,208,142,-0.0577244758605957,85,222,-0.0561353899538517,152,177,-0.06732220202684402,192,163,-0.06700750440359116,221,154,-0.06686460226774216,110,243,-0.07532554864883423,162,209,-0.07944373041391373,192,197,-0.07262919098138809,215,188,-0.06699065864086151
57,323,7.519095674979326e-07,46,271,0.021629218012094498,60,226,0.017118804156780243,88,195,0.006537303328514099,116,179,-0.005314983427524567,52,199,-0.011252502910792828,114,161,-0.03191099315881729,155,146,-0.04423651099205017,185,140,-0.050511572510004044,66,206,-0.03460446372628212,136,159,-0.04931331425905228,178,147,-0.05421357974410057,209,142,-0.05725908279418945,85,221,-0.05574365332722664,152,178,-0.06717930734157562,193,163,-0.06696033477783203,222,154,-0.06675615906715393,110,243,-0.07520575076341629,162,210,-0.0795852541923523,192,198,-0.07282818853855133,215,189,-0.06714864820241928
57,325,7.369559398284764e-07,46,273,0.023490464314818382,61,227,0.02048778161406517,89,195,0.010960080660879612,117,179,-1.660298221395351e-05,53,199,-0.00799168087542057,115,161,-0.026560068130493164,155,145,-0.03753987327218056,186,139,-0.043288253247737885,67,206,-0.03196890652179718,137,160,-0.04501650109887123,180,147,-0.04956283047795296,210,143,-0.05271782726049423,86,222,-0.053568024188280106,154,178,-0.06408368796110153,195,164,-0.06389695405960083,225,156,-0.06402552872896194,111,244,-0.07333012670278549,164,211,-0.07703650742769241,194,198,-0.07028903067111969,218,190,-0.06489094346761703
58,324,7.531747883149364e-07,47,272,0.02005380392074585,62,227,0.014744180254638195,90,196,0.0032902450766414404,120,180,-0.00927960965782404,54,200,-0.010922729969024658,116,162,-0.03217295929789543,157,146,-0.04508981853723526,187,140,-0.051911450922489166,68,206,-0.03406570851802826,138,160,-0.04964183643460274,181,148,-0.055171526968479156,212,143,-0.05870318412780762,87,221,-0.05533898249268532,155,179,-0.06755151599645615,196,164,-0.0680600181221962,226,155,-0.06853413581848145,113,243,-0.0751708522439003,165,211,-0.08035813271999359,196,199,-0.07448279112577438,220,190,-0.06958754360675812
60,325,7.176446388257318e-07,47,272,0.024865854531526566,63,226,0.02206713892519474,90,195,0.012555254623293877,119,178,0.0015857161488384008,56,199,-0.006579923443496227,117,161,-0.025096440687775612,157,146,-0.03598043695092201,186,140,-0.04163874685764313,70,206,-0.03124387189745903,140,159,-0.044511158019304276,182,147,-0.048843469470739365,212,143,-0.05169733986258507,89,221,-0.05350600928068161,157,178,-0.06393547356128693,198,164,-0.06351757794618607,227,155,-0.06354819983243942,114,244,-0.0737919881939888,167,211,-0.07716117054224014,197,199,-0.07017584890127182,221,190,-0.06470931321382523
61,325,7.025488457657048e-07,47,272,0.025439098477363586,62,227,0.023509617894887924,89,196,0.014704756438732147,118,180,0.004460738971829414,56,200,-0.004815320950001478,116,161,-0.022312358021736145,155,147,-0.03261870518326759,185,141,-0.03800573572516441,70,206,-0.029353389516472816,139,160,-0.04164969548583031,181,148,-0.0457441583275795,211,143,-0.048654209822416306,89,221,-0.05149615928530693,157,179,-0.06148049235343933,198,164,-0.06124395504593849,227,155,-0.06151372939348221,115,244,-0.07163211703300476,167,211,-0.0747588574886322,198,199,-0.06782621145248413,221,190,-0.062447819858789444
61,325,7.260149459398235e-07,48,272,0.023624764755368233,63,227,0.0199560709297657,90,196,0.009942690841853619,119,180,-0.0016394343692809343,57,200,-0.010238207876682281,118,161,-0.028834152966737747,158,146,-0.03958265483379364,188,140,-0.04526117071509361,71,207,-0.03415367379784584,142,161,-0.04680200293660164,184,149,-0.050627514719963074,214,143,-0.05375700071454048,91,223,-0.0555790476500988,159,180,-0.06561248749494553,200,165,-0.0650215744972229,228,157,-0.06530944257974625,116,245,-0.07510001212358475,168,212,-0.07873384654521942,198,199,-0.0720677599310875,221,190,-0.0669439509510994
62,325,7.163368991314201e-07,50,272,0.024421414360404015,64,227,0.021009232848882675,91,195,0.011139563284814358,120,179,-0.0001973589969566092,57,199,-0.009267773479223251,119,161,-0.028061402961611748,159,148,-0.0388248972594738,188,142,-0.044355686753988266,72,206,-0.03367427736520767,142,160,-0.04678264632821083,185,148,-0.050628662109375,215,144,-0.05325683206319809,91,222,-0.05555010586977005,159,179,-0.06574194133281708,200,165,-0.0650600865483284,229,156,-0.0649753212928772,116,245,-0.07542956620454788,168,211,-0.07907751202583313,199,199,-0.07223270833492279,222,190,-0.06680207699537277
62,327,6.910484557920427e-07,48,275,0.027164489030838013,60,230,0.026105528697371483,83,199,0.01803719438612461,108,181,0.008206179365515709,58,200,-0.005208141636103392,118,161,-0.021916888654232025,157,146,-0.03154024854302406,187,140,-0.036508020013570786,72,207,-0.03020820952951908,142,162,-0.04169873520731926,184,149,-0.04521773010492325,214,143,-0.0479118786752224,92,223,-0.05248448997735977,159,180,-0.061708662658929825,199,165,-0.06123264506459236,228,156,-0.0614229179918766,116,245,-0.07254888862371445,168,212,-0.0754757896065712,199,200,-0.06850486248731613,222,191,-0.06298013031482697
62,325,7.273893061210401e-07,49,272,0.023188820108771324,63,228,0.019418803974986076,91,196,0.009420367889106274,120,180,-0.002055436372756958,58,200,-0.010043780319392681,119,161,-0.028726017102599144,159,147,-0.03942966088652611,189,140,-0.04497917369008064,73,207,-0.03355766087770462,143,161,-0.046430185437202454,186,149,-0.05046333372592926,216,144,-0.05350758135318756,92,222,-0.05462761968374252,160,180,-0.06474059820175171,201,165,-0.06462817639112473,230,157,-0.06514107435941696,117,245,-0.07381640374660492,169,212,-0.07759339362382889,200,200,-0.07147089391946793,223,191,-0.06669903546571732
63,325,7.159003985179879e-07,51,273,0.02443893626332283,64,228,0.02128121815621853,91,196,0.011655658483505249,119,179,0.00046368889161385596,59,200,-0.00948664266616106,120,161,-0.028177274391055107,160,147,-0.03874651715159416,189,141,-0.04415376856923103,73,207,-0.03373394533991814,143,161,-0.04703384265303612,186,149,-0.050848957151174545,216,144,-0.05340659245848656,92,223,-0.055431198328733444,160,180,-0.06591755896806717,201,165,-0.06551900506019592,230,156,-0.06559624522924423,117,245,-0.07510676980018616,169,212,-0.07897170633077621,200,200,-0.07243867963552475,223,191,-0.0672369971871376
62,325,7.15655744443211e-07,50,273,0.02584085986018181,64,228,0.023300357162952423,90,197,0.0139815928414464,118,181,0.002890216186642647,59,200,-0.008075593970716,120,162,-0.02624453976750374,160,147,-0.03671913221478462,190,141,-0.042133085429668427,73,207,-0.03295522183179855,143,161,-0.04558878391981125,186,149,-0.049309276044368744,216,144,-0.051984451711177826,92,223,-0.05513323098421097,160,180,-0.06503210216760635,201,165,-0.06415929645299911,230,157,-0.06399241089820862,117,246,-0.0752037987112999,169,212,-0.07838762551546097,200,200,-0.07107972353696823,223,191,-0.06535183638334274
63,326,7.319865744648268e-07,50,273,0.025494180619716644,64,229,0.02252880483865738,91,197,0.012935680337250233,120,181,0.0016154905315488577,58,201,-0.009331109933555126,121,162,-0.02780439518392086,161,147,-0.038225073367357254,191,141,-0.043492771685123444,73,208,-0.0338984914124012,144,161,-0.04675551503896713,187,149,-0.050223737955093384,217,144,-0.05266975238919258,92,223,-0.0557386577129364,161,180,-0.06556829810142517,202,165,-0.06442253291606903,231,157,-0.06413468718528748,117,246,-0.07548980414867401,170,212,-0.07860544323921204,201,200,-0.07122434675693512,224,192,-0.0654745101928711
63,327,6.989542953306227e-07,49,274,0.02987823635339737,62,230,0.029338493943214417,86,199,0.021333668380975723,113,183,0.011146760545670986,59,201,-0.005079029593616724,120,162,-0.02155831642448902,160,147,-0.030828090384602547,190,141,-0.035567525774240494,73,208,-0.03132782503962517,145,161,-0.042619042098522186,187,149,-0.045534949749708176,217,144,-0.047833241522312164,93,223,-0.0544380284845829,162,180,-0.06311258673667908,202,165,-0.06168059632182121,231,157,-0.06139875575900078,117,246,-0.07505331933498383,170,212,-0.07721691578626633,201,200,-0.06925847381353378,224,191,-0.06321926414966583
62,327,7.034236091385537e-07,49,273,0.02967623807489872,62,229,0.028797730803489685,87,198,0.020465223118662834,115,182,0.00999358855187893,59,200,-0.005179126281291246,121,162,-0.021342892199754715,161,146,-0.03044055588543415,190,140,-0.03512006998062134,73,207,-0.03129901364445686,144,162,-0.041959673166275024,187,149,-0.04461409151554108,217,144,-0.046932678669691086,93,223,-0.05427795648574829,161,180,-0.06235238537192345,202,165,-0.06079147756099701,231,157,-0.06064166873693466,118,246,-0.07481512427330017,171,212,-0.07660914957523346,201,200,-0.06865371763706207,224,191,-0.06271540373563766
62,326,7.283204013219802e-07,49,274,0.026305699720978737,63,229,0.023670760914683342,89,197,0.0142821054905653,118,181,0.0029754238203167915,58,201,-0.009863120503723621,120,161,-0.028055893257260323,160,146,-0.038120731711387634,190,140,-0.043176379054784775,73,207,-0.03472836688160896,145,161,-0.04747875779867172,187,148,-0.050804503262043,218,144,-0.053192902356386185,92,223,-0.05667394399642944,162,179,-0.06628026068210602,202,165,-0.06529727578163147,231,156,-0.065212182700634,117,246,-0.07642454653978348,170,212,-0.07971932739019394,201,200,-0.07276009023189545,224,191,-0.06729575246572495
